,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
0,0,0,2019-08-01 00:00:00,19924.0,NB,1.0,62.0,161.0,4.0
1,1,1,2019-08-01 00:05:00,19924.0,NB,1.0,62.0,112.0,2.0
2,2,2,2019-08-01 00:10:00,19924.0,NB,1.0,64.0,136.0,3.0
3,3,3,2019-08-01 00:15:00,19924.0,NB,1.0,62.0,143.0,3.0
4,4,4,2019-08-01 00:20:00,19924.0,NB,1.0,63.0,138.0,3.0
5,5,5,2019-08-01 00:25:00,19924.0,NB,1.0,61.0,119.0,3.0
6,6,6,2019-08-01 00:30:00,19924.0,NB,1.0,63.0,118.0,3.0
7,7,7,2019-08-01 00:35:00,19924.0,NB,1.0,63.0,140.0,4.0
8,8,8,2019-08-01 00:40:00,19924.0,NB,1.0,61.0,110.0,3.0
9,9,9,2019-08-01 00:45:00,19924.0,NB,1.0,63.0,119.0,4.0
10,10,10,2019-08-01 00:50:00,19924.0,NB,1.0,65.0,107.0,3.0
11,11,11,2019-08-01 00:55:00,19924.0,NB,1.0,63.0,99.0,3.0
12,12,12,2019-08-01 01:00:00,19924.0,NB,1.0,56.0,99.0,2.0
13,13,13,2019-08-01 01:05:00,19924.0,NB,1.0,58.0,83.0,2.0
14,14,14,2019-08-01 01:10:00,19924.0,NB,1.0,58.0,68.0,2.0
15,15,15,2019-08-01 01:15:00,19924.0,NB,1.0,58.0,72.0,2.0
16,16,16,2019-08-01 01:20:00,19924.0,NB,1.0,56.0,86.0,2.0
17,17,17,2019-08-01 01:25:00,19924.0,NB,1.0,57.0,73.0,2.0
18,18,18,2019-08-01 01:30:00,19924.0,NB,1.0,60.0,78.0,2.0
19,19,19,2019-08-01 01:35:00,19924.0,NB,1.0,58.0,76.0,2.0
20,20,20,2019-08-01 01:40:00,19924.0,NB,1.0,59.0,73.0,2.0
21,21,21,2019-08-01 01:45:00,19924.0,NB,1.0,59.0,64.0,2.0
22,22,22,2019-08-01 01:50:00,19924.0,NB,1.0,59.0,75.0,2.0
23,23,23,2019-08-01 01:55:00,19924.0,NB,1.0,58.0,62.0,1.0
24,24,24,2019-08-01 02:00:00,19924.0,NB,1.0,59.0,88.0,3.0
25,25,25,2019-08-01 02:05:00,19924.0,NB,1.0,58.0,79.0,2.0
26,26,26,2019-08-01 02:10:00,19924.0,NB,1.0,59.0,74.0,2.0
27,27,27,2019-08-01 02:15:00,19924.0,NB,1.0,58.0,65.0,2.0
28,28,28,2019-08-01 02:20:00,19924.0,NB,1.0,59.0,79.0,2.0
29,29,29,2019-08-01 02:25:00,19924.0,NB,1.0,61.0,65.0,2.0
30,30,30,2019-08-01 02:30:00,19924.0,NB,1.0,60.0,74.0,2.0
31,31,31,2019-08-01 02:35:00,19924.0,NB,1.0,62.0,87.0,3.0
32,32,32,2019-08-01 02:40:00,19924.0,NB,1.0,57.0,73.0,2.0
33,33,33,2019-08-01 02:45:00,19924.0,NB,1.0,59.0,74.0,2.0
34,34,34,2019-08-01 02:50:00,19924.0,NB,1.0,59.0,57.0,2.0
