level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15151.1,NB,1,70.08,70,2.67
1,2024-08-01 00:05:00-04,15151.1,NB,1,68.39,70,2.67
2,2024-08-01 00:10:00-04,15151.1,NB,1,69.37,66,2.57
3,2024-08-01 00:15:00-04,15151.1,NB,1,67.19,59,1.94
4,2024-08-01 00:20:00-04,15151.1,NB,1,68.0,59,2.73
5,2024-08-01 00:25:00-04,15151.1,NB,1,66.2,38,2.06
6,2024-08-01 00:30:00-04,15151.1,NB,1,65.97,57,2.67
7,2024-08-01 00:35:00-04,15151.1,NB,1,65.15,55,2.41
8,2024-08-01 00:40:00-04,15151.1,NB,1,67.27,41,1.69
9,2024-08-01 00:45:00-04,15151.1,NB,1,69.13,31,1.78
10,2024-08-01 00:50:00-04,15151.1,NB,1,64.56,44,2.14
11,2024-08-01 00:55:00-04,15151.1,NB,1,68.97,57,2.35
12,2024-08-01 01:00:00-04,15151.1,NB,1,66.35,44,2.19
13,2024-08-01 01:05:00-04,15151.1,NB,1,66.73,41,2.01
14,2024-08-01 01:10:00-04,15151.1,NB,1,65.64,40,2.07
15,2024-08-01 01:15:00-04,15151.1,NB,1,68.42,49,2.99
16,2024-08-01 01:20:00-04,15151.1,NB,1,63.21,35,1.72
17,2024-08-01 01:25:00-04,15151.1,NB,1,69.13,45,2.04
18,2024-08-01 01:30:00-04,15151.1,NB,1,67.91,44,2.23
19,2024-08-01 01:35:00-04,15151.1,NB,1,64.31,56,3.07
20,2024-08-01 01:40:00-04,15151.1,NB,1,66.01,41,1.93
21,2024-08-01 01:45:00-04,15151.1,NB,1,63.14,44,2.81
22,2024-08-01 01:50:00-04,15151.1,NB,1,65.37,46,2.47
23,2024-08-01 01:55:00-04,15151.1,NB,1,67.7,40,2.84
24,2024-08-01 02:00:00-04,15151.1,NB,1,64.71,25,1.74
25,2024-08-01 02:05:00-04,15151.1,NB,1,65.26,62,2.49
26,2024-08-01 02:10:00-04,15151.1,NB,1,66.36,44,2.5
27,2024-08-01 02:15:00-04,15151.1,NB,1,69.06,44,2.72
28,2024-08-01 02:20:00-04,15151.1,NB,1,72.38,34,1.85
29,2024-08-01 02:25:00-04,15151.1,NB,1,69.13,38,2.25
30,2024-08-01 02:30:00-04,15151.1,NB,1,68.33,43,2.42
31,2024-08-01 02:35:00-04,15151.1,NB,1,65.86,41,2.37
32,2024-08-01 02:40:00-04,15151.1,NB,1,67.45,53,2.45
33,2024-08-01 02:45:00-04,15151.1,NB,1,67.64,45,1.98
34,2024-08-01 02:50:00-04,15151.1,NB,1,66.32,45,3.4
35,2024-08-01 02:55:00-04,15151.1,NB,1,65.43,47,2.4
36,2024-08-01 03:00:00-04,15151.1,NB,1,67.23,34,1.71
37,2024-08-01 03:05:00-04,15151.1,NB,1,66.34,48,2.43
38,2024-08-01 03:10:00-04,15151.1,NB,1,68.95,55,2.03
39,2024-08-01 03:15:00-04,15151.1,NB,1,69.01,52,2.56
40,2024-08-01 03:20:00-04,15151.1,NB,1,68.27,45,2.9
41,2024-08-01 03:25:00-04,15151.1,NB,1,69.75,38,2.0
42,2024-08-01 03:30:00-04,15151.1,NB,1,66.73,48,2.26
43,2024-08-01 03:35:00-04,15151.1,NB,1,67.73,58,3.17
44,2024-08-01 03:40:00-04,15151.1,NB,1,67.96,54,2.6
45,2024-08-01 03:45:00-04,15151.1,NB,1,70.11,56,1.99
46,2024-08-01 03:50:00-04,15151.1,NB,1,68.9,65,3.49
47,2024-08-01 03:55:00-04,15151.1,NB,1,68.94,51,1.83
48,2024-08-01 04:00:00-04,15151.1,NB,1,64.95,69,2.71
49,2024-08-01 04:05:00-04,15151.1,NB,1,67.86,68,2.64
50,2024-08-01 04:10:00-04,15151.1,NB,1,67.27,59,1.94
51,2024-08-01 04:15:00-04,15151.1,NB,1,65.27,76,3.09
52,2024-08-01 04:20:00-04,15151.1,NB,1,65.97,66,3.04
53,2024-08-01 04:25:00-04,15151.1,NB,1,68.02,79,3.01
54,2024-08-01 04:30:00-04,15151.1,NB,1,65.73,78,3.31
55,2024-08-01 04:35:00-04,15151.1,NB,1,67.54,80,2.91
56,2024-08-01 04:40:00-04,15151.1,NB,1,68.17,83,2.97
57,2024-08-01 04:45:00-04,15151.1,NB,1,71.49,85,2.73
58,2024-08-01 04:50:00-04,15151.1,NB,1,68.59,102,3.4
59,2024-08-01 04:55:00-04,15151.1,NB,1,70.69,77,2.92
60,2024-08-01 05:00:00-04,15151.1,NB,1,70.55,89,3.27
61,2024-08-01 05:05:00-04,15151.1,NB,1,69.58,111,3.23
62,2024-08-01 05:10:00-04,15151.1,NB,1,67.86,105,3.32
63,2024-08-01 05:15:00-04,15151.1,NB,1,69.08,112,3.65
64,2024-08-01 05:20:00-04,15151.1,NB,1,67.03,129,4.15
65,2024-08-01 05:25:00-04,15151.1,NB,1,67.14,153,4.67
66,2024-08-01 05:30:00-04,15151.1,NB,1,69.76,136,4.37
67,2024-08-01 05:35:00-04,15151.1,NB,1,69.17,143,4.41
