level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8905.1,NB,1,68.31,78,2.94
1,2024-08-01 00:05:00-04,8905.1,NB,1,67.36,70,2.53
2,2024-08-01 00:10:00-04,8905.1,NB,1,67.83,82,2.96
3,2024-08-01 00:15:00-04,8905.1,NB,1,68.47,85,3.02
4,2024-08-01 00:20:00-04,8905.1,NB,1,69.63,49,1.54
5,2024-08-01 00:25:00-04,8905.1,NB,1,69.73,74,2.57
6,2024-08-01 00:30:00-04,8905.1,NB,1,68.69,60,2.07
7,2024-08-01 00:35:00-04,8905.1,NB,1,68.71,57,1.96
8,2024-08-01 00:40:00-04,8905.1,NB,1,68.74,65,2.29
9,2024-08-01 00:45:00-04,8905.1,NB,1,69.8,53,1.96
10,2024-08-01 00:50:00-04,8905.1,NB,1,71.38,47,1.4
11,2024-08-01 00:55:00-04,8905.1,NB,1,74.7,49,1.53
12,2024-08-01 01:00:00-04,8905.1,NB,1,69.13,49,1.66
13,2024-08-01 01:05:00-04,8905.1,NB,1,67.42,52,2.26
14,2024-08-01 01:10:00-04,8905.1,NB,1,67.89,43,1.63
15,2024-08-01 01:15:00-04,8905.1,NB,1,68.11,63,2.58
16,2024-08-01 01:20:00-04,8905.1,NB,1,72.09,45,1.51
17,2024-08-01 01:25:00-04,8905.1,NB,1,67.11,66,2.59
18,2024-08-01 01:30:00-04,8905.1,NB,1,67.71,51,1.8
19,2024-08-01 01:35:00-04,8905.1,NB,1,67.19,61,2.5
20,2024-08-01 01:40:00-04,8905.1,NB,1,66.65,70,2.64
21,2024-08-01 01:45:00-04,8905.1,NB,1,66.48,48,2.04
22,2024-08-01 01:50:00-04,8905.1,NB,1,67.48,52,2.18
23,2024-08-01 01:55:00-04,8905.1,NB,1,68.04,53,2.03
24,2024-08-01 02:00:00-04,8905.1,NB,1,67.75,41,1.81
25,2024-08-01 02:05:00-04,8905.1,NB,1,70.01,44,1.89
26,2024-08-01 02:10:00-04,8905.1,NB,1,66.19,52,2.03
27,2024-08-01 02:15:00-04,8905.1,NB,1,68.15,67,2.71
28,2024-08-01 02:20:00-04,8905.1,NB,1,65.0,66,2.98
29,2024-08-01 02:25:00-04,8905.1,NB,1,67.15,40,1.83
30,2024-08-01 02:30:00-04,8905.1,NB,1,68.69,50,2.19
31,2024-08-01 02:35:00-04,8905.1,NB,1,68.96,39,1.71
32,2024-08-01 02:40:00-04,8905.1,NB,1,65.46,46,2.99
33,2024-08-01 02:45:00-04,8905.1,NB,1,69.93,53,2.32
34,2024-08-01 02:50:00-04,8905.1,NB,1,67.19,55,2.43
35,2024-08-01 02:55:00-04,8905.1,NB,1,64.93,50,2.17
36,2024-08-01 03:00:00-04,8905.1,NB,1,68.74,61,2.56
37,2024-08-01 03:05:00-04,8905.1,NB,1,66.2,41,1.81
38,2024-08-01 03:10:00-04,8905.1,NB,1,70.85,55,2.11
39,2024-08-01 03:15:00-04,8905.1,NB,1,68.61,65,2.53
40,2024-08-01 03:20:00-04,8905.1,NB,1,70.87,50,1.95
41,2024-08-01 03:25:00-04,8905.1,NB,1,68.29,55,2.53
42,2024-08-01 03:30:00-04,8905.1,NB,1,69.78,50,2.12
43,2024-08-01 03:35:00-04,8905.1,NB,1,68.83,46,2.1
44,2024-08-01 03:40:00-04,8905.1,NB,1,66.8,70,2.93
45,2024-08-01 03:45:00-04,8905.1,NB,1,68.1,57,2.51
46,2024-08-01 03:50:00-04,8905.1,NB,1,69.43,61,2.33
47,2024-08-01 03:55:00-04,8905.1,NB,1,69.02,62,2.83
48,2024-08-01 04:00:00-04,8905.1,NB,1,70.27,65,2.55
49,2024-08-01 04:05:00-04,8905.1,NB,1,69.71,60,2.35
50,2024-08-01 04:10:00-04,8905.1,NB,1,68.24,69,2.54
51,2024-08-01 04:15:00-04,8905.1,NB,1,70.23,83,3.02
