level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15163.1,NB,1,69.7,62,2.08
1,2024-08-01 00:05:00-04,15163.1,NB,1,69.79,77,2.91
2,2024-08-01 00:10:00-04,15163.1,NB,1,71.13,79,2.88
3,2024-08-01 00:15:00-04,15163.1,NB,1,68.19,56,1.92
4,2024-08-01 00:20:00-04,15163.1,NB,1,71.94,74,2.74
5,2024-08-01 00:25:00-04,15163.1,NB,1,69.24,54,2.33
6,2024-08-01 00:30:00-04,15163.1,NB,1,70.42,63,2.6
7,2024-08-01 00:35:00-04,15163.1,NB,1,70.47,60,2.23
8,2024-08-01 00:40:00-04,15163.1,NB,1,71.79,58,2.04
9,2024-08-01 00:45:00-04,15163.1,NB,1,72.77,42,1.49
10,2024-08-01 00:50:00-04,15163.1,NB,1,70.62,51,2.11
11,2024-08-01 00:55:00-04,15163.1,NB,1,71.27,45,1.63
12,2024-08-01 01:00:00-04,15163.1,NB,1,68.44,56,2.61
13,2024-08-01 01:05:00-04,15163.1,NB,1,69.36,52,1.77
14,2024-08-01 01:10:00-04,15163.1,NB,1,69.49,50,2.43
15,2024-08-01 01:15:00-04,15163.1,NB,1,69.88,57,2.54
16,2024-08-01 01:20:00-04,15163.1,NB,1,67.94,60,2.92
17,2024-08-01 01:25:00-04,15163.1,NB,1,69.9,53,2.11
18,2024-08-01 01:30:00-04,15163.1,NB,1,69.65,60,2.97
19,2024-08-01 01:35:00-04,15163.1,NB,1,70.15,65,2.59
20,2024-08-01 01:40:00-04,15163.1,NB,1,68.48,49,2.32
21,2024-08-01 01:45:00-04,15163.1,NB,1,67.92,51,2.35
22,2024-08-01 01:50:00-04,15163.1,NB,1,68.83,53,2.14
23,2024-08-01 01:55:00-04,15163.1,NB,1,68.81,48,2.01
24,2024-08-01 02:00:00-04,15163.1,NB,1,68.19,46,2.29
25,2024-08-01 02:05:00-04,15163.1,NB,1,66.76,56,2.24
26,2024-08-01 02:10:00-04,15163.1,NB,1,71.24,62,2.33
27,2024-08-01 02:15:00-04,15163.1,NB,1,66.9,62,3.22
28,2024-08-01 02:20:00-04,15163.1,NB,1,68.82,42,2.05
29,2024-08-01 02:25:00-04,15163.1,NB,1,69.38,42,2.18
30,2024-08-01 02:30:00-04,15163.1,NB,1,70.19,41,2.36
31,2024-08-01 02:35:00-04,15163.1,NB,1,67.52,43,2.21
32,2024-08-01 02:40:00-04,15163.1,NB,1,69.25,50,2.49
33,2024-08-01 02:45:00-04,15163.1,NB,1,69.86,55,2.46
34,2024-08-01 02:50:00-04,15163.1,NB,1,68.87,49,2.13
35,2024-08-01 02:55:00-04,15163.1,NB,1,69.94,55,2.36
36,2024-08-01 03:00:00-04,15163.1,NB,1,70.26,41,2.09
37,2024-08-01 03:05:00-04,15163.1,NB,1,70.17,54,2.26
38,2024-08-01 03:10:00-04,15163.1,NB,1,71.51,56,2.42
39,2024-08-01 03:15:00-04,15163.1,NB,1,72.01,49,2.25
40,2024-08-01 03:20:00-04,15163.1,NB,1,68.39,52,3.55
41,2024-08-01 03:25:00-04,15163.1,NB,1,71.01,52,2.25
42,2024-08-01 03:30:00-04,15163.1,NB,1,68.94,39,2.29
43,2024-08-01 03:35:00-04,15163.1,NB,1,69.5,69,3.15
44,2024-08-01 03:40:00-04,15163.1,NB,1,71.49,55,2.21
45,2024-08-01 03:45:00-04,15163.1,NB,1,71.61,58,2.27
46,2024-08-01 03:50:00-04,15163.1,NB,1,69.99,61,2.72
47,2024-08-01 03:55:00-04,15163.1,NB,1,69.12,63,2.69
48,2024-08-01 04:00:00-04,15163.1,NB,1,68.12,63,2.49
49,2024-08-01 04:05:00-04,15163.1,NB,1,70.15,72,2.85
50,2024-08-01 04:10:00-04,15163.1,NB,1,71.33,71,2.24
51,2024-08-01 04:15:00-04,15163.1,NB,1,70.69,70,2.74
52,2024-08-01 04:20:00-04,15163.1,NB,1,66.63,65,2.65
53,2024-08-01 04:25:00-04,15163.1,NB,1,70.84,84,2.84
54,2024-08-01 04:30:00-04,15163.1,NB,1,71.7,92,3.21
55,2024-08-01 04:35:00-04,15163.1,NB,1,69.76,84,3.23
56,2024-08-01 04:40:00-04,15163.1,NB,1,69.95,96,3.09
57,2024-08-01 04:45:00-04,15163.1,NB,1,72.95,92,3.15
58,2024-08-01 04:50:00-04,15163.1,NB,1,72.59,106,3.22
