level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15151.5,SB,1,60.65,111,3.77
1,2024-08-01 00:05:00-04,15151.5,SB,1,61.37,92,2.94
2,2024-08-01 00:10:00-04,15151.5,SB,1,61.94,80,2.83
3,2024-08-01 00:15:00-04,15151.5,SB,1,61.75,100,3.12
4,2024-08-01 00:20:00-04,15151.5,SB,1,60.09,91,3.74
5,2024-08-01 00:25:00-04,15151.5,SB,1,61.2,71,2.58
6,2024-08-01 00:30:00-04,15151.5,SB,1,61.69,87,3.25
7,2024-08-01 00:35:00-04,15151.5,SB,1,62.8,79,2.5
8,2024-08-01 00:40:00-04,15151.5,SB,1,59.89,72,2.88
9,2024-08-01 00:45:00-04,15151.5,SB,1,61.03,77,2.73
10,2024-08-01 00:50:00-04,15151.5,SB,1,61.0,87,3.38
11,2024-08-01 00:55:00-04,15151.5,SB,1,63.1,60,2.51
12,2024-08-01 01:00:00-04,15151.5,SB,1,61.3,66,2.78
13,2024-08-01 01:05:00-04,15151.5,SB,1,63.28,68,2.72
14,2024-08-01 01:10:00-04,15151.5,SB,1,60.66,62,2.6
15,2024-08-01 01:15:00-04,15151.5,SB,1,60.16,48,2.6
16,2024-08-01 01:20:00-04,15151.5,SB,1,61.94,45,2.16
17,2024-08-01 01:25:00-04,15151.5,SB,1,63.0,45,2.28
18,2024-08-01 01:30:00-04,15151.5,SB,1,60.67,55,3.05
19,2024-08-01 01:35:00-04,15151.5,SB,1,63.84,49,2.17
20,2024-08-01 01:40:00-04,15151.5,SB,1,59.28,58,2.32
21,2024-08-01 01:45:00-04,15151.5,SB,1,61.14,60,3.21
22,2024-08-01 01:50:00-04,15151.5,SB,1,59.67,38,2.28
23,2024-08-01 01:55:00-04,15151.5,SB,1,58.3,57,2.73
24,2024-08-01 02:00:00-04,15151.5,SB,1,62.81,43,1.89
25,2024-08-01 02:05:00-04,15151.5,SB,1,58.84,61,2.36
26,2024-08-01 02:10:00-04,15151.5,SB,1,59.08,44,2.1
27,2024-08-01 02:15:00-04,15151.5,SB,1,61.16,59,3.34
28,2024-08-01 02:20:00-04,15151.5,SB,1,59.58,53,3.16
29,2024-08-01 02:25:00-04,15151.5,SB,1,60.37,62,3.3
30,2024-08-01 02:30:00-04,15151.5,SB,1,60.5,78,3.56
31,2024-08-01 02:35:00-04,15151.5,SB,1,60.53,39,3.11
32,2024-08-01 02:40:00-04,15151.5,SB,1,62.12,56,2.9
33,2024-08-01 02:45:00-04,15151.5,SB,1,59.57,46,1.96
34,2024-08-01 02:50:00-04,15151.5,SB,1,59.44,40,2.67
35,2024-08-01 02:55:00-04,15151.5,SB,1,61.8,60,2.6
36,2024-08-01 03:00:00-04,15151.5,SB,1,60.53,49,2.55
37,2024-08-01 03:05:00-04,15151.5,SB,1,60.05,52,2.61
38,2024-08-01 03:10:00-04,15151.5,SB,1,60.23,47,2.32
39,2024-08-01 03:15:00-04,15151.5,SB,1,63.76,57,3.3
40,2024-08-01 03:20:00-04,15151.5,SB,1,60.09,61,3.5
41,2024-08-01 03:25:00-04,15151.5,SB,1,62.07,58,2.56
42,2024-08-01 03:30:00-04,15151.5,SB,1,58.19,54,2.9
43,2024-08-01 03:35:00-04,15151.5,SB,1,61.91,64,2.64
44,2024-08-01 03:40:00-04,15151.5,SB,1,58.28,60,2.98
45,2024-08-01 03:45:00-04,15151.5,SB,1,60.93,71,2.89
46,2024-08-01 03:50:00-04,15151.5,SB,1,60.09,76,3.67
47,2024-08-01 03:55:00-04,15151.5,SB,1,59.97,75,3.44
48,2024-08-01 04:00:00-04,15151.5,SB,1,61.61,52,2.69
