level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8919.5,SB,1,75.37,80,4.2
1,2024-08-01 00:05:00-04,8919.5,SB,1,73.89,63,3.0
2,2024-08-01 00:10:00-04,8919.5,SB,1,77.0,58,2.84
3,2024-08-01 00:15:00-04,8919.5,SB,1,78.56,64,2.92
4,2024-08-01 00:20:00-04,8919.5,SB,1,75.65,54,2.65
5,2024-08-01 00:25:00-04,8919.5,SB,1,75.75,60,2.69
6,2024-08-01 00:30:00-04,8919.5,SB,1,75.24,72,3.39
7,2024-08-01 00:35:00-04,8919.5,SB,1,73.79,58,3.5
8,2024-08-01 00:40:00-04,8919.5,SB,1,74.97,50,2.41
9,2024-08-01 00:45:00-04,8919.5,SB,1,76.26,52,3.06
10,2024-08-01 00:50:00-04,8919.5,SB,1,78.87,42,2.01
11,2024-08-01 00:55:00-04,8919.5,SB,1,76.47,35,1.72
12,2024-08-01 01:00:00-04,8919.5,SB,1,77.2,38,1.67
13,2024-08-01 01:05:00-04,8919.5,SB,1,75.76,41,1.84
14,2024-08-01 01:10:00-04,8919.5,SB,1,73.83,32,1.48
15,2024-08-01 01:15:00-04,8919.5,SB,1,76.43,36,1.89
16,2024-08-01 01:20:00-04,8919.5,SB,1,73.34,31,1.73
17,2024-08-01 01:25:00-04,8919.5,SB,1,75.0,36,1.73
18,2024-08-01 01:30:00-04,8919.5,SB,1,71.89,21,1.16
19,2024-08-01 01:35:00-04,8919.5,SB,1,78.68,29,1.54
20,2024-08-01 01:40:00-04,8919.5,SB,1,75.58,24,1.17
21,2024-08-01 01:45:00-04,8919.5,SB,1,74.13,29,1.84
22,2024-08-01 01:50:00-04,8919.5,SB,1,77.55,21,1.07
23,2024-08-01 01:55:00-04,8919.5,SB,1,70.54,18,0.84
24,2024-08-01 02:00:00-04,8919.5,SB,1,72.95,34,1.87
25,2024-08-01 02:05:00-04,8919.5,SB,1,73.76,24,1.13
26,2024-08-01 02:10:00-04,8919.5,SB,1,70.06,20,1.62
27,2024-08-01 02:15:00-04,8919.5,SB,1,73.03,24,1.43
28,2024-08-01 02:20:00-04,8919.5,SB,1,73.67,14,1.08
29,2024-08-01 02:25:00-04,8919.5,SB,1,74.27,25,1.41
