level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12595.1,NB,1,64.42,6,0.89
1,2024-08-01 00:05:00-04,12595.1,NB,1,77.57,4,0.24
2,2024-08-01 00:10:00-04,12595.1,NB,1,73.29,5,0.22
3,2024-08-01 00:15:00-04,12595.1,NB,1,68.33,9,0.56
4,2024-08-01 00:20:00-04,12595.1,NB,1,65.18,7,0.61
5,2024-08-01 00:25:00-04,12595.1,NB,1,64.06,4,0.44
6,2024-08-01 00:30:00-04,12595.1,NB,1,61.16,3,0.36
7,2024-08-01 00:35:00-04,12595.1,NB,1,69.95,1,0.27
8,2024-08-01 00:40:00-04,12595.1,NB,1,68.82,6,1.23
9,2024-08-01 00:45:00-04,12595.1,NB,1,68.79,7,0.56
10,2024-08-01 00:50:00-04,12595.1,NB,1,63.35,5,1.53
11,2024-08-01 01:00:00-04,12595.1,NB,1,67.92,8,0.68
12,2024-08-01 01:05:00-04,12595.1,NB,1,62.4,3,0.68
13,2024-08-01 01:10:00-04,12595.1,NB,1,66.73,9,0.87
14,2024-08-01 01:15:00-04,12595.1,NB,1,75.32,5,0.45
15,2024-08-01 01:20:00-04,12595.1,NB,1,68.91,1,0.25
16,2024-08-01 01:25:00-04,12595.1,NB,1,62.34,3,0.48
17,2024-08-01 01:30:00-04,12595.1,NB,1,66.29,3,0.91
18,2024-08-01 01:35:00-04,12595.1,NB,1,70.91,1,0.25
19,2024-08-01 01:40:00-04,12595.1,NB,1,68.58,3,0.21
20,2024-08-01 01:45:00-04,12595.1,NB,1,72.29,3,0.8
21,2024-08-01 01:50:00-04,12595.1,NB,1,66.77,3,0.45
22,2024-08-01 01:55:00-04,12595.1,NB,1,71.01,7,1.75
23,2024-08-01 02:00:00-04,12595.1,NB,1,72.07,3,0.79
24,2024-08-01 02:05:00-04,12595.1,NB,1,70.4,2,0.57
25,2024-08-01 02:10:00-04,12595.1,NB,1,65.57,3,0.66
26,2024-08-01 02:15:00-04,12595.1,NB,1,69.27,5,0.58
27,2024-08-01 02:20:00-04,12595.1,NB,1,65.51,3,0.39
28,2024-08-01 02:25:00-04,12595.1,NB,1,69.65,8,1.1
29,2024-08-01 02:30:00-04,12595.1,NB,1,66.77,5,1.22
30,2024-08-01 02:35:00-04,12595.1,NB,1,69.9,1,0.27
31,2024-08-01 02:40:00-04,12595.1,NB,1,72.01,7,0.81
32,2024-08-01 02:45:00-04,12595.1,NB,1,62.18,3,0.47
33,2024-08-01 02:50:00-04,12595.1,NB,1,64.07,6,1.37
34,2024-08-01 02:55:00-04,12595.1,NB,1,66.51,7,0.67
35,2024-08-01 03:00:00-04,12595.1,NB,1,66.39,5,1.41
36,2024-08-01 03:05:00-04,12595.1,NB,1,70.66,2,0.36
37,2024-08-01 03:10:00-04,12595.1,NB,1,70.29,7,1.3
38,2024-08-01 03:15:00-04,12595.1,NB,1,69.92,4,0.38
39,2024-08-01 03:20:00-04,12595.1,NB,1,69.55,4,0.68
40,2024-08-01 03:25:00-04,12595.1,NB,1,68.06,7,0.76
41,2024-08-01 03:30:00-04,12595.1,NB,1,66.57,5,1.26
42,2024-08-01 03:35:00-04,12595.1,NB,1,70.24,6,0.51
43,2024-08-01 03:40:00-04,12595.1,NB,1,71.96,9,0.8
44,2024-08-01 03:45:00-04,12595.1,NB,1,71.97,9,0.6
45,2024-08-01 03:50:00-04,12595.1,NB,1,60.43,2,0.4
46,2024-08-01 03:55:00-04,12595.1,NB,1,64.18,4,0.85
47,2024-08-01 04:00:00-04,12595.1,NB,1,66.78,7,0.65
48,2024-08-01 04:05:00-04,12595.1,NB,1,72.67,10,1.47
49,2024-08-01 04:10:00-04,12595.1,NB,1,75.27,4,0.14
50,2024-08-01 04:15:00-04,12595.1,NB,1,70.53,16,1.38
51,2024-08-01 04:20:00-04,12595.1,NB,1,66.48,9,0.82
52,2024-08-01 04:25:00-04,12595.1,NB,1,71.18,6,0.63
53,2024-08-01 04:30:00-04,12595.1,NB,1,66.53,8,1.41
54,2024-08-01 04:35:00-04,12595.1,NB,1,72.67,8,1.15
55,2024-08-01 04:40:00-04,12595.1,NB,1,68.73,8,1.3
