level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8920.1,NB,1,60.54,38,1.29
1,2024-08-01 00:05:00-04,8920.1,NB,1,59.85,28,1.31
2,2024-08-01 00:10:00-04,8920.1,NB,1,59.27,34,1.39
3,2024-08-01 00:15:00-04,8920.1,NB,1,59.55,33,1.56
4,2024-08-01 00:20:00-04,8920.1,NB,1,61.84,31,1.14
5,2024-08-01 00:25:00-04,8920.1,NB,1,61.79,19,0.87
6,2024-08-01 00:30:00-04,8920.1,NB,1,63.65,35,1.39
7,2024-08-01 00:35:00-04,8920.1,NB,1,57.82,24,1.24
8,2024-08-01 00:40:00-04,8920.1,NB,1,62.6,25,1.16
9,2024-08-01 00:45:00-04,8920.1,NB,1,63.35,18,0.82
10,2024-08-01 00:50:00-04,8920.1,NB,1,67.2,19,0.74
11,2024-08-01 00:55:00-04,8920.1,NB,1,62.03,29,1.46
12,2024-08-01 01:00:00-04,8920.1,NB,1,57.98,23,1.27
13,2024-08-01 01:05:00-04,8920.1,NB,1,54.54,27,1.31
14,2024-08-01 01:10:00-04,8920.1,NB,1,57.5,21,1.02
15,2024-08-01 01:15:00-04,8920.1,NB,1,61.12,20,1.0
16,2024-08-01 01:20:00-04,8920.1,NB,1,59.77,20,1.08
17,2024-08-01 01:25:00-04,8920.1,NB,1,57.41,20,1.17
18,2024-08-01 01:30:00-04,8920.1,NB,1,61.69,12,0.63
19,2024-08-01 01:35:00-04,8920.1,NB,1,61.71,16,0.81
20,2024-08-01 01:40:00-04,8920.1,NB,1,56.9,18,1.06
21,2024-08-01 01:45:00-04,8920.1,NB,1,55.45,19,1.12
22,2024-08-01 01:50:00-04,8920.1,NB,1,66.72,18,1.26
23,2024-08-01 01:55:00-04,8920.1,NB,1,63.96,20,1.18
24,2024-08-01 02:00:00-04,8920.1,NB,1,58.9,12,0.8
25,2024-08-01 02:05:00-04,8920.1,NB,1,57.66,18,1.24
26,2024-08-01 02:10:00-04,8920.1,NB,1,64.1,16,1.01
27,2024-08-01 02:15:00-04,8920.1,NB,1,55.05,24,1.24
28,2024-08-01 02:20:00-04,8920.1,NB,1,57.9,15,1.12
29,2024-08-01 02:25:00-04,8920.1,NB,1,60.5,19,1.02
30,2024-08-01 02:30:00-04,8920.1,NB,1,58.85,16,1.13
31,2024-08-01 02:35:00-04,8920.1,NB,1,62.57,18,1.0
32,2024-08-01 02:40:00-04,8920.1,NB,1,55.79,20,1.51
33,2024-08-01 02:45:00-04,8920.1,NB,1,58.76,26,1.28
34,2024-08-01 02:50:00-04,8920.1,NB,1,56.77,21,1.13
35,2024-08-01 02:55:00-04,8920.1,NB,1,57.19,21,1.46
36,2024-08-01 03:00:00-04,8920.1,NB,1,61.48,19,0.7
37,2024-08-01 03:05:00-04,8920.1,NB,1,58.43,29,1.64
38,2024-08-01 03:10:00-04,8920.1,NB,1,58.18,27,1.79
39,2024-08-01 03:15:00-04,8920.1,NB,1,60.27,16,0.7
40,2024-08-01 03:20:00-04,8920.1,NB,1,54.85,22,1.18
41,2024-08-01 03:25:00-04,8920.1,NB,1,56.7,26,1.54
42,2024-08-01 03:30:00-04,8920.1,NB,1,60.88,32,1.31
43,2024-08-01 03:35:00-04,8920.1,NB,1,60.4,27,1.15
44,2024-08-01 03:40:00-04,8920.1,NB,1,69.4,30,2.68
45,2024-08-01 03:45:00-04,8920.1,NB,1,65.24,40,1.85
46,2024-08-01 03:50:00-04,8920.1,NB,1,61.55,39,2.15
47,2024-08-01 03:55:00-04,8920.1,NB,1,61.77,46,2.18
48,2024-08-01 04:00:00-04,8920.1,NB,1,60.41,43,2.05
49,2024-08-01 04:05:00-04,8920.1,NB,1,59.7,31,1.21
50,2024-08-01 04:10:00-04,8920.1,NB,1,62.17,37,1.65
51,2024-08-01 04:15:00-04,8920.1,NB,1,60.5,38,1.84
52,2024-08-01 04:20:00-04,8920.1,NB,1,64.26,55,2.56
53,2024-08-01 04:25:00-04,8920.1,NB,1,60.72,57,2.73
54,2024-08-01 04:30:00-04,8920.1,NB,1,62.2,60,2.55
