level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14207.1,NB,1,62.88,70,3.24
1,2024-08-01 00:05:00-04,14207.1,NB,1,63.15,68,2.6
2,2024-08-01 00:10:00-04,14207.1,NB,1,59.75,62,2.54
3,2024-08-01 00:15:00-04,14207.1,NB,1,62.88,68,2.18
4,2024-08-01 00:20:00-04,14207.1,NB,1,61.77,62,2.52
5,2024-08-01 00:25:00-04,14207.1,NB,1,61.33,53,2.0
6,2024-08-01 00:30:00-04,14207.1,NB,1,63.06,65,3.04
7,2024-08-01 00:35:00-04,14207.1,NB,1,61.64,58,2.57
8,2024-08-01 00:40:00-04,14207.1,NB,1,63.13,55,2.45
9,2024-08-01 00:45:00-04,14207.1,NB,1,61.05,47,1.91
10,2024-08-01 00:50:00-04,14207.1,NB,1,60.38,39,2.17
11,2024-08-01 00:55:00-04,14207.1,NB,1,68.4,52,3.25
12,2024-08-01 01:00:00-04,14207.1,NB,1,56.47,52,3.5
13,2024-08-01 01:05:00-04,14207.1,NB,1,65.59,40,1.8
14,2024-08-01 01:10:00-04,14207.1,NB,1,64.44,56,2.29
15,2024-08-01 01:15:00-04,14207.1,NB,1,60.61,64,3.36
16,2024-08-01 01:20:00-04,14207.1,NB,1,59.1,43,1.87
17,2024-08-01 01:25:00-04,14207.1,NB,1,61.05,68,3.09
18,2024-08-01 01:30:00-04,14207.1,NB,1,61.5,54,2.56
19,2024-08-01 01:35:00-04,14207.1,NB,1,60.74,60,3.01
20,2024-08-01 01:40:00-04,14207.1,NB,1,60.55,44,2.38
21,2024-08-01 01:45:00-04,14207.1,NB,1,60.9,55,3.16
22,2024-08-01 01:50:00-04,14207.1,NB,1,60.65,55,2.9
23,2024-08-01 01:55:00-04,14207.1,NB,1,61.7,39,2.48
24,2024-08-01 02:00:00-04,14207.1,NB,1,62.5,47,2.42
25,2024-08-01 02:05:00-04,14207.1,NB,1,62.62,60,3.2
26,2024-08-01 02:10:00-04,14207.1,NB,1,59.16,62,2.51
27,2024-08-01 02:15:00-04,14207.1,NB,1,62.79,48,2.81
28,2024-08-01 02:20:00-04,14207.1,NB,1,63.64,45,2.19
29,2024-08-01 02:25:00-04,14207.1,NB,1,62.42,44,2.34
30,2024-08-01 02:30:00-04,14207.1,NB,1,63.05,42,2.82
31,2024-08-01 02:35:00-04,14207.1,NB,1,61.1,42,2.89
32,2024-08-01 02:40:00-04,14207.1,NB,1,61.74,60,3.6
33,2024-08-01 02:45:00-04,14207.1,NB,1,62.68,45,2.3
34,2024-08-01 02:50:00-04,14207.1,NB,1,61.45,53,2.9
35,2024-08-01 02:55:00-04,14207.1,NB,1,60.48,48,2.51
36,2024-08-01 03:00:00-04,14207.1,NB,1,61.79,35,2.47
37,2024-08-01 03:05:00-04,14207.1,NB,1,60.92,50,3.07
38,2024-08-01 03:10:00-04,14207.1,NB,1,65.24,60,2.94
39,2024-08-01 03:15:00-04,14207.1,NB,1,62.39,51,3.3
40,2024-08-01 03:20:00-04,14207.1,NB,1,62.27,46,2.48
41,2024-08-01 03:25:00-04,14207.1,NB,1,61.95,46,3.5
42,2024-08-01 03:30:00-04,14207.1,NB,1,63.16,47,3.17
43,2024-08-01 03:35:00-04,14207.1,NB,1,62.62,59,3.38
44,2024-08-01 03:40:00-04,14207.1,NB,1,61.98,61,3.12
45,2024-08-01 03:45:00-04,14207.1,NB,1,65.57,59,2.71
46,2024-08-01 03:50:00-04,14207.1,NB,1,63.14,58,3.33
47,2024-08-01 03:55:00-04,14207.1,NB,1,62.25,56,2.46
48,2024-08-01 04:00:00-04,14207.1,NB,1,60.58,74,3.61
49,2024-08-01 04:05:00-04,14207.1,NB,1,61.38,72,3.21
50,2024-08-01 04:10:00-04,14207.1,NB,1,61.05,62,2.32
51,2024-08-01 04:15:00-04,14207.1,NB,1,63.45,75,3.26
52,2024-08-01 04:20:00-04,14207.1,NB,1,61.8,66,2.91
53,2024-08-01 04:25:00-04,14207.1,NB,1,62.52,93,3.77
54,2024-08-01 04:30:00-04,14207.1,NB,1,60.56,89,3.32
55,2024-08-01 04:35:00-04,14207.1,NB,1,62.45,85,3.24
56,2024-08-01 04:40:00-04,14207.1,NB,1,62.05,92,4.32
57,2024-08-01 04:45:00-04,14207.1,NB,1,63.69,97,3.26
58,2024-08-01 04:50:00-04,14207.1,NB,1,61.89,93,3.86
59,2024-08-01 04:55:00-04,14207.1,NB,1,64.23,89,3.3
60,2024-08-01 05:00:00-04,14207.1,NB,1,63.04,97,3.78
61,2024-08-01 05:05:00-04,14207.1,NB,1,63.92,114,3.74
62,2024-08-01 05:10:00-04,14207.1,NB,1,63.1,111,3.98
63,2024-08-01 05:15:00-04,14207.1,NB,1,63.69,137,4.39
64,2024-08-01 05:20:00-04,14207.1,NB,1,64.34,138,4.65
65,2024-08-01 05:25:00-04,14207.1,NB,1,62.96,175,5.54
66,2024-08-01 05:30:00-04,14207.1,NB,1,62.76,142,5.12
67,2024-08-01 05:35:00-04,14207.1,NB,1,63.07,173,5.24
68,2024-08-01 05:40:00-04,14207.1,NB,1,62.98,172,5.63
69,2024-08-01 05:45:00-04,14207.1,NB,1,64.25,179,5.3
70,2024-08-01 05:50:00-04,14207.1,NB,1,62.55,194,6.67
71,2024-08-01 05:55:00-04,14207.1,NB,1,64.5,193,6.18
72,2024-08-01 06:00:00-04,14207.1,NB,1,64.6,179,5.94
73,2024-08-01 06:05:00-04,14207.1,NB,1,63.06,224,6.52
74,2024-08-01 06:10:00-04,14207.1,NB,1,62.88,240,6.63
75,2024-08-01 06:15:00-04,14207.1,NB,1,62.29,252,7.43
76,2024-08-01 06:20:00-04,14207.1,NB,1,61.97,260,7.18
77,2024-08-01 06:25:00-04,14207.1,NB,1,62.67,256,7.72
78,2024-08-01 06:30:00-04,14207.1,NB,1,60.99,305,9.25
79,2024-08-01 06:35:00-04,14207.1,NB,1,60.35,321,9.53
80,2024-08-01 06:40:00-04,14207.1,NB,1,61.51,282,8.14
81,2024-08-01 06:45:00-04,14207.1,NB,1,61.16,281,8.45
82,2024-08-01 06:50:00-04,14207.1,NB,1,61.52,298,8.16
83,2024-08-01 06:55:00-04,14207.1,NB,1,62.36,245,6.7
84,2024-08-01 07:00:00-04,14207.1,NB,1,59.66,263,8.22
85,2024-08-01 07:05:00-04,14207.1,NB,1,59.48,263,8.0
86,2024-08-01 07:10:00-04,14207.1,NB,1,60.02,258,7.54
87,2024-08-01 07:15:00-04,14207.1,NB,1,60.73,298,7.67
88,2024-08-01 07:20:00-04,14207.1,NB,1,60.31,282,7.57
89,2024-08-01 07:25:00-04,14207.1,NB,1,59.4,325,9.08
90,2024-08-01 07:30:00-04,14207.1,NB,1,60.21,281,7.46
91,2024-08-01 07:35:00-04,14207.1,NB,1,59.03,321,9.02
92,2024-08-01 07:40:00-04,14207.1,NB,1,58.17,329,8.96
93,2024-08-01 07:45:00-04,14207.1,NB,1,60.92,327,8.91
94,2024-08-01 07:50:00-04,14207.1,NB,1,59.62,331,9.13
95,2024-08-01 07:55:00-04,14207.1,NB,1,60.74,276,7.35
96,2024-08-01 08:00:00-04,14207.1,NB,1,61.12,261,6.8
97,2024-08-01 08:05:00-04,14207.1,NB,1,60.43,284,7.41
98,2024-08-01 08:10:00-04,14207.1,NB,1,59.17,291,8.34
99,2024-08-01 08:15:00-04,14207.1,NB,1,60.79,278,7.66
100,2024-08-01 08:20:00-04,14207.1,NB,1,60.27,326,8.23
101,2024-08-01 08:25:00-04,14207.1,NB,1,61.18,246,6.48
102,2024-08-01 08:30:00-04,14207.1,NB,1,59.85,285,7.88
103,2024-08-01 08:35:00-04,14207.1,NB,1,59.91,297,7.52
104,2024-08-01 08:40:00-04,14207.1,NB,1,60.76,251,6.97
105,2024-08-01 08:45:00-04,14207.1,NB,1,60.02,280,7.29
106,2024-08-01 08:50:00-04,14207.1,NB,1,60.64,285,7.8
107,2024-08-01 08:55:00-04,14207.1,NB,1,60.01,249,6.59
108,2024-08-01 09:00:00-04,14207.1,NB,1,59.75,272,7.27
109,2024-08-01 09:05:00-04,14207.1,NB,1,59.8,240,6.41
110,2024-08-01 09:10:00-04,14207.1,NB,1,59.81,254,6.83
