level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14206.1,NB,1,67.47,72,2.16
1,2024-08-01 00:05:00-04,14206.1,NB,1,68.23,72,2.54
2,2024-08-01 00:10:00-04,14206.1,NB,1,68.79,80,2.17
3,2024-08-01 00:15:00-04,14206.1,NB,1,68.71,63,1.77
4,2024-08-01 00:20:00-04,14206.1,NB,1,69.62,75,2.48
5,2024-08-01 00:25:00-04,14206.1,NB,1,65.49,57,1.87
6,2024-08-01 00:30:00-04,14206.1,NB,1,69.21,65,2.83
7,2024-08-01 00:35:00-04,14206.1,NB,1,66.18,62,2.02
8,2024-08-01 00:40:00-04,14206.1,NB,1,68.06,67,2.18
9,2024-08-01 00:45:00-04,14206.1,NB,1,68.38,44,1.39
10,2024-08-01 00:50:00-04,14206.1,NB,1,66.51,50,1.98
11,2024-08-01 00:55:00-04,14206.1,NB,1,67.23,47,1.82
12,2024-08-01 01:00:00-04,14206.1,NB,1,66.01,53,2.34
13,2024-08-01 01:05:00-04,14206.1,NB,1,65.32,55,1.87
14,2024-08-01 01:10:00-04,14206.1,NB,1,68.35,57,2.58
15,2024-08-01 01:15:00-04,14206.1,NB,1,68.23,61,2.17
16,2024-08-01 01:20:00-04,14206.1,NB,1,65.84,49,2.06
17,2024-08-01 01:25:00-04,14206.1,NB,1,68.71,57,2.25
18,2024-08-01 01:30:00-04,14206.1,NB,1,67.41,63,2.43
19,2024-08-01 01:35:00-04,14206.1,NB,1,66.91,70,2.36
20,2024-08-01 01:40:00-04,14206.1,NB,1,66.08,52,1.95
21,2024-08-01 01:45:00-04,14206.1,NB,1,65.59,56,2.5
22,2024-08-01 01:50:00-04,14206.1,NB,1,64.67,53,2.16
23,2024-08-01 01:55:00-04,14206.1,NB,1,68.48,51,2.16
24,2024-08-01 02:00:00-04,14206.1,NB,1,65.39,50,2.04
25,2024-08-01 02:05:00-04,14206.1,NB,1,64.21,56,2.41
26,2024-08-01 02:10:00-04,14206.1,NB,1,67.0,65,2.2
27,2024-08-01 02:15:00-04,14206.1,NB,1,65.48,68,2.97
28,2024-08-01 02:20:00-04,14206.1,NB,1,66.9,45,1.84
29,2024-08-01 02:25:00-04,14206.1,NB,1,65.82,45,2.83
30,2024-08-01 02:30:00-04,14206.1,NB,1,66.88,49,2.78
31,2024-08-01 02:35:00-04,14206.1,NB,1,64.7,47,2.46
32,2024-08-01 02:40:00-04,14206.1,NB,1,68.1,55,2.61
33,2024-08-01 02:45:00-04,14206.1,NB,1,67.78,40,2.21
34,2024-08-01 02:50:00-04,14206.1,NB,1,65.73,55,2.25
35,2024-08-01 02:55:00-04,14206.1,NB,1,65.58,47,2.62
36,2024-08-01 03:00:00-04,14206.1,NB,1,66.99,47,1.73
37,2024-08-01 03:05:00-04,14206.1,NB,1,67.71,61,2.12
38,2024-08-01 03:10:00-04,14206.1,NB,1,67.31,61,2.12
39,2024-08-01 03:15:00-04,14206.1,NB,1,67.7,48,2.24
40,2024-08-01 03:20:00-04,14206.1,NB,1,67.31,47,2.45
41,2024-08-01 03:25:00-04,14206.1,NB,1,67.04,52,2.4
42,2024-08-01 03:30:00-04,14206.1,NB,1,65.75,43,2.57
43,2024-08-01 03:35:00-04,14206.1,NB,1,67.55,69,3.17
44,2024-08-01 03:40:00-04,14206.1,NB,1,67.58,53,2.3
45,2024-08-01 03:45:00-04,14206.1,NB,1,69.33,66,2.18
46,2024-08-01 03:50:00-04,14206.1,NB,1,65.72,64,2.91
47,2024-08-01 03:55:00-04,14206.1,NB,1,64.81,55,2.13
48,2024-08-01 04:00:00-04,14206.1,NB,1,66.9,53,2.11
49,2024-08-01 04:05:00-04,14206.1,NB,1,66.18,71,2.75
50,2024-08-01 04:10:00-04,14206.1,NB,1,69.09,68,2.06
51,2024-08-01 04:15:00-04,14206.1,NB,1,67.02,70,2.79
52,2024-08-01 04:20:00-04,14206.1,NB,1,65.92,54,2.21
53,2024-08-01 04:25:00-04,14206.1,NB,1,67.08,93,3.31
54,2024-08-01 04:30:00-04,14206.1,NB,1,67.68,95,3.55
55,2024-08-01 04:35:00-04,14206.1,NB,1,66.98,85,2.76
56,2024-08-01 04:40:00-04,14206.1,NB,1,66.58,84,3.1
57,2024-08-01 04:45:00-04,14206.1,NB,1,70.16,88,2.73
58,2024-08-01 04:50:00-04,14206.1,NB,1,69.08,105,3.29
59,2024-08-01 04:55:00-04,14206.1,NB,1,69.24,73,2.3
60,2024-08-01 05:00:00-04,14206.1,NB,1,69.99,96,3.41
61,2024-08-01 05:05:00-04,14206.1,NB,1,70.13,123,3.8
62,2024-08-01 05:10:00-04,14206.1,NB,1,69.84,120,3.36
63,2024-08-01 05:15:00-04,14206.1,NB,1,69.13,137,3.99
64,2024-08-01 05:20:00-04,14206.1,NB,1,69.75,128,3.78
65,2024-08-01 05:25:00-04,14206.1,NB,1,66.87,160,4.87
66,2024-08-01 05:30:00-04,14206.1,NB,1,69.1,147,4.42
67,2024-08-01 05:35:00-04,14206.1,NB,1,67.77,178,5.07
68,2024-08-01 05:40:00-04,14206.1,NB,1,69.33,201,5.27
69,2024-08-01 05:45:00-04,14206.1,NB,1,69.25,167,4.58
70,2024-08-01 05:50:00-04,14206.1,NB,1,69.33,226,6.05
71,2024-08-01 05:55:00-04,14206.1,NB,1,69.16,196,5.46
72,2024-08-01 06:00:00-04,14206.1,NB,1,70.12,187,5.47
73,2024-08-01 06:05:00-04,14206.1,NB,1,69.46,233,5.62
74,2024-08-01 06:10:00-04,14206.1,NB,1,69.61,254,6.01
75,2024-08-01 06:15:00-04,14206.1,NB,1,68.87,282,7.14
76,2024-08-01 06:20:00-04,14206.1,NB,1,69.74,287,6.78
77,2024-08-01 06:25:00-04,14206.1,NB,1,69.81,270,6.36
78,2024-08-01 06:30:00-04,14206.1,NB,1,67.83,288,7.59
79,2024-08-01 06:35:00-04,14206.1,NB,1,67.93,342,8.38
80,2024-08-01 06:40:00-04,14206.1,NB,1,68.85,282,7.28
81,2024-08-01 06:45:00-04,14206.1,NB,1,69.24,346,7.99
82,2024-08-01 06:50:00-04,14206.1,NB,1,69.75,316,7.19
83,2024-08-01 06:55:00-04,14206.1,NB,1,69.71,293,6.6
84,2024-08-01 07:00:00-04,14206.1,NB,1,68.16,291,6.98
85,2024-08-01 07:05:00-04,14206.1,NB,1,67.45,293,7.16
86,2024-08-01 07:10:00-04,14206.1,NB,1,67.31,292,6.72
87,2024-08-01 07:15:00-04,14206.1,NB,1,67.48,319,7.03
88,2024-08-01 07:20:00-04,14206.1,NB,1,68.48,317,6.78
89,2024-08-01 07:25:00-04,14206.1,NB,1,67.72,375,8.66
90,2024-08-01 07:30:00-04,14206.1,NB,1,68.33,355,7.95
91,2024-08-01 07:35:00-04,14206.1,NB,1,67.22,375,8.45
92,2024-08-01 07:40:00-04,14206.1,NB,1,67.2,422,9.4
93,2024-08-01 07:45:00-04,14206.1,NB,1,68.49,383,8.61
94,2024-08-01 07:50:00-04,14206.1,NB,1,67.74,420,9.41
95,2024-08-01 07:55:00-04,14206.1,NB,1,68.95,366,7.94
96,2024-08-01 08:00:00-04,14206.1,NB,1,68.08,336,7.34
97,2024-08-01 08:05:00-04,14206.1,NB,1,68.89,348,7.62
98,2024-08-01 08:10:00-04,14206.1,NB,1,69.34,342,7.41
99,2024-08-01 08:15:00-04,14206.1,NB,1,68.56,392,8.75
100,2024-08-01 08:20:00-04,14206.1,NB,1,69.51,371,7.77
101,2024-08-01 08:25:00-04,14206.1,NB,1,69.01,337,7.48
102,2024-08-01 08:30:00-04,14206.1,NB,1,69.58,363,7.65
103,2024-08-01 08:35:00-04,14206.1,NB,1,68.98,380,8.29
104,2024-08-01 08:40:00-04,14206.1,NB,1,69.8,362,7.86
105,2024-08-01 08:45:00-04,14206.1,NB,1,69.2,360,7.63
106,2024-08-01 08:50:00-04,14206.1,NB,1,68.86,378,8.2
107,2024-08-01 08:55:00-04,14206.1,NB,1,69.65,331,7.57
108,2024-08-01 09:00:00-04,14206.1,NB,1,68.44,393,8.51
109,2024-08-01 09:05:00-04,14206.1,NB,1,70.59,329,6.71
110,2024-08-01 09:10:00-04,14206.1,NB,1,68.99,329,7.4
111,2024-08-01 09:15:00-04,14206.1,NB,1,69.56,318,7.1
112,2024-08-01 09:20:00-04,14206.1,NB,1,69.57,315,6.74
113,2024-08-01 09:25:00-04,14206.1,NB,1,70.7,322,7.23
114,2024-08-01 09:30:00-04,14206.1,NB,1,69.77,350,7.73
115,2024-08-01 09:35:00-04,14206.1,NB,1,71.67,285,5.96
116,2024-08-01 09:40:00-04,14206.1,NB,1,70.48,314,6.73
117,2024-08-01 09:45:00-04,14206.1,NB,1,71.67,280,5.86
118,2024-08-01 09:50:00-04,14206.1,NB,1,70.83,364,7.65
119,2024-08-01 09:55:00-04,14206.1,NB,1,69.87,302,6.7
120,2024-08-01 10:00:00-04,14206.1,NB,1,70.36,311,7.13
121,2024-08-01 10:05:00-04,14206.1,NB,1,69.97,350,7.62
122,2024-08-01 10:10:00-04,14206.1,NB,1,70.66,327,7.17
