level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,9481.1,NB,1,74.0,74,2.42
1,2024-08-01 00:05:00-04,9481.1,NB,1,71.41,76,2.54
2,2024-08-01 00:10:00-04,9481.1,NB,1,73.5,78,2.52
3,2024-08-01 00:15:00-04,9481.1,NB,1,72.31,74,2.42
4,2024-08-01 00:20:00-04,9481.1,NB,1,74.42,67,1.91
5,2024-08-01 00:25:00-04,9481.1,NB,1,72.98,72,2.29
6,2024-08-01 00:30:00-04,9481.1,NB,1,73.94,63,2.03
7,2024-08-01 00:35:00-04,9481.1,NB,1,73.19,56,1.55
8,2024-08-01 00:40:00-04,9481.1,NB,1,73.41,73,2.64
9,2024-08-01 00:45:00-04,9481.1,NB,1,73.14,61,2.08
10,2024-08-01 00:50:00-04,9481.1,NB,1,73.28,51,1.39
11,2024-08-01 00:55:00-04,9481.1,NB,1,73.07,45,1.3
12,2024-08-01 01:00:00-04,9481.1,NB,1,72.1,47,1.61
13,2024-08-01 01:05:00-04,9481.1,NB,1,71.97,48,1.78
14,2024-08-01 01:10:00-04,9481.1,NB,1,69.68,46,1.73
15,2024-08-01 01:15:00-04,9481.1,NB,1,74.0,57,2.04
16,2024-08-01 01:20:00-04,9481.1,NB,1,74.6,46,1.32
17,2024-08-01 01:25:00-04,9481.1,NB,1,72.29,63,1.85
18,2024-08-01 01:30:00-04,9481.1,NB,1,73.25,56,1.58
19,2024-08-01 01:35:00-04,9481.1,NB,1,72.25,67,2.43
20,2024-08-01 01:40:00-04,9481.1,NB,1,73.45,56,1.79
21,2024-08-01 01:45:00-04,9481.1,NB,1,74.18,59,2.24
22,2024-08-01 01:50:00-04,9481.1,NB,1,72.95,44,1.59
23,2024-08-01 01:55:00-04,9481.1,NB,1,72.67,63,2.13
24,2024-08-01 02:00:00-04,9481.1,NB,1,71.1,42,1.76
25,2024-08-01 02:05:00-04,9481.1,NB,1,73.04,46,1.78
26,2024-08-01 02:10:00-04,9481.1,NB,1,70.76,54,1.95
27,2024-08-01 02:15:00-04,9481.1,NB,1,74.55,60,2.11
28,2024-08-01 02:20:00-04,9481.1,NB,1,73.15,61,2.26
29,2024-08-01 02:25:00-04,9481.1,NB,1,71.32,45,2.03
30,2024-08-01 02:30:00-04,9481.1,NB,1,75.1,47,1.84
31,2024-08-01 02:35:00-04,9481.1,NB,1,72.25,43,1.7
32,2024-08-01 02:40:00-04,9481.1,NB,1,71.83,50,1.91
33,2024-08-01 02:45:00-04,9481.1,NB,1,74.74,48,1.93
34,2024-08-01 02:50:00-04,9481.1,NB,1,72.54,49,2.24
35,2024-08-01 02:55:00-04,9481.1,NB,1,72.17,53,1.78
36,2024-08-01 03:00:00-04,9481.1,NB,1,71.47,55,2.38
37,2024-08-01 03:05:00-04,9481.1,NB,1,72.85,47,1.73
38,2024-08-01 03:10:00-04,9481.1,NB,1,75.31,49,1.7
39,2024-08-01 03:15:00-04,9481.1,NB,1,75.02,63,2.09
40,2024-08-01 03:20:00-04,9481.1,NB,1,74.0,58,2.13
41,2024-08-01 03:25:00-04,9481.1,NB,1,72.96,48,1.97
42,2024-08-01 03:30:00-04,9481.1,NB,1,72.11,52,2.18
43,2024-08-01 03:35:00-04,9481.1,NB,1,71.6,42,1.71
44,2024-08-01 03:40:00-04,9481.1,NB,1,71.06,67,2.53
45,2024-08-01 03:45:00-04,9481.1,NB,1,72.42,56,2.05
46,2024-08-01 03:50:00-04,9481.1,NB,1,73.51,70,2.53
47,2024-08-01 03:55:00-04,9481.1,NB,1,73.19,60,2.38
48,2024-08-01 04:00:00-04,9481.1,NB,1,71.94,62,2.31
49,2024-08-01 04:05:00-04,9481.1,NB,1,73.89,65,2.3
50,2024-08-01 04:10:00-04,9481.1,NB,1,74.18,57,1.97
51,2024-08-01 04:15:00-04,9481.1,NB,1,73.0,94,3.06
52,2024-08-01 04:20:00-04,9481.1,NB,1,73.12,68,2.41
53,2024-08-01 04:25:00-04,9481.1,NB,1,73.36,74,2.65
54,2024-08-01 04:30:00-04,9481.1,NB,1,72.03,80,2.76
55,2024-08-01 04:35:00-04,9481.1,NB,1,73.73,105,3.13
56,2024-08-01 04:40:00-04,9481.1,NB,1,73.13,79,2.32
57,2024-08-01 04:45:00-04,9481.1,NB,1,72.92,107,2.77
58,2024-08-01 04:50:00-04,9481.1,NB,1,74.99,91,3.26
59,2024-08-01 04:55:00-04,9481.1,NB,1,74.69,126,3.7
60,2024-08-01 05:00:00-04,9481.1,NB,1,73.57,99,2.96
61,2024-08-01 05:05:00-04,9481.1,NB,1,74.46,98,2.93
62,2024-08-01 05:10:00-04,9481.1,NB,1,75.17,132,4.17
63,2024-08-01 05:15:00-04,9481.1,NB,1,75.57,116,3.33
64,2024-08-01 05:20:00-04,9481.1,NB,1,74.6,133,4.05
65,2024-08-01 05:25:00-04,9481.1,NB,1,74.12,162,4.53
66,2024-08-01 05:30:00-04,9481.1,NB,1,73.44,163,4.47
67,2024-08-01 05:35:00-04,9481.1,NB,1,73.59,173,5.37
68,2024-08-01 05:40:00-04,9481.1,NB,1,73.19,196,5.94
69,2024-08-01 05:45:00-04,9481.1,NB,1,72.38,216,4.68
70,2024-08-01 05:50:00-04,9481.1,NB,1,73.69,212,4.86
71,2024-08-01 05:55:00-04,9481.1,NB,1,74.83,206,5.36
72,2024-08-01 06:00:00-04,9481.1,NB,1,73.35,210,6.17
73,2024-08-01 06:05:00-04,9481.1,NB,1,73.58,229,6.76
74,2024-08-01 06:10:00-04,9481.1,NB,1,73.88,233,5.86
75,2024-08-01 06:15:00-04,9481.1,NB,1,74.04,257,6.24
76,2024-08-01 06:20:00-04,9481.1,NB,1,72.39,295,7.61
77,2024-08-01 06:25:00-04,9481.1,NB,1,73.86,303,7.13
78,2024-08-01 06:30:00-04,9481.1,NB,1,73.21,301,7.34
79,2024-08-01 06:35:00-04,9481.1,NB,1,71.93,326,6.65
80,2024-08-01 06:40:00-04,9481.1,NB,1,70.28,363,7.71
81,2024-08-01 06:45:00-04,9481.1,NB,1,72.97,378,9.35
82,2024-08-01 06:50:00-04,9481.1,NB,1,70.93,349,7.05
83,2024-08-01 06:55:00-04,9481.1,NB,1,73.8,374,9.08
84,2024-08-01 07:00:00-04,9481.1,NB,1,71.48,339,6.48
85,2024-08-01 07:05:00-04,9481.1,NB,1,74.07,300,6.05
86,2024-08-01 07:10:00-04,9481.1,NB,1,72.49,350,6.81
87,2024-08-01 07:15:00-04,9481.1,NB,1,72.25,300,5.55
88,2024-08-01 07:20:00-04,9481.1,NB,1,72.99,336,6.55
89,2024-08-01 07:25:00-04,9481.1,NB,1,72.14,343,7.79
90,2024-08-01 07:30:00-04,9481.1,NB,1,70.79,370,9.35
91,2024-08-01 07:35:00-04,9481.1,NB,1,71.14,411,9.72
92,2024-08-01 07:40:00-04,9481.1,NB,1,73.08,382,9.13
93,2024-08-01 07:45:00-04,9481.1,NB,1,70.41,429,10.31
94,2024-08-01 07:50:00-04,9481.1,NB,1,68.19,424,11.11
95,2024-08-01 07:55:00-04,9481.1,NB,1,70.36,428,10.23
96,2024-08-01 08:00:00-04,9481.1,NB,1,71.19,419,10.03
97,2024-08-01 08:05:00-04,9481.1,NB,1,72.32,358,6.79
98,2024-08-01 08:10:00-04,9481.1,NB,1,72.24,350,7.78
99,2024-08-01 08:15:00-04,9481.1,NB,1,67.58,385,7.22
100,2024-08-01 08:20:00-04,9481.1,NB,1,71.63,411,9.39
101,2024-08-01 08:25:00-04,9481.1,NB,1,71.46,387,9.08
102,2024-08-01 08:30:00-04,9481.1,NB,1,69.6,393,7.01
103,2024-08-01 08:35:00-04,9481.1,NB,1,71.65,366,8.35
104,2024-08-01 08:40:00-04,9481.1,NB,1,71.6,380,8.86
105,2024-08-01 08:45:00-04,9481.1,NB,1,71.65,378,8.79
106,2024-08-01 08:50:00-04,9481.1,NB,1,70.67,394,9.31
107,2024-08-01 08:55:00-04,9481.1,NB,1,67.68,370,6.71
108,2024-08-01 09:00:00-04,9481.1,NB,1,68.66,341,6.81
109,2024-08-01 09:05:00-04,9481.1,NB,1,71.58,361,8.25
110,2024-08-01 09:10:00-04,9481.1,NB,1,71.05,363,8.03
111,2024-08-01 09:15:00-04,9481.1,NB,1,71.21,302,7.29
112,2024-08-01 09:20:00-04,9481.1,NB,1,71.24,339,8.19
113,2024-08-01 09:25:00-04,9481.1,NB,1,71.49,337,7.8
114,2024-08-01 09:30:00-04,9481.1,NB,1,71.42,335,7.96
115,2024-08-01 09:35:00-04,9481.1,NB,1,69.8,338,9.02
116,2024-08-01 09:40:00-04,9481.1,NB,1,72.77,297,6.81
117,2024-08-01 09:45:00-04,9481.1,NB,1,71.31,310,7.54
118,2024-08-01 09:50:00-04,9481.1,NB,1,69.85,351,6.69
119,2024-08-01 09:55:00-04,9481.1,NB,1,69.88,321,7.92
120,2024-08-01 10:00:00-04,9481.1,NB,1,71.32,282,6.42
121,2024-08-01 10:05:00-04,9481.1,NB,1,69.73,308,7.66
122,2024-08-01 10:10:00-04,9481.1,NB,1,68.85,327,6.49
123,2024-08-01 10:15:00-04,9481.1,NB,1,71.77,353,8.53
124,2024-08-01 10:20:00-04,9481.1,NB,1,69.33,273,5.35
125,2024-08-01 10:25:00-04,9481.1,NB,1,70.21,340,8.48
126,2024-08-01 10:30:00-04,9481.1,NB,1,69.01,360,8.9
127,2024-08-01 10:35:00-04,9481.1,NB,1,66.06,377,7.35
128,2024-08-01 10:40:00-04,9481.1,NB,1,70.12,349,8.4
129,2024-08-01 10:45:00-04,9481.1,NB,1,71.0,326,8.02
130,2024-08-01 10:50:00-04,9481.1,NB,1,69.73,337,7.78
131,2024-08-01 10:55:00-04,9481.1,NB,1,70.49,331,8.01
132,2024-08-01 11:00:00-04,9481.1,NB,1,70.65,323,7.66
133,2024-08-01 11:05:00-04,9481.1,NB,1,69.71,369,8.86
134,2024-08-01 11:10:00-04,9481.1,NB,1,70.9,374,9.19
135,2024-08-01 11:15:00-04,9481.1,NB,1,68.3,353,6.88
136,2024-08-01 11:20:00-04,9481.1,NB,1,71.37,336,6.28
137,2024-08-01 11:25:00-04,9481.1,NB,1,71.69,326,7.58
138,2024-08-01 11:30:00-04,9481.1,NB,1,69.3,365,8.92
139,2024-08-01 11:35:00-04,9481.1,NB,1,70.86,339,8.22
140,2024-08-01 11:40:00-04,9481.1,NB,1,65.77,368,7.18
141,2024-08-01 11:45:00-04,9481.1,NB,1,70.15,341,8.66
142,2024-08-01 11:50:00-04,9481.1,NB,1,69.15,370,8.99
143,2024-08-01 11:55:00-04,9481.1,NB,1,69.44,333,6.24
144,2024-08-01 12:00:00-04,9481.1,NB,1,70.99,315,7.81
145,2024-08-01 12:05:00-04,9481.1,NB,1,70.18,365,8.5
