level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12597.1,NB,1,63.19,6,0.52
1,2024-08-01 00:05:00-04,12597.1,NB,1,72.18,1,0.07
2,2024-08-01 00:10:00-04,12597.1,NB,1,74.14,3,0.21
3,2024-08-01 00:15:00-04,12597.1,NB,1,67.7,7,0.37
4,2024-08-01 00:20:00-04,12597.1,NB,1,67.41,5,0.52
5,2024-08-01 00:25:00-04,12597.1,NB,1,65.76,7,0.73
6,2024-08-01 00:30:00-04,12597.1,NB,1,63.22,2,0.2
7,2024-08-01 00:40:00-04,12597.1,NB,1,68.58,6,1.27
8,2024-08-01 00:45:00-04,12597.1,NB,1,69.43,8,0.66
9,2024-08-01 00:50:00-04,12597.1,NB,1,61.93,4,0.54
10,2024-08-01 01:00:00-04,12597.1,NB,1,69.2,5,0.35
11,2024-08-01 01:05:00-04,12597.1,NB,1,64.31,5,1.23
12,2024-08-01 01:10:00-04,12597.1,NB,1,65.51,6,1.22
13,2024-08-01 01:15:00-04,12597.1,NB,1,70.79,6,0.51
14,2024-08-01 01:20:00-04,12597.1,NB,1,71.12,1,0.26
15,2024-08-01 01:25:00-04,12597.1,NB,1,63.2,4,0.74
16,2024-08-01 01:30:00-04,12597.1,NB,1,66.66,1,0.27
17,2024-08-01 01:35:00-04,12597.1,NB,1,57.21,2,0.66
18,2024-08-01 01:40:00-04,12597.1,NB,1,62.42,2,0.22
19,2024-08-01 01:45:00-04,12597.1,NB,1,67.89,1,0.27
20,2024-08-01 01:50:00-04,12597.1,NB,1,66.34,5,0.72
21,2024-08-01 01:55:00-04,12597.1,NB,1,75.18,6,0.65
22,2024-08-01 02:00:00-04,12597.1,NB,1,71.84,3,0.77
23,2024-08-01 02:05:00-04,12597.1,NB,1,69.11,3,0.84
24,2024-08-01 02:10:00-04,12597.1,NB,1,55.43,1,0.32
25,2024-08-01 02:15:00-04,12597.1,NB,1,67.3,4,1.07
26,2024-08-01 02:20:00-04,12597.1,NB,1,59.68,4,1.13
27,2024-08-01 02:25:00-04,12597.1,NB,1,66.05,5,1.42
