level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8917.1,NB,1,45.54,3,0.35
1,2024-08-01 00:05:00-04,8917.1,NB,1,46.51,3,0.3
2,2024-08-01 00:10:00-04,8917.1,NB,1,43.25,2,0.24
3,2024-08-01 00:15:00-04,8917.1,NB,1,48.8,3,0.37
4,2024-08-01 00:20:00-04,8917.1,NB,1,49.88,1,0.11
5,2024-08-01 00:25:00-04,8917.1,NB,1,42.32,1,0.13
6,2024-08-01 00:30:00-04,8917.1,NB,1,48.52,3,0.38
7,2024-08-01 00:35:00-04,8917.1,NB,1,49.41,2,0.23
8,2024-08-01 00:40:00-04,8917.1,NB,1,40.55,1,0.13
9,2024-08-01 00:45:00-04,8917.1,NB,1,48.82,2,0.25
10,2024-08-01 00:50:00-04,8917.1,NB,1,45.69,2,0.25
11,2024-08-01 01:00:00-04,8917.1,NB,1,37.91,1,0.18
12,2024-08-01 01:10:00-04,8917.1,NB,1,47.33,3,0.35
13,2024-08-01 01:15:00-04,8917.1,NB,1,43.88,2,0.26
14,2024-08-01 01:25:00-04,8917.1,NB,1,47.65,4,0.47
15,2024-08-01 01:35:00-04,8917.1,NB,1,53.69,1,0.12
16,2024-08-01 01:45:00-04,8917.1,NB,1,46.84,1,0.11
17,2024-08-01 01:50:00-04,8917.1,NB,1,41.45,1,0.15
18,2024-08-01 02:00:00-04,8917.1,NB,1,47.54,1,0.11
19,2024-08-01 02:15:00-04,8917.1,NB,1,38.87,1,0.14
20,2024-08-01 02:25:00-04,8917.1,NB,1,41.91,2,0.64
21,2024-08-01 02:40:00-04,8917.1,NB,1,46.0,1,0.11
22,2024-08-01 03:10:00-04,8917.1,NB,1,42.39,1,0.35
23,2024-08-01 03:15:00-04,8917.1,NB,1,37.29,1,0.59
24,2024-08-01 03:35:00-04,8917.1,NB,1,46.02,1,0.13
25,2024-08-01 03:45:00-04,8917.1,NB,1,30.17,2,0.85
26,2024-08-01 03:50:00-04,8917.1,NB,1,48.43,2,0.25
27,2024-08-01 03:55:00-04,8917.1,NB,1,47.92,1,0.11
28,2024-08-01 04:00:00-04,8917.1,NB,1,50.7,1,0.1
29,2024-08-01 04:05:00-04,8917.1,NB,1,48.46,3,0.34
30,2024-08-01 04:10:00-04,8917.1,NB,1,42.11,3,0.42
31,2024-08-01 04:15:00-04,8917.1,NB,1,48.41,1,0.11
32,2024-08-01 04:20:00-04,8917.1,NB,1,50.36,1,0.12
33,2024-08-01 04:25:00-04,8917.1,NB,1,59.59,1,0.1
34,2024-08-01 04:35:00-04,8917.1,NB,1,43.47,2,0.44
35,2024-08-01 04:40:00-04,8917.1,NB,1,41.41,4,1.66
36,2024-08-01 04:45:00-04,8917.1,NB,1,50.45,2,0.23
37,2024-08-01 04:50:00-04,8917.1,NB,1,49.41,4,0.45
38,2024-08-01 05:00:00-04,8917.1,NB,1,45.27,3,0.5
39,2024-08-01 05:05:00-04,8917.1,NB,1,50.87,2,0.25
40,2024-08-01 05:10:00-04,8917.1,NB,1,48.93,2,0.19
41,2024-08-01 05:15:00-04,8917.1,NB,1,47.39,2,0.23
42,2024-08-01 05:20:00-04,8917.1,NB,1,49.47,1,0.11
43,2024-08-01 05:25:00-04,8917.1,NB,1,43.73,5,0.86
44,2024-08-01 05:30:00-04,8917.1,NB,1,46.99,6,0.79
45,2024-08-01 05:35:00-04,8917.1,NB,1,51.32,3,0.35
46,2024-08-01 05:40:00-04,8917.1,NB,1,43.89,4,0.79
47,2024-08-01 05:45:00-04,8917.1,NB,1,46.59,6,0.97
48,2024-08-01 05:50:00-04,8917.1,NB,1,44.1,9,1.67
49,2024-08-01 05:55:00-04,8917.1,NB,1,51.13,8,1.0
50,2024-08-01 06:00:00-04,8917.1,NB,1,44.18,2,0.34
51,2024-08-01 06:05:00-04,8917.1,NB,1,54.02,1,0.1
52,2024-08-01 06:10:00-04,8917.1,NB,1,59.16,5,0.54
53,2024-08-01 06:15:00-04,8917.1,NB,1,47.52,3,0.55
54,2024-08-01 06:20:00-04,8917.1,NB,1,42.97,1,0.13
55,2024-08-01 06:25:00-04,8917.1,NB,1,50.75,5,0.58
56,2024-08-01 06:30:00-04,8917.1,NB,1,48.84,7,0.98
57,2024-08-01 06:35:00-04,8917.1,NB,1,49.83,3,0.35
58,2024-08-01 06:40:00-04,8917.1,NB,1,51.34,11,1.32
59,2024-08-01 06:45:00-04,8917.1,NB,1,50.11,9,1.04
60,2024-08-01 06:50:00-04,8917.1,NB,1,51.45,8,1.05
61,2024-08-01 06:55:00-04,8917.1,NB,1,52.6,5,0.57
62,2024-08-01 07:00:00-04,8917.1,NB,1,49.09,7,1.25
63,2024-08-01 07:05:00-04,8917.1,NB,1,53.48,5,0.58
64,2024-08-01 07:10:00-04,8917.1,NB,1,48.66,7,1.07
65,2024-08-01 07:15:00-04,8917.1,NB,1,51.44,12,1.48
66,2024-08-01 07:20:00-04,8917.1,NB,1,49.76,4,0.46
67,2024-08-01 07:25:00-04,8917.1,NB,1,50.18,7,0.81
68,2024-08-01 07:30:00-04,8917.1,NB,1,51.25,10,1.2
69,2024-08-01 07:35:00-04,8917.1,NB,1,49.38,15,1.88
70,2024-08-01 07:40:00-04,8917.1,NB,1,43.55,16,2.59
71,2024-08-01 07:45:00-04,8917.1,NB,1,47.01,12,1.63
72,2024-08-01 07:50:00-04,8917.1,NB,1,45.29,8,1.36
73,2024-08-01 07:55:00-04,8917.1,NB,1,45.09,10,1.55
74,2024-08-01 08:00:00-04,8917.1,NB,1,47.76,12,1.48
75,2024-08-01 08:05:00-04,8917.1,NB,1,43.33,14,1.89
76,2024-08-01 08:10:00-04,8917.1,NB,1,46.45,8,1.09
77,2024-08-01 08:15:00-04,8917.1,NB,1,44.8,9,1.44
