level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14209.5,SB,1,69.53,96,2.89
1,2024-08-01 00:05:00-04,14209.5,SB,1,70.14,80,2.14
2,2024-08-01 00:10:00-04,14209.5,SB,1,72.28,84,2.48
3,2024-08-01 00:15:00-04,14209.5,SB,1,69.95,93,2.69
4,2024-08-01 00:20:00-04,14209.5,SB,1,69.82,90,2.84
5,2024-08-01 00:25:00-04,14209.5,SB,1,69.92,83,2.94
6,2024-08-01 00:30:00-04,14209.5,SB,1,69.33,93,3.08
7,2024-08-01 00:35:00-04,14209.5,SB,1,69.63,76,2.42
8,2024-08-01 00:40:00-04,14209.5,SB,1,69.58,69,2.09
9,2024-08-01 00:45:00-04,14209.5,SB,1,68.04,84,2.51
10,2024-08-01 00:50:00-04,14209.5,SB,1,68.83,74,2.8
11,2024-08-01 00:55:00-04,14209.5,SB,1,69.9,57,2.47
12,2024-08-01 01:00:00-04,14209.5,SB,1,67.72,75,2.72
13,2024-08-01 01:05:00-04,14209.5,SB,1,72.61,64,2.52
14,2024-08-01 01:10:00-04,14209.5,SB,1,71.47,60,1.94
15,2024-08-01 01:15:00-04,14209.5,SB,1,66.69,58,2.44
16,2024-08-01 01:20:00-04,14209.5,SB,1,68.79,56,1.98
17,2024-08-01 01:25:00-04,14209.5,SB,1,70.56,47,1.8
18,2024-08-01 01:30:00-04,14209.5,SB,1,68.95,67,2.57
19,2024-08-01 01:35:00-04,14209.5,SB,1,67.34,69,2.59
20,2024-08-01 01:40:00-04,14209.5,SB,1,69.69,51,1.8
21,2024-08-01 01:45:00-04,14209.5,SB,1,69.31,62,2.95
22,2024-08-01 01:50:00-04,14209.5,SB,1,67.19,45,2.12
23,2024-08-01 01:55:00-04,14209.5,SB,1,68.79,44,2.23
24,2024-08-01 02:00:00-04,14209.5,SB,1,71.78,51,1.76
25,2024-08-01 02:05:00-04,14209.5,SB,1,70.59,56,2.23
26,2024-08-01 02:10:00-04,14209.5,SB,1,69.02,66,2.47
27,2024-08-01 02:15:00-04,14209.5,SB,1,69.16,57,2.64
28,2024-08-01 02:20:00-04,14209.5,SB,1,68.12,56,2.95
29,2024-08-01 02:25:00-04,14209.5,SB,1,68.21,62,2.48
30,2024-08-01 02:30:00-04,14209.5,SB,1,70.54,64,2.88
31,2024-08-01 02:35:00-04,14209.5,SB,1,69.85,48,2.78
32,2024-08-01 02:40:00-04,14209.5,SB,1,71.76,56,2.29
33,2024-08-01 02:45:00-04,14209.5,SB,1,67.19,41,1.82
34,2024-08-01 02:50:00-04,14209.5,SB,1,70.47,44,2.1
35,2024-08-01 02:55:00-04,14209.5,SB,1,68.07,51,2.91
36,2024-08-01 03:00:00-04,14209.5,SB,1,68.72,50,1.98
37,2024-08-01 03:05:00-04,14209.5,SB,1,68.91,55,2.29
38,2024-08-01 03:10:00-04,14209.5,SB,1,65.52,47,2.49
39,2024-08-01 03:15:00-04,14209.5,SB,1,66.16,54,2.79
40,2024-08-01 03:20:00-04,14209.5,SB,1,67.74,57,2.48
41,2024-08-01 03:25:00-04,14209.5,SB,1,69.29,55,2.6
42,2024-08-01 03:30:00-04,14209.5,SB,1,67.94,55,2.09
43,2024-08-01 03:35:00-04,14209.5,SB,1,71.72,63,2.5
44,2024-08-01 03:40:00-04,14209.5,SB,1,66.65,65,2.67
45,2024-08-01 03:45:00-04,14209.5,SB,1,67.92,63,2.46
46,2024-08-01 03:50:00-04,14209.5,SB,1,70.24,82,3.6
47,2024-08-01 03:55:00-04,14209.5,SB,1,69.68,65,2.92
48,2024-08-01 04:00:00-04,14209.5,SB,1,68.29,39,2.06
49,2024-08-01 04:05:00-04,14209.5,SB,1,68.34,57,2.47
50,2024-08-01 04:10:00-04,14209.5,SB,1,68.16,63,2.8
51,2024-08-01 04:15:00-04,14209.5,SB,1,68.16,62,2.8
52,2024-08-01 04:20:00-04,14209.5,SB,1,67.97,79,3.29
53,2024-08-01 04:25:00-04,14209.5,SB,1,70.62,73,3.13
54,2024-08-01 04:30:00-04,14209.5,SB,1,71.79,79,2.57
55,2024-08-01 04:35:00-04,14209.5,SB,1,68.87,78,3.08
56,2024-08-01 04:40:00-04,14209.5,SB,1,70.51,105,3.95
57,2024-08-01 04:45:00-04,14209.5,SB,1,70.25,91,3.4
58,2024-08-01 04:50:00-04,14209.5,SB,1,70.07,92,3.41
59,2024-08-01 04:55:00-04,14209.5,SB,1,69.34,97,3.95
60,2024-08-01 05:00:00-04,14209.5,SB,1,72.48,91,3.05
61,2024-08-01 05:05:00-04,14209.5,SB,1,67.98,114,4.57
62,2024-08-01 05:10:00-04,14209.5,SB,1,70.01,108,3.56
63,2024-08-01 05:15:00-04,14209.5,SB,1,70.44,106,3.86
64,2024-08-01 05:20:00-04,14209.5,SB,1,68.68,136,4.49
65,2024-08-01 05:25:00-04,14209.5,SB,1,70.35,134,4.52
66,2024-08-01 05:30:00-04,14209.5,SB,1,71.44,145,4.74
67,2024-08-01 05:35:00-04,14209.5,SB,1,71.33,142,4.42
68,2024-08-01 05:40:00-04,14209.5,SB,1,70.86,163,4.3
69,2024-08-01 05:45:00-04,14209.5,SB,1,72.39,155,4.4
70,2024-08-01 05:50:00-04,14209.5,SB,1,72.36,153,4.78
71,2024-08-01 05:55:00-04,14209.5,SB,1,71.74,153,4.74
72,2024-08-01 06:00:00-04,14209.5,SB,1,70.22,152,4.65
73,2024-08-01 06:05:00-04,14209.5,SB,1,72.14,153,4.72
74,2024-08-01 06:10:00-04,14209.5,SB,1,72.53,178,5.2
75,2024-08-01 06:15:00-04,14209.5,SB,1,73.13,172,4.88
76,2024-08-01 06:20:00-04,14209.5,SB,1,72.96,183,4.69
77,2024-08-01 06:25:00-04,14209.5,SB,1,72.72,167,4.94
78,2024-08-01 06:30:00-04,14209.5,SB,1,71.22,171,4.99
79,2024-08-01 06:35:00-04,14209.5,SB,1,71.9,210,5.76
80,2024-08-01 06:40:00-04,14209.5,SB,1,73.59,201,5.47
81,2024-08-01 06:45:00-04,14209.5,SB,1,74.64,214,5.13
82,2024-08-01 06:50:00-04,14209.5,SB,1,73.53,192,5.17
83,2024-08-01 06:55:00-04,14209.5,SB,1,72.71,199,5.45
84,2024-08-01 07:00:00-04,14209.5,SB,1,72.09,196,5.52
85,2024-08-01 07:05:00-04,14209.5,SB,1,72.68,184,4.71
86,2024-08-01 07:10:00-04,14209.5,SB,1,70.43,217,6.58
87,2024-08-01 07:15:00-04,14209.5,SB,1,72.28,225,6.1
88,2024-08-01 07:20:00-04,14209.5,SB,1,72.05,235,6.43
89,2024-08-01 07:25:00-04,14209.5,SB,1,71.47,239,6.44
90,2024-08-01 07:30:00-04,14209.5,SB,1,71.73,207,5.68
91,2024-08-01 07:35:00-04,14209.5,SB,1,71.16,285,7.18
92,2024-08-01 07:40:00-04,14209.5,SB,1,71.33,275,6.37
93,2024-08-01 07:45:00-04,14209.5,SB,1,70.98,269,7.42
94,2024-08-01 07:50:00-04,14209.5,SB,1,70.78,289,7.2
95,2024-08-01 07:55:00-04,14209.5,SB,1,70.34,245,6.22
96,2024-08-01 08:00:00-04,14209.5,SB,1,69.83,268,7.28
97,2024-08-01 08:05:00-04,14209.5,SB,1,72.95,223,5.35
98,2024-08-01 08:10:00-04,14209.5,SB,1,70.68,246,6.54
99,2024-08-01 08:15:00-04,14209.5,SB,1,68.56,271,7.84
100,2024-08-01 08:20:00-04,14209.5,SB,1,70.81,233,5.98
101,2024-08-01 08:25:00-04,14209.5,SB,1,69.5,254,6.94
102,2024-08-01 08:30:00-04,14209.5,SB,1,71.28,235,6.01
103,2024-08-01 08:35:00-04,14209.5,SB,1,68.54,283,7.88
104,2024-08-01 08:40:00-04,14209.5,SB,1,69.22,285,7.21
105,2024-08-01 08:45:00-04,14209.5,SB,1,69.91,251,6.73
106,2024-08-01 08:50:00-04,14209.5,SB,1,69.61,299,7.94
107,2024-08-01 08:55:00-04,14209.5,SB,1,69.29,265,7.01
108,2024-08-01 09:00:00-04,14209.5,SB,1,68.84,265,6.84
109,2024-08-01 09:05:00-04,14209.5,SB,1,68.06,275,7.47
110,2024-08-01 09:10:00-04,14209.5,SB,1,67.43,225,6.81
111,2024-08-01 09:15:00-04,14209.5,SB,1,68.37,317,8.86
112,2024-08-01 09:20:00-04,14209.5,SB,1,69.25,301,7.85
113,2024-08-01 09:25:00-04,14209.5,SB,1,68.98,274,7.6
114,2024-08-01 09:30:00-04,14209.5,SB,1,68.0,304,7.67
115,2024-08-01 09:35:00-04,14209.5,SB,1,69.99,242,6.61
116,2024-08-01 09:40:00-04,14209.5,SB,1,71.2,245,6.39
117,2024-08-01 09:45:00-04,14209.5,SB,1,67.67,293,8.42
118,2024-08-01 09:50:00-04,14209.5,SB,1,67.73,268,7.72
119,2024-08-01 09:55:00-04,14209.5,SB,1,67.57,264,7.62
120,2024-08-01 10:00:00-04,14209.5,SB,1,68.66,268,7.61
121,2024-08-01 10:05:00-04,14209.5,SB,1,68.53,239,6.76
122,2024-08-01 10:10:00-04,14209.5,SB,1,65.85,304,8.62
123,2024-08-01 10:15:00-04,14209.5,SB,1,68.87,269,7.26
124,2024-08-01 10:20:00-04,14209.5,SB,1,68.24,290,7.7
125,2024-08-01 10:25:00-04,14209.5,SB,1,68.84,300,7.65
126,2024-08-01 10:30:00-04,14209.5,SB,1,69.55,271,7.28
127,2024-08-01 10:35:00-04,14209.5,SB,1,67.08,304,8.85
128,2024-08-01 10:40:00-04,14209.5,SB,1,68.32,286,7.78
129,2024-08-01 10:45:00-04,14209.5,SB,1,67.49,311,8.61
130,2024-08-01 10:50:00-04,14209.5,SB,1,68.55,292,7.64
131,2024-08-01 10:55:00-04,14209.5,SB,1,67.01,261,7.69
132,2024-08-01 11:00:00-04,14209.5,SB,1,66.2,287,8.54
133,2024-08-01 11:05:00-04,14209.5,SB,1,67.06,283,8.1
134,2024-08-01 11:10:00-04,14209.5,SB,1,65.97,276,7.63
135,2024-08-01 11:15:00-04,14209.5,SB,1,67.41,260,6.53
136,2024-08-01 11:20:00-04,14209.5,SB,1,67.84,274,7.2
137,2024-08-01 11:25:00-04,14209.5,SB,1,69.47,210,5.86
138,2024-08-01 11:30:00-04,14209.5,SB,1,67.34,341,9.64
139,2024-08-01 11:35:00-04,14209.5,SB,1,67.97,274,6.98
140,2024-08-01 11:40:00-04,14209.5,SB,1,67.64,306,8.03
141,2024-08-01 11:45:00-04,14209.5,SB,1,67.07,289,8.08
142,2024-08-01 11:50:00-04,14209.5,SB,1,67.49,288,8.24
143,2024-08-01 11:55:00-04,14209.5,SB,1,66.82,273,7.58
144,2024-08-01 12:00:00-04,14209.5,SB,1,67.18,265,7.12
145,2024-08-01 12:05:00-04,14209.5,SB,1,66.44,265,7.15
146,2024-08-01 12:10:00-04,14209.5,SB,1,66.96,283,7.78
147,2024-08-01 12:15:00-04,14209.5,SB,1,57.71,333,11.82
148,2024-08-01 12:20:00-04,14209.5,SB,1,67.01,301,8.49
149,2024-08-01 12:25:00-04,14209.5,SB,1,68.47,301,7.91
150,2024-08-01 12:30:00-04,14209.5,SB,1,65.83,327,9.15
151,2024-08-01 12:35:00-04,14209.5,SB,1,67.3,306,8.26
152,2024-08-01 12:40:00-04,14209.5,SB,1,67.64,298,8.49
153,2024-08-01 12:45:00-04,14209.5,SB,1,66.5,290,8.63
154,2024-08-01 12:50:00-04,14209.5,SB,1,66.93,299,7.98
155,2024-08-01 12:55:00-04,14209.5,SB,1,66.28,312,8.53
156,2024-08-01 13:00:00-04,14209.5,SB,1,68.07,290,7.65
157,2024-08-01 13:05:00-04,14209.5,SB,1,66.41,293,8.3
158,2024-08-01 13:10:00-04,14209.5,SB,1,66.73,276,7.57
159,2024-08-01 13:15:00-04,14209.5,SB,1,68.14,307,8.38
160,2024-08-01 13:20:00-04,14209.5,SB,1,67.6,318,7.93
161,2024-08-01 13:25:00-04,14209.5,SB,1,67.61,298,7.53
162,2024-08-01 13:30:00-04,14209.5,SB,1,66.16,306,8.34
163,2024-08-01 13:35:00-04,14209.5,SB,1,65.59,318,8.79
164,2024-08-01 13:40:00-04,14209.5,SB,1,65.5,352,9.06
165,2024-08-01 13:45:00-04,14209.5,SB,1,67.28,338,8.61
166,2024-08-01 13:50:00-04,14209.5,SB,1,66.97,301,7.89
167,2024-08-01 13:55:00-04,14209.5,SB,1,67.39,318,8.57
168,2024-08-01 14:00:00-04,14209.5,SB,1,66.42,318,8.33
169,2024-08-01 14:05:00-04,14209.5,SB,1,67.55,341,9.01
170,2024-08-01 14:10:00-04,14209.5,SB,1,67.43,302,8.03
171,2024-08-01 14:15:00-04,14209.5,SB,1,65.64,367,9.25
172,2024-08-01 14:20:00-04,14209.5,SB,1,65.12,337,9.01
173,2024-08-01 14:25:00-04,14209.5,SB,1,67.32,306,8.38
174,2024-08-01 14:30:00-04,14209.5,SB,1,66.64,346,8.9
