level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8904.5,SB,1,70.79,128,3.62
1,2024-08-01 00:05:00-04,8904.5,SB,1,70.05,75,2.38
2,2024-08-01 00:10:00-04,8904.5,SB,1,73.35,81,2.02
3,2024-08-01 00:15:00-04,8904.5,SB,1,71.89,95,2.6
4,2024-08-01 00:20:00-04,8904.5,SB,1,69.91,87,2.51
5,2024-08-01 00:25:00-04,8904.5,SB,1,71.18,78,2.16
6,2024-08-01 00:30:00-04,8904.5,SB,1,72.66,84,2.67
7,2024-08-01 00:35:00-04,8904.5,SB,1,71.34,80,2.18
8,2024-08-01 00:40:00-04,8904.5,SB,1,72.37,81,2.39
9,2024-08-01 00:45:00-04,8904.5,SB,1,71.66,58,1.51
10,2024-08-01 00:50:00-04,8904.5,SB,1,71.08,76,2.42
11,2024-08-01 00:55:00-04,8904.5,SB,1,71.81,64,1.92
12,2024-08-01 01:00:00-04,8904.5,SB,1,70.82,57,1.81
13,2024-08-01 01:05:00-04,8904.5,SB,1,71.08,77,2.59
14,2024-08-01 01:10:00-04,8904.5,SB,1,75.56,52,1.65
15,2024-08-01 01:15:00-04,8904.5,SB,1,71.29,62,1.5
16,2024-08-01 01:20:00-04,8904.5,SB,1,68.32,55,2.13
17,2024-08-01 01:25:00-04,8904.5,SB,1,70.72,53,1.79
18,2024-08-01 01:30:00-04,8904.5,SB,1,71.0,50,1.77
19,2024-08-01 01:35:00-04,8904.5,SB,1,69.02,60,1.88
20,2024-08-01 01:40:00-04,8904.5,SB,1,73.25,59,1.48
21,2024-08-01 01:45:00-04,8904.5,SB,1,71.85,59,1.89
22,2024-08-01 01:50:00-04,8904.5,SB,1,70.75,55,1.82
23,2024-08-01 01:55:00-04,8904.5,SB,1,71.12,45,1.66
24,2024-08-01 02:00:00-04,8904.5,SB,1,72.72,45,1.34
25,2024-08-01 02:05:00-04,8904.5,SB,1,74.33,53,1.7
26,2024-08-01 02:10:00-04,8904.5,SB,1,71.47,58,1.84
27,2024-08-01 02:15:00-04,8904.5,SB,1,70.43,63,2.22
28,2024-08-01 02:20:00-04,8904.5,SB,1,67.71,49,1.86
29,2024-08-01 02:25:00-04,8904.5,SB,1,68.6,65,2.7
30,2024-08-01 02:30:00-04,8904.5,SB,1,69.65,59,2.26
31,2024-08-01 02:35:00-04,8904.5,SB,1,73.95,63,1.89
32,2024-08-01 02:40:00-04,8904.5,SB,1,70.42,42,1.96
33,2024-08-01 02:45:00-04,8904.5,SB,1,72.29,47,1.82
34,2024-08-01 02:50:00-04,8904.5,SB,1,69.68,50,1.73
35,2024-08-01 02:55:00-04,8904.5,SB,1,72.52,44,1.44
36,2024-08-01 03:00:00-04,8904.5,SB,1,71.79,52,2.16
37,2024-08-01 03:05:00-04,8904.5,SB,1,70.55,53,1.73
38,2024-08-01 03:10:00-04,8904.5,SB,1,72.0,44,1.53
39,2024-08-01 03:15:00-04,8904.5,SB,1,70.18,52,1.79
40,2024-08-01 03:20:00-04,8904.5,SB,1,70.38,59,2.33
41,2024-08-01 03:25:00-04,8904.5,SB,1,71.15,50,1.7
42,2024-08-01 03:30:00-04,8904.5,SB,1,69.76,51,1.73
43,2024-08-01 03:35:00-04,8904.5,SB,1,70.45,55,1.91
44,2024-08-01 03:40:00-04,8904.5,SB,1,71.26,61,2.11
45,2024-08-01 03:45:00-04,8904.5,SB,1,68.41,73,2.65
46,2024-08-01 03:50:00-04,8904.5,SB,1,69.12,56,1.97
47,2024-08-01 03:55:00-04,8904.5,SB,1,71.58,75,2.84
48,2024-08-01 04:00:00-04,8904.5,SB,1,72.08,55,2.0
49,2024-08-01 04:05:00-04,8904.5,SB,1,70.75,51,1.75
50,2024-08-01 04:10:00-04,8904.5,SB,1,71.14,50,1.76
51,2024-08-01 04:15:00-04,8904.5,SB,1,69.96,66,2.53
52,2024-08-01 04:20:00-04,8904.5,SB,1,70.61,76,2.64
53,2024-08-01 04:25:00-04,8904.5,SB,1,71.33,68,2.75
54,2024-08-01 04:30:00-04,8904.5,SB,1,71.08,79,2.85
55,2024-08-01 04:35:00-04,8904.5,SB,1,72.71,91,2.8
56,2024-08-01 04:40:00-04,8904.5,SB,1,71.97,83,2.38
57,2024-08-01 04:45:00-04,8904.5,SB,1,70.73,113,4.03
58,2024-08-01 04:50:00-04,8904.5,SB,1,72.13,87,2.9
59,2024-08-01 04:55:00-04,8904.5,SB,1,72.67,97,2.71
60,2024-08-01 05:00:00-04,8904.5,SB,1,70.86,96,3.65
61,2024-08-01 05:05:00-04,8904.5,SB,1,73.16,102,3.26
62,2024-08-01 05:10:00-04,8904.5,SB,1,70.79,104,3.49
63,2024-08-01 05:15:00-04,8904.5,SB,1,71.67,105,3.22
64,2024-08-01 05:20:00-04,8904.5,SB,1,72.89,125,3.64
65,2024-08-01 05:25:00-04,8904.5,SB,1,72.44,156,3.93
66,2024-08-01 05:30:00-04,8904.5,SB,1,72.0,126,4.03
67,2024-08-01 05:35:00-04,8904.5,SB,1,72.28,150,4.29
68,2024-08-01 05:40:00-04,8904.5,SB,1,72.92,132,3.74
69,2024-08-01 05:45:00-04,8904.5,SB,1,72.45,187,4.25
70,2024-08-01 05:50:00-04,8904.5,SB,1,75.44,152,3.66
71,2024-08-01 05:55:00-04,8904.5,SB,1,73.89,165,4.28
72,2024-08-01 06:00:00-04,8904.5,SB,1,73.68,146,4.03
73,2024-08-01 06:05:00-04,8904.5,SB,1,71.12,151,4.3
74,2024-08-01 06:10:00-04,8904.5,SB,1,73.53,160,4.45
75,2024-08-01 06:15:00-04,8904.5,SB,1,74.21,166,4.35
76,2024-08-01 06:20:00-04,8904.5,SB,1,73.57,187,4.79
77,2024-08-01 06:25:00-04,8904.5,SB,1,75.57,197,4.66
78,2024-08-01 06:30:00-04,8904.5,SB,1,74.88,160,4.14
79,2024-08-01 06:35:00-04,8904.5,SB,1,74.69,185,4.68
80,2024-08-01 06:40:00-04,8904.5,SB,1,75.43,234,4.98
81,2024-08-01 06:45:00-04,8904.5,SB,1,75.46,207,5.17
82,2024-08-01 06:50:00-04,8904.5,SB,1,75.76,221,5.02
83,2024-08-01 06:55:00-04,8904.5,SB,1,75.71,203,4.65
84,2024-08-01 07:00:00-04,8904.5,SB,1,74.06,205,5.48
85,2024-08-01 07:05:00-04,8904.5,SB,1,73.66,177,4.26
86,2024-08-01 07:10:00-04,8904.5,SB,1,74.46,203,4.78
87,2024-08-01 07:15:00-04,8904.5,SB,1,73.53,219,5.68
88,2024-08-01 07:20:00-04,8904.5,SB,1,73.72,222,5.83
89,2024-08-01 07:25:00-04,8904.5,SB,1,73.22,247,5.98
90,2024-08-01 07:30:00-04,8904.5,SB,1,73.88,229,5.61
91,2024-08-01 07:35:00-04,8904.5,SB,1,70.9,265,6.82
92,2024-08-01 07:40:00-04,8904.5,SB,1,73.84,271,5.98
93,2024-08-01 07:45:00-04,8904.5,SB,1,75.06,277,5.52
94,2024-08-01 07:50:00-04,8904.5,SB,1,73.12,278,7.0
95,2024-08-01 07:55:00-04,8904.5,SB,1,73.14,295,6.4
96,2024-08-01 08:00:00-04,8904.5,SB,1,72.03,278,6.47
97,2024-08-01 08:05:00-04,8904.5,SB,1,74.35,229,5.27
98,2024-08-01 08:10:00-04,8904.5,SB,1,74.39,219,5.0
99,2024-08-01 08:15:00-04,8904.5,SB,1,72.81,253,6.43
100,2024-08-01 08:20:00-04,8904.5,SB,1,72.75,278,6.56
101,2024-08-01 08:25:00-04,8904.5,SB,1,72.45,252,5.74
102,2024-08-01 08:30:00-04,8904.5,SB,1,71.0,254,6.57
103,2024-08-01 08:35:00-04,8904.5,SB,1,71.66,272,6.26
104,2024-08-01 08:40:00-04,8904.5,SB,1,71.25,322,7.86
105,2024-08-01 08:45:00-04,8904.5,SB,1,72.28,264,6.45
106,2024-08-01 08:50:00-04,8904.5,SB,1,72.0,270,6.05
107,2024-08-01 08:55:00-04,8904.5,SB,1,71.53,314,7.4
108,2024-08-01 09:00:00-04,8904.5,SB,1,72.03,284,6.87
109,2024-08-01 09:05:00-04,8904.5,SB,1,72.8,246,6.09
110,2024-08-01 09:10:00-04,8904.5,SB,1,72.47,250,6.01
111,2024-08-01 09:15:00-04,8904.5,SB,1,69.71,281,7.68
112,2024-08-01 09:20:00-04,8904.5,SB,1,72.23,310,7.01
113,2024-08-01 09:25:00-04,8904.5,SB,1,71.33,297,7.71
114,2024-08-01 09:30:00-04,8904.5,SB,1,71.5,281,7.09
115,2024-08-01 09:35:00-04,8904.5,SB,1,71.68,263,6.05
116,2024-08-01 09:40:00-04,8904.5,SB,1,72.36,258,6.4
117,2024-08-01 09:45:00-04,8904.5,SB,1,72.21,259,6.36
118,2024-08-01 09:50:00-04,8904.5,SB,1,69.74,275,7.54
119,2024-08-01 09:55:00-04,8904.5,SB,1,71.98,237,6.03
120,2024-08-01 10:00:00-04,8904.5,SB,1,70.21,267,7.21
121,2024-08-01 10:05:00-04,8904.5,SB,1,70.74,280,7.56
122,2024-08-01 10:10:00-04,8904.5,SB,1,71.67,217,5.55
123,2024-08-01 10:15:00-04,8904.5,SB,1,69.57,284,7.2
124,2024-08-01 10:20:00-04,8904.5,SB,1,71.2,282,7.08
125,2024-08-01 10:25:00-04,8904.5,SB,1,70.16,280,7.02
126,2024-08-01 10:30:00-04,8904.5,SB,1,71.32,280,6.93
127,2024-08-01 10:35:00-04,8904.5,SB,1,69.56,283,8.0
128,2024-08-01 10:40:00-04,8904.5,SB,1,71.56,269,7.1
129,2024-08-01 10:45:00-04,8904.5,SB,1,69.51,315,8.04
130,2024-08-01 10:50:00-04,8904.5,SB,1,69.83,271,6.68
131,2024-08-01 10:55:00-04,8904.5,SB,1,70.42,257,6.72
132,2024-08-01 11:00:00-04,8904.5,SB,1,69.67,254,7.01
133,2024-08-01 11:05:00-04,8904.5,SB,1,67.99,301,8.42
134,2024-08-01 11:10:00-04,8904.5,SB,1,70.13,273,6.94
135,2024-08-01 11:15:00-04,8904.5,SB,1,69.24,270,6.55
136,2024-08-01 11:20:00-04,8904.5,SB,1,70.82,290,6.5
137,2024-08-01 11:25:00-04,8904.5,SB,1,72.43,230,5.58
138,2024-08-01 11:30:00-04,8904.5,SB,1,69.21,247,6.68
139,2024-08-01 11:35:00-04,8904.5,SB,1,69.64,282,7.74
140,2024-08-01 11:40:00-04,8904.5,SB,1,70.11,289,6.99
141,2024-08-01 11:45:00-04,8904.5,SB,1,68.95,283,7.47
142,2024-08-01 11:50:00-04,8904.5,SB,1,68.09,296,7.66
143,2024-08-01 11:55:00-04,8904.5,SB,1,69.75,282,7.38
144,2024-08-01 12:00:00-04,8904.5,SB,1,69.66,256,6.43
145,2024-08-01 12:05:00-04,8904.5,SB,1,69.34,249,6.06
146,2024-08-01 12:10:00-04,8904.5,SB,1,68.13,258,6.65
147,2024-08-01 12:15:00-04,8904.5,SB,1,68.93,311,7.83
148,2024-08-01 12:20:00-04,8904.5,SB,1,69.03,310,7.45
149,2024-08-01 12:25:00-04,8904.5,SB,1,68.89,294,8.06
150,2024-08-01 12:30:00-04,8904.5,SB,1,70.7,298,7.67
151,2024-08-01 12:35:00-04,8904.5,SB,1,69.25,316,7.83
152,2024-08-01 12:40:00-04,8904.5,SB,1,69.71,315,8.21
153,2024-08-01 12:45:00-04,8904.5,SB,1,69.38,265,6.49
154,2024-08-01 12:50:00-04,8904.5,SB,1,67.64,300,8.43
155,2024-08-01 12:55:00-04,8904.5,SB,1,70.12,293,7.02
156,2024-08-01 13:00:00-04,8904.5,SB,1,69.12,311,7.89
157,2024-08-01 13:05:00-04,8904.5,SB,1,70.01,278,7.05
158,2024-08-01 13:10:00-04,8904.5,SB,1,69.81,286,7.48
159,2024-08-01 13:15:00-04,8904.5,SB,1,70.43,288,7.58
160,2024-08-01 13:20:00-04,8904.5,SB,1,70.8,279,6.84
161,2024-08-01 13:25:00-04,8904.5,SB,1,70.78,297,6.85
162,2024-08-01 13:30:00-04,8904.5,SB,1,71.06,281,6.3
163,2024-08-01 13:35:00-04,8904.5,SB,1,67.24,317,8.51
164,2024-08-01 13:40:00-04,8904.5,SB,1,68.96,321,7.93
165,2024-08-01 13:45:00-04,8904.5,SB,1,69.47,328,7.56
166,2024-08-01 13:50:00-04,8904.5,SB,1,67.97,333,8.54
167,2024-08-01 13:55:00-04,8904.5,SB,1,69.09,293,7.11
168,2024-08-01 14:00:00-04,8904.5,SB,1,69.18,314,8.09
169,2024-08-01 14:05:00-04,8904.5,SB,1,69.09,328,8.05
170,2024-08-01 14:10:00-04,8904.5,SB,1,69.55,314,7.78
171,2024-08-01 14:15:00-04,8904.5,SB,1,68.63,338,8.49
172,2024-08-01 14:20:00-04,8904.5,SB,1,68.17,363,8.51
173,2024-08-01 14:25:00-04,8904.5,SB,1,67.42,316,8.07
174,2024-08-01 14:30:00-04,8904.5,SB,1,69.89,321,8.09
175,2024-08-01 14:35:00-04,8904.5,SB,1,68.69,358,9.21
176,2024-08-01 14:40:00-04,8904.5,SB,1,69.54,319,7.56
177,2024-08-01 14:45:00-04,8904.5,SB,1,69.8,322,8.12
178,2024-08-01 14:50:00-04,8904.5,SB,1,71.23,301,7.3
179,2024-08-01 14:55:00-04,8904.5,SB,1,69.62,367,8.21
180,2024-08-01 15:00:00-04,8904.5,SB,1,71.23,300,6.73
181,2024-08-01 15:05:00-04,8904.5,SB,1,69.03,330,7.93
182,2024-08-01 15:10:00-04,8904.5,SB,1,69.19,335,7.78
183,2024-08-01 15:15:00-04,8904.5,SB,1,69.22,363,8.67
184,2024-08-01 15:20:00-04,8904.5,SB,1,69.47,394,8.73
185,2024-08-01 15:25:00-04,8904.5,SB,1,70.79,349,7.83
186,2024-08-01 15:30:00-04,8904.5,SB,1,70.87,362,8.33
187,2024-08-01 15:35:00-04,8904.5,SB,1,70.43,324,7.61
188,2024-08-01 15:40:00-04,8904.5,SB,1,70.87,343,8.35
189,2024-08-01 15:45:00-04,8904.5,SB,1,66.97,345,8.21
190,2024-08-01 15:50:00-04,8904.5,SB,1,68.63,373,8.5
191,2024-08-01 15:55:00-04,8904.5,SB,1,68.7,402,9.49
192,2024-08-01 16:00:00-04,8904.5,SB,1,69.32,384,8.91
193,2024-08-01 16:05:00-04,8904.5,SB,1,67.37,375,9.56
194,2024-08-01 16:10:00-04,8904.5,SB,1,68.63,407,9.14
195,2024-08-01 16:15:00-04,8904.5,SB,1,68.42,359,9.01
196,2024-08-01 16:20:00-04,8904.5,SB,1,68.81,393,9.26
197,2024-08-01 16:25:00-04,8904.5,SB,1,69.89,401,9.5
198,2024-08-01 16:30:00-04,8904.5,SB,1,68.03,364,8.6
199,2024-08-01 16:35:00-04,8904.5,SB,1,70.7,366,8.63
200,2024-08-01 16:40:00-04,8904.5,SB,1,70.54,392,8.59
201,2024-08-01 16:45:00-04,8904.5,SB,1,71.78,367,8.0
202,2024-08-01 16:50:00-04,8904.5,SB,1,67.56,366,8.79
