level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8889.1,NB,1,67.92,56,2.77
1,2024-08-01 00:05:00-04,8889.1,NB,1,66.71,60,3.06
2,2024-08-01 00:10:00-04,8889.1,NB,1,71.69,58,2.7
3,2024-08-01 00:15:00-04,8889.1,NB,1,68.71,51,2.68
4,2024-08-01 00:20:00-04,8889.1,NB,1,64.98,56,3.06
5,2024-08-01 00:25:00-04,8889.1,NB,1,69.89,44,2.33
6,2024-08-01 00:30:00-04,8889.1,NB,1,69.0,56,2.96
7,2024-08-01 00:35:00-04,8889.1,NB,1,73.1,55,2.55
8,2024-08-01 00:40:00-04,8889.1,NB,1,70.47,56,2.62
9,2024-08-01 00:45:00-04,8889.1,NB,1,65.99,42,2.02
10,2024-08-01 00:50:00-04,8889.1,NB,1,66.9,47,1.96
11,2024-08-01 00:55:00-04,8889.1,NB,1,73.3,40,1.83
12,2024-08-01 01:00:00-04,8889.1,NB,1,65.67,51,3.12
13,2024-08-01 01:05:00-04,8889.1,NB,1,70.86,39,2.24
14,2024-08-01 01:10:00-04,8889.1,NB,1,69.98,52,3.74
15,2024-08-01 01:15:00-04,8889.1,NB,1,68.42,54,2.86
16,2024-08-01 01:20:00-04,8889.1,NB,1,68.72,46,2.48
17,2024-08-01 01:25:00-04,8889.1,NB,1,68.95,46,2.32
18,2024-08-01 01:30:00-04,8889.1,NB,1,70.12,48,2.4
19,2024-08-01 01:35:00-04,8889.1,NB,1,69.05,59,3.07
20,2024-08-01 01:40:00-04,8889.1,NB,1,67.43,38,2.33
21,2024-08-01 01:45:00-04,8889.1,NB,1,70.28,52,2.83
22,2024-08-01 01:50:00-04,8889.1,NB,1,67.65,55,2.98
23,2024-08-01 01:55:00-04,8889.1,NB,1,70.23,49,2.87
24,2024-08-01 02:00:00-04,8889.1,NB,1,70.29,38,2.41
25,2024-08-01 02:05:00-04,8889.1,NB,1,65.89,47,2.5
26,2024-08-01 02:10:00-04,8889.1,NB,1,61.82,62,3.68
27,2024-08-01 02:15:00-04,8889.1,NB,1,69.71,47,3.15
28,2024-08-01 02:20:00-04,8889.1,NB,1,73.33,36,1.8
29,2024-08-01 02:25:00-04,8889.1,NB,1,69.55,38,2.32
30,2024-08-01 02:30:00-04,8889.1,NB,1,68.56,44,3.0
31,2024-08-01 02:35:00-04,8889.1,NB,1,69.69,39,2.16
32,2024-08-01 02:40:00-04,8889.1,NB,1,68.0,61,3.72
33,2024-08-01 02:45:00-04,8889.1,NB,1,69.45,37,2.14
34,2024-08-01 02:50:00-04,8889.1,NB,1,66.28,45,2.81
35,2024-08-01 02:55:00-04,8889.1,NB,1,70.16,47,2.85
36,2024-08-01 03:00:00-04,8889.1,NB,1,68.8,36,2.34
37,2024-08-01 03:05:00-04,8889.1,NB,1,70.01,52,3.01
38,2024-08-01 03:10:00-04,8889.1,NB,1,69.34,56,2.95
39,2024-08-01 03:15:00-04,8889.1,NB,1,67.71,46,2.54
40,2024-08-01 03:20:00-04,8889.1,NB,1,67.29,45,2.92
41,2024-08-01 03:25:00-04,8889.1,NB,1,71.44,44,2.76
42,2024-08-01 03:30:00-04,8889.1,NB,1,70.8,39,2.21
43,2024-08-01 03:35:00-04,8889.1,NB,1,60.64,58,3.72
44,2024-08-01 03:40:00-04,8889.1,NB,1,67.72,52,3.07
45,2024-08-01 03:45:00-04,8889.1,NB,1,70.01,54,2.93
46,2024-08-01 03:50:00-04,8889.1,NB,1,69.88,65,3.71
47,2024-08-01 03:55:00-04,8889.1,NB,1,68.03,56,2.93
48,2024-08-01 04:00:00-04,8889.1,NB,1,66.76,57,3.23
49,2024-08-01 04:05:00-04,8889.1,NB,1,70.57,57,3.25
50,2024-08-01 04:10:00-04,8889.1,NB,1,71.76,53,2.42
51,2024-08-01 04:15:00-04,8889.1,NB,1,69.28,63,3.71
52,2024-08-01 04:20:00-04,8889.1,NB,1,68.39,51,3.07
53,2024-08-01 04:25:00-04,8889.1,NB,1,72.91,60,3.44
54,2024-08-01 04:30:00-04,8889.1,NB,1,69.93,82,4.84
55,2024-08-01 04:35:00-04,8889.1,NB,1,67.71,59,3.22
56,2024-08-01 04:40:00-04,8889.1,NB,1,67.65,75,3.9
57,2024-08-01 04:45:00-04,8889.1,NB,1,73.49,73,3.74
58,2024-08-01 04:50:00-04,8889.1,NB,1,69.83,68,3.4
59,2024-08-01 04:55:00-04,8889.1,NB,1,72.14,53,2.75
60,2024-08-01 05:00:00-04,8889.1,NB,1,72.17,66,3.54
61,2024-08-01 05:05:00-04,8889.1,NB,1,71.58,87,4.36
62,2024-08-01 05:10:00-04,8889.1,NB,1,73.88,72,3.52
63,2024-08-01 05:15:00-04,8889.1,NB,1,70.37,86,4.78
64,2024-08-01 05:20:00-04,8889.1,NB,1,68.82,87,4.88
65,2024-08-01 05:25:00-04,8889.1,NB,1,66.88,97,4.9
66,2024-08-01 05:30:00-04,8889.1,NB,1,67.68,91,5.57
67,2024-08-01 05:35:00-04,8889.1,NB,1,69.94,112,5.85
68,2024-08-01 05:40:00-04,8889.1,NB,1,66.89,111,5.66
69,2024-08-01 05:45:00-04,8889.1,NB,1,72.32,98,4.78
70,2024-08-01 05:50:00-04,8889.1,NB,1,68.14,134,6.77
71,2024-08-01 05:55:00-04,8889.1,NB,1,69.4,116,5.86
72,2024-08-01 06:00:00-04,8889.1,NB,1,69.26,137,6.81
73,2024-08-01 06:05:00-04,8889.1,NB,1,72.33,136,5.99
74,2024-08-01 06:10:00-04,8889.1,NB,1,73.45,123,5.04
75,2024-08-01 06:15:00-04,8889.1,NB,1,72.65,162,7.2
76,2024-08-01 06:20:00-04,8889.1,NB,1,71.32,141,6.5
77,2024-08-01 06:25:00-04,8889.1,NB,1,71.89,118,5.57
78,2024-08-01 06:30:00-04,8889.1,NB,1,70.15,143,7.0
79,2024-08-01 06:35:00-04,8889.1,NB,1,68.85,181,8.63
80,2024-08-01 06:40:00-04,8889.1,NB,1,70.7,145,7.28
81,2024-08-01 06:45:00-04,8889.1,NB,1,71.35,179,8.29
82,2024-08-01 06:50:00-04,8889.1,NB,1,72.85,149,6.16
83,2024-08-01 06:55:00-04,8889.1,NB,1,75.0,132,5.29
84,2024-08-01 07:00:00-04,8889.1,NB,1,70.19,155,6.78
85,2024-08-01 07:05:00-04,8889.1,NB,1,70.92,144,6.47
86,2024-08-01 07:10:00-04,8889.1,NB,1,68.86,112,5.29
87,2024-08-01 07:15:00-04,8889.1,NB,1,73.13,126,5.18
88,2024-08-01 07:20:00-04,8889.1,NB,1,71.9,133,5.23
89,2024-08-01 07:25:00-04,8889.1,NB,1,68.65,209,9.29
90,2024-08-01 07:30:00-04,8889.1,NB,1,70.03,158,7.08
91,2024-08-01 07:35:00-04,8889.1,NB,1,70.54,196,8.13
92,2024-08-01 07:40:00-04,8889.1,NB,1,70.3,205,8.51
93,2024-08-01 07:45:00-04,8889.1,NB,1,70.88,179,8.0
94,2024-08-01 07:50:00-04,8889.1,NB,1,70.6,213,8.56
95,2024-08-01 07:55:00-04,8889.1,NB,1,70.22,193,7.93
96,2024-08-01 08:00:00-04,8889.1,NB,1,75.07,173,6.44
97,2024-08-01 08:05:00-04,8889.1,NB,1,71.57,180,7.15
98,2024-08-01 08:10:00-04,8889.1,NB,1,70.81,170,7.07
99,2024-08-01 08:15:00-04,8889.1,NB,1,69.58,185,7.83
100,2024-08-01 08:20:00-04,8889.1,NB,1,69.93,208,7.46
101,2024-08-01 08:25:00-04,8889.1,NB,1,70.81,180,6.99
102,2024-08-01 08:30:00-04,8889.1,NB,1,71.02,169,6.55
103,2024-08-01 08:35:00-04,8889.1,NB,1,69.1,187,7.86
104,2024-08-01 08:40:00-04,8889.1,NB,1,72.42,213,7.82
105,2024-08-01 08:45:00-04,8889.1,NB,1,71.97,150,5.86
106,2024-08-01 08:50:00-04,8889.1,NB,1,67.57,204,9.02
107,2024-08-01 08:55:00-04,8889.1,NB,1,71.46,183,7.82
108,2024-08-01 09:00:00-04,8889.1,NB,1,68.3,196,7.94
109,2024-08-01 09:05:00-04,8889.1,NB,1,70.86,164,6.02
110,2024-08-01 09:10:00-04,8889.1,NB,1,72.24,210,8.27
111,2024-08-01 09:15:00-04,8889.1,NB,1,69.43,189,7.35
112,2024-08-01 09:20:00-04,8889.1,NB,1,69.82,196,7.75
113,2024-08-01 09:25:00-04,8889.1,NB,1,68.84,198,8.36
114,2024-08-01 09:30:00-04,8889.1,NB,1,68.72,224,8.83
115,2024-08-01 09:35:00-04,8889.1,NB,1,71.75,174,6.63
116,2024-08-01 09:40:00-04,8889.1,NB,1,70.52,199,7.43
117,2024-08-01 09:45:00-04,8889.1,NB,1,71.34,181,6.99
118,2024-08-01 09:50:00-04,8889.1,NB,1,69.81,184,7.17
119,2024-08-01 09:55:00-04,8889.1,NB,1,68.02,199,7.88
120,2024-08-01 10:00:00-04,8889.1,NB,1,68.07,183,7.51
121,2024-08-01 10:05:00-04,8889.1,NB,1,70.32,209,8.02
122,2024-08-01 10:10:00-04,8889.1,NB,1,69.56,216,8.64
123,2024-08-01 10:15:00-04,8889.1,NB,1,63.67,213,9.58
124,2024-08-01 10:20:00-04,8889.1,NB,1,66.09,247,9.41
125,2024-08-01 10:25:00-04,8889.1,NB,1,66.51,245,9.76
126,2024-08-01 10:30:00-04,8889.1,NB,1,68.23,217,8.13
127,2024-08-01 10:35:00-04,8889.1,NB,1,63.32,235,9.79
128,2024-08-01 10:40:00-04,8889.1,NB,1,65.06,213,9.37
