level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8892.1,NB,1,60.33,52,2.01
1,2024-08-01 00:05:00-04,8892.1,NB,1,65.0,66,2.39
2,2024-08-01 00:10:00-04,8892.1,NB,1,63.0,59,2.28
3,2024-08-01 00:15:00-04,8892.1,NB,1,60.49,47,1.7
4,2024-08-01 00:20:00-04,8892.1,NB,1,64.8,52,1.96
5,2024-08-01 00:25:00-04,8892.1,NB,1,65.22,39,3.63
6,2024-08-01 00:30:00-04,8892.1,NB,1,63.47,50,2.01
7,2024-08-01 00:35:00-04,8892.1,NB,1,69.78,53,2.62
8,2024-08-01 00:40:00-04,8892.1,NB,1,67.51,47,1.96
9,2024-08-01 00:45:00-04,8892.1,NB,1,69.96,40,1.35
10,2024-08-01 00:50:00-04,8892.1,NB,1,66.32,43,2.01
11,2024-08-01 00:55:00-04,8892.1,NB,1,65.35,35,1.22
12,2024-08-01 01:00:00-04,8892.1,NB,1,65.32,53,2.36
13,2024-08-01 01:05:00-04,8892.1,NB,1,67.38,32,1.36
14,2024-08-01 01:10:00-04,8892.1,NB,1,67.79,49,2.5
15,2024-08-01 01:15:00-04,8892.1,NB,1,63.77,48,1.99
16,2024-08-01 01:20:00-04,8892.1,NB,1,64.39,48,2.0
17,2024-08-01 01:25:00-04,8892.1,NB,1,67.62,48,2.15
18,2024-08-01 01:30:00-04,8892.1,NB,1,63.11,44,1.92
19,2024-08-01 01:35:00-04,8892.1,NB,1,65.4,55,2.13
20,2024-08-01 01:40:00-04,8892.1,NB,1,65.52,32,1.57
21,2024-08-01 01:45:00-04,8892.1,NB,1,63.47,49,2.04
22,2024-08-01 01:50:00-04,8892.1,NB,1,65.85,54,2.15
23,2024-08-01 01:55:00-04,8892.1,NB,1,66.53,38,1.73
24,2024-08-01 02:00:00-04,8892.1,NB,1,68.36,43,1.74
25,2024-08-01 02:05:00-04,8892.1,NB,1,63.0,46,1.9
26,2024-08-01 02:10:00-04,8892.1,NB,1,62.63,51,2.37
27,2024-08-01 02:15:00-04,8892.1,NB,1,63.66,56,2.84
28,2024-08-01 02:20:00-04,8892.1,NB,1,65.18,33,1.48
29,2024-08-01 02:25:00-04,8892.1,NB,1,66.48,40,1.92
30,2024-08-01 02:30:00-04,8892.1,NB,1,64.94,37,1.83
31,2024-08-01 02:35:00-04,8892.1,NB,1,65.29,37,2.36
32,2024-08-01 02:40:00-04,8892.1,NB,1,64.13,49,2.91
33,2024-08-01 02:45:00-04,8892.1,NB,1,69.54,44,2.83
34,2024-08-01 02:50:00-04,8892.1,NB,1,68.16,40,1.73
35,2024-08-01 02:55:00-04,8892.1,NB,1,64.43,45,2.15
36,2024-08-01 03:00:00-04,8892.1,NB,1,65.76,31,1.59
37,2024-08-01 03:05:00-04,8892.1,NB,1,68.05,43,1.88
38,2024-08-01 03:10:00-04,8892.1,NB,1,64.95,47,2.65
39,2024-08-01 03:15:00-04,8892.1,NB,1,66.39,32,1.99
40,2024-08-01 03:20:00-04,8892.1,NB,1,64.13,49,2.33
41,2024-08-01 03:25:00-04,8892.1,NB,1,67.54,36,1.69
42,2024-08-01 03:30:00-04,8892.1,NB,1,67.71,36,1.89
43,2024-08-01 03:35:00-04,8892.1,NB,1,64.34,55,2.54
44,2024-08-01 03:40:00-04,8892.1,NB,1,66.57,43,1.93
45,2024-08-01 03:45:00-04,8892.1,NB,1,66.52,45,2.01
46,2024-08-01 03:50:00-04,8892.1,NB,1,66.88,60,2.72
47,2024-08-01 03:55:00-04,8892.1,NB,1,66.88,44,1.99
48,2024-08-01 04:00:00-04,8892.1,NB,1,64.43,56,2.3
49,2024-08-01 04:05:00-04,8892.1,NB,1,66.57,50,2.36
50,2024-08-01 04:10:00-04,8892.1,NB,1,62.88,56,2.07
51,2024-08-01 04:15:00-04,8892.1,NB,1,63.25,56,2.64
52,2024-08-01 04:20:00-04,8892.1,NB,1,64.28,52,2.4
53,2024-08-01 04:25:00-04,8892.1,NB,1,65.54,54,2.36
54,2024-08-01 04:30:00-04,8892.1,NB,1,64.99,64,2.93
55,2024-08-01 04:35:00-04,8892.1,NB,1,65.66,58,2.58
56,2024-08-01 04:40:00-04,8892.1,NB,1,63.21,68,2.69
57,2024-08-01 04:45:00-04,8892.1,NB,1,67.06,65,2.67
58,2024-08-01 04:50:00-04,8892.1,NB,1,67.13,67,2.54
59,2024-08-01 04:55:00-04,8892.1,NB,1,66.08,56,2.38
60,2024-08-01 05:00:00-04,8892.1,NB,1,71.02,53,2.18
61,2024-08-01 05:05:00-04,8892.1,NB,1,68.33,80,3.16
62,2024-08-01 05:10:00-04,8892.1,NB,1,68.03,71,2.52
63,2024-08-01 05:15:00-04,8892.1,NB,1,63.73,90,3.76
64,2024-08-01 05:20:00-04,8892.1,NB,1,64.71,76,3.32
65,2024-08-01 05:25:00-04,8892.1,NB,1,62.57,94,3.5
66,2024-08-01 05:30:00-04,8892.1,NB,1,65.15,85,3.85
67,2024-08-01 05:35:00-04,8892.1,NB,1,64.62,96,4.01
68,2024-08-01 05:40:00-04,8892.1,NB,1,66.33,100,4.03
69,2024-08-01 05:45:00-04,8892.1,NB,1,65.04,99,3.75
70,2024-08-01 05:50:00-04,8892.1,NB,1,66.73,118,4.43
71,2024-08-01 05:55:00-04,8892.1,NB,1,68.17,118,4.65
72,2024-08-01 06:00:00-04,8892.1,NB,1,66.89,143,5.47
73,2024-08-01 06:05:00-04,8892.1,NB,1,67.01,116,4.08
74,2024-08-01 06:10:00-04,8892.1,NB,1,71.31,128,4.05
75,2024-08-01 06:15:00-04,8892.1,NB,1,67.77,154,5.28
76,2024-08-01 06:20:00-04,8892.1,NB,1,66.92,126,4.3
77,2024-08-01 06:25:00-04,8892.1,NB,1,67.07,121,4.31
78,2024-08-01 06:30:00-04,8892.1,NB,1,64.15,130,4.88
79,2024-08-01 06:35:00-04,8892.1,NB,1,64.9,164,6.13
80,2024-08-01 06:40:00-04,8892.1,NB,1,62.64,135,5.21
81,2024-08-01 06:45:00-04,8892.1,NB,1,67.18,165,6.01
82,2024-08-01 06:50:00-04,8892.1,NB,1,68.86,150,6.36
83,2024-08-01 06:55:00-04,8892.1,NB,1,69.33,130,3.9
84,2024-08-01 07:00:00-04,8892.1,NB,1,69.68,138,4.58
85,2024-08-01 07:05:00-04,8892.1,NB,1,67.12,149,4.96
86,2024-08-01 07:10:00-04,8892.1,NB,1,71.37,99,3.52
87,2024-08-01 07:15:00-04,8892.1,NB,1,64.37,110,3.67
88,2024-08-01 07:20:00-04,8892.1,NB,1,70.83,135,3.79
89,2024-08-01 07:25:00-04,8892.1,NB,1,66.75,206,6.63
90,2024-08-01 07:30:00-04,8892.1,NB,1,63.46,158,5.64
91,2024-08-01 07:35:00-04,8892.1,NB,1,69.12,178,5.53
92,2024-08-01 07:40:00-04,8892.1,NB,1,67.49,194,5.78
93,2024-08-01 07:45:00-04,8892.1,NB,1,67.41,179,5.67
94,2024-08-01 07:50:00-04,8892.1,NB,1,64.6,210,6.79
95,2024-08-01 07:55:00-04,8892.1,NB,1,69.03,171,5.04
96,2024-08-01 08:00:00-04,8892.1,NB,1,67.73,197,5.78
97,2024-08-01 08:05:00-04,8892.1,NB,1,66.03,160,4.68
98,2024-08-01 08:10:00-04,8892.1,NB,1,71.09,173,5.28
99,2024-08-01 08:15:00-04,8892.1,NB,1,66.39,189,6.06
100,2024-08-01 08:20:00-04,8892.1,NB,1,66.38,183,5.42
101,2024-08-01 08:25:00-04,8892.1,NB,1,65.45,188,5.14
102,2024-08-01 08:30:00-04,8892.1,NB,1,68.32,162,4.97
103,2024-08-01 08:35:00-04,8892.1,NB,1,64.47,182,5.91
104,2024-08-01 08:40:00-04,8892.1,NB,1,67.19,221,5.99
105,2024-08-01 08:45:00-04,8892.1,NB,1,67.42,166,4.95
106,2024-08-01 08:50:00-04,8892.1,NB,1,66.18,177,5.68
107,2024-08-01 08:55:00-04,8892.1,NB,1,64.85,171,5.63
108,2024-08-01 09:00:00-04,8892.1,NB,1,66.2,196,5.9
109,2024-08-01 09:05:00-04,8892.1,NB,1,67.14,162,4.29
110,2024-08-01 09:10:00-04,8892.1,NB,1,65.87,194,5.89
111,2024-08-01 09:15:00-04,8892.1,NB,1,68.52,175,4.96
112,2024-08-01 09:20:00-04,8892.1,NB,1,65.77,197,5.64
113,2024-08-01 09:25:00-04,8892.1,NB,1,66.0,202,6.17
114,2024-08-01 09:30:00-04,8892.1,NB,1,66.01,202,6.49
115,2024-08-01 09:35:00-04,8892.1,NB,1,68.47,178,4.58
116,2024-08-01 09:40:00-04,8892.1,NB,1,67.7,201,5.76
117,2024-08-01 09:45:00-04,8892.1,NB,1,68.46,169,4.94
118,2024-08-01 09:50:00-04,8892.1,NB,1,66.97,190,5.25
119,2024-08-01 09:55:00-04,8892.1,NB,1,64.96,175,5.25
120,2024-08-01 10:00:00-04,8892.1,NB,1,65.62,185,5.53
121,2024-08-01 10:05:00-04,8892.1,NB,1,65.8,197,5.63
122,2024-08-01 10:10:00-04,8892.1,NB,1,65.01,222,6.58
123,2024-08-01 10:15:00-04,8892.1,NB,1,66.15,194,6.03
124,2024-08-01 10:20:00-04,8892.1,NB,1,65.46,228,6.39
125,2024-08-01 10:25:00-04,8892.1,NB,1,63.63,252,7.44
126,2024-08-01 10:30:00-04,8892.1,NB,1,64.57,205,5.67
127,2024-08-01 10:35:00-04,8892.1,NB,1,61.69,234,6.96
128,2024-08-01 10:40:00-04,8892.1,NB,1,62.09,200,6.81
129,2024-08-01 10:45:00-04,8892.1,NB,1,58.61,241,8.16
130,2024-08-01 10:50:00-04,8892.1,NB,1,56.95,250,8.67
131,2024-08-01 10:55:00-04,8892.1,NB,1,61.54,236,7.61
132,2024-08-01 11:00:00-04,8892.1,NB,1,62.87,245,7.09
133,2024-08-01 11:05:00-04,8892.1,NB,1,63.71,239,6.89
134,2024-08-01 11:10:00-04,8892.1,NB,1,60.88,246,7.71
135,2024-08-01 11:15:00-04,8892.1,NB,1,63.55,226,6.69
136,2024-08-01 11:20:00-04,8892.1,NB,1,62.58,225,6.65
137,2024-08-01 11:25:00-04,8892.1,NB,1,62.79,245,8.06
138,2024-08-01 11:30:00-04,8892.1,NB,1,63.68,214,6.53
139,2024-08-01 11:35:00-04,8892.1,NB,1,64.52,230,6.63
140,2024-08-01 11:40:00-04,8892.1,NB,1,61.07,248,7.88
