level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,19538.1,NB,1,67.46,6,0.39
1,2024-08-01 00:05:00-04,19538.1,NB,1,66.73,3,0.36
2,2024-08-01 00:10:00-04,19538.1,NB,1,75.04,8,0.5
3,2024-08-01 00:15:00-04,19538.1,NB,1,72.53,4,0.13
4,2024-08-01 00:20:00-04,19538.1,NB,1,67.62,8,0.67
5,2024-08-01 00:25:00-04,19538.1,NB,1,67.5,6,1.2
6,2024-08-01 00:30:00-04,19538.1,NB,1,68.43,6,0.44
7,2024-08-01 00:35:00-04,19538.1,NB,1,67.97,2,0.24
8,2024-08-01 00:40:00-04,19538.1,NB,1,74.91,3,0.21
9,2024-08-01 00:45:00-04,19538.1,NB,1,71.49,12,0.94
10,2024-08-01 00:50:00-04,19538.1,NB,1,68.22,4,0.71
11,2024-08-01 00:55:00-04,19538.1,NB,1,67.71,4,0.47
12,2024-08-01 01:00:00-04,19538.1,NB,1,72.72,6,0.41
13,2024-08-01 01:05:00-04,19538.1,NB,1,71.79,4,0.34
14,2024-08-01 01:10:00-04,19538.1,NB,1,68.77,7,0.79
15,2024-08-01 01:15:00-04,19538.1,NB,1,76.65,7,0.45
16,2024-08-01 01:20:00-04,19538.1,NB,1,70.54,4,0.84
17,2024-08-01 01:25:00-04,19538.1,NB,1,71.17,3,0.45
18,2024-08-01 01:30:00-04,19538.1,NB,1,69.45,5,0.43
19,2024-08-01 01:35:00-04,19538.1,NB,1,55.25,2,0.45
20,2024-08-01 01:40:00-04,19538.1,NB,1,69.09,5,0.64
21,2024-08-01 01:45:00-04,19538.1,NB,1,73.04,3,0.59
22,2024-08-01 01:50:00-04,19538.1,NB,1,70.08,3,0.66
23,2024-08-01 01:55:00-04,19538.1,NB,1,68.76,7,0.59
24,2024-08-01 02:00:00-04,19538.1,NB,1,72.4,7,1.86
25,2024-08-01 02:05:00-04,19538.1,NB,1,72.36,4,0.78
26,2024-08-01 02:10:00-04,19538.1,NB,1,74.29,1,0.27
27,2024-08-01 02:15:00-04,19538.1,NB,1,67.31,4,0.48
28,2024-08-01 02:20:00-04,19538.1,NB,1,68.9,4,0.45
29,2024-08-01 02:25:00-04,19538.1,NB,1,66.9,4,0.45
30,2024-08-01 02:30:00-04,19538.1,NB,1,65.39,9,1.07
31,2024-08-01 02:35:00-04,19538.1,NB,1,67.98,8,1.67
32,2024-08-01 02:40:00-04,19538.1,NB,1,67.42,3,0.36
33,2024-08-01 02:45:00-04,19538.1,NB,1,72.86,7,0.73
34,2024-08-01 02:50:00-04,19538.1,NB,1,69.09,5,0.63
35,2024-08-01 02:55:00-04,19538.1,NB,1,67.86,8,1.68
36,2024-08-01 03:00:00-04,19538.1,NB,1,74.0,9,0.94
37,2024-08-01 03:05:00-04,19538.1,NB,1,76.34,5,0.37
38,2024-08-01 03:10:00-04,19538.1,NB,1,68.36,2,0.38
39,2024-08-01 03:15:00-04,19538.1,NB,1,70.7,9,0.82
40,2024-08-01 03:20:00-04,19538.1,NB,1,71.22,7,0.58
41,2024-08-01 03:25:00-04,19538.1,NB,1,64.49,6,0.46
42,2024-08-01 03:30:00-04,19538.1,NB,1,68.86,5,0.5
43,2024-08-01 03:35:00-04,19538.1,NB,1,70.12,8,0.74
44,2024-08-01 03:40:00-04,19538.1,NB,1,71.11,11,0.84
45,2024-08-01 03:45:00-04,19538.1,NB,1,76.13,14,1.01
46,2024-08-01 03:50:00-04,19538.1,NB,1,76.01,10,0.5
47,2024-08-01 03:55:00-04,19538.1,NB,1,65.53,2,0.38
48,2024-08-01 04:00:00-04,19538.1,NB,1,75.82,12,0.75
49,2024-08-01 04:05:00-04,19538.1,NB,1,69.19,6,0.63
50,2024-08-01 04:10:00-04,19538.1,NB,1,74.18,11,0.78
51,2024-08-01 04:15:00-04,19538.1,NB,1,78.35,14,0.8
52,2024-08-01 04:20:00-04,19538.1,NB,1,71.19,12,0.88
53,2024-08-01 04:25:00-04,19538.1,NB,1,69.89,13,1.01
54,2024-08-01 04:30:00-04,19538.1,NB,1,73.23,14,1.13
55,2024-08-01 04:35:00-04,19538.1,NB,1,69.67,12,0.86
56,2024-08-01 04:40:00-04,19538.1,NB,1,74.07,10,0.67
57,2024-08-01 04:45:00-04,19538.1,NB,1,73.84,16,0.87
58,2024-08-01 04:50:00-04,19538.1,NB,1,71.54,10,0.49
59,2024-08-01 04:55:00-04,19538.1,NB,1,75.2,15,1.06
60,2024-08-01 05:00:00-04,19538.1,NB,1,72.74,17,1.24
61,2024-08-01 05:05:00-04,19538.1,NB,1,74.13,13,0.95
62,2024-08-01 05:10:00-04,19538.1,NB,1,73.67,21,1.44
63,2024-08-01 05:15:00-04,19538.1,NB,1,70.84,19,1.0
64,2024-08-01 05:20:00-04,19538.1,NB,1,74.53,27,1.33
65,2024-08-01 05:25:00-04,19538.1,NB,1,77.15,24,1.26
66,2024-08-01 05:30:00-04,19538.1,NB,1,73.24,25,1.43
67,2024-08-01 05:35:00-04,19538.1,NB,1,75.19,21,1.38
68,2024-08-01 05:40:00-04,19538.1,NB,1,74.28,30,1.85
69,2024-08-01 05:45:00-04,19538.1,NB,1,76.74,39,1.67
70,2024-08-01 05:50:00-04,19538.1,NB,1,76.6,31,1.73
71,2024-08-01 05:55:00-04,19538.1,NB,1,74.53,20,1.89
72,2024-08-01 06:00:00-04,19538.1,NB,1,78.16,31,1.34
73,2024-08-01 06:05:00-04,19538.1,NB,1,74.8,36,1.45
74,2024-08-01 06:10:00-04,19538.1,NB,1,78.2,41,1.7
75,2024-08-01 06:15:00-04,19538.1,NB,1,77.53,31,1.4
76,2024-08-01 06:20:00-04,19538.1,NB,1,77.91,40,1.51
77,2024-08-01 06:25:00-04,19538.1,NB,1,78.32,42,1.6
78,2024-08-01 06:30:00-04,19538.1,NB,1,76.65,61,2.56
79,2024-08-01 06:35:00-04,19538.1,NB,1,76.57,50,2.09
80,2024-08-01 06:40:00-04,19538.1,NB,1,76.38,58,2.64
81,2024-08-01 06:45:00-04,19538.1,NB,1,78.73,44,1.67
82,2024-08-01 06:50:00-04,19538.1,NB,1,77.1,59,2.69
