level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14164.1,NB,1,70.98,74,2.52
1,2024-08-01 00:05:00-04,14164.1,NB,1,66.5,59,1.82
2,2024-08-01 00:10:00-04,14164.1,NB,1,68.99,81,2.69
3,2024-08-01 00:15:00-04,14164.1,NB,1,70.41,83,2.44
4,2024-08-01 00:20:00-04,14164.1,NB,1,69.48,57,1.55
5,2024-08-01 00:25:00-04,14164.1,NB,1,69.15,65,2.2
6,2024-08-01 00:30:00-04,14164.1,NB,1,68.27,63,2.31
7,2024-08-01 00:35:00-04,14164.1,NB,1,70.17,60,2.03
8,2024-08-01 00:40:00-04,14164.1,NB,1,69.46,66,2.04
9,2024-08-01 00:45:00-04,14164.1,NB,1,68.98,62,2.04
10,2024-08-01 00:50:00-04,14164.1,NB,1,72.2,42,1.66
11,2024-08-01 00:55:00-04,14164.1,NB,1,70.61,46,1.42
12,2024-08-01 01:00:00-04,14164.1,NB,1,70.22,47,1.82
13,2024-08-01 01:05:00-04,14164.1,NB,1,69.92,55,2.11
14,2024-08-01 01:10:00-04,14164.1,NB,1,68.96,45,1.64
15,2024-08-01 01:15:00-04,14164.1,NB,1,70.56,49,1.66
16,2024-08-01 01:20:00-04,14164.1,NB,1,68.29,59,2.04
17,2024-08-01 01:25:00-04,14164.1,NB,1,69.46,53,1.92
18,2024-08-01 01:30:00-04,14164.1,NB,1,70.26,47,1.49
19,2024-08-01 01:35:00-04,14164.1,NB,1,68.69,58,2.2
20,2024-08-01 01:40:00-04,14164.1,NB,1,69.61,65,2.97
21,2024-08-01 01:45:00-04,14164.1,NB,1,67.44,42,1.67
22,2024-08-01 01:50:00-04,14164.1,NB,1,70.71,48,1.83
23,2024-08-01 01:55:00-04,14164.1,NB,1,69.24,53,1.97
24,2024-08-01 02:00:00-04,14164.1,NB,1,70.0,43,1.57
25,2024-08-01 02:05:00-04,14164.1,NB,1,72.05,38,1.67
26,2024-08-01 02:10:00-04,14164.1,NB,1,68.14,60,2.21
27,2024-08-01 02:15:00-04,14164.1,NB,1,71.57,60,2.04
28,2024-08-01 02:20:00-04,14164.1,NB,1,68.01,56,2.47
29,2024-08-01 02:25:00-04,14164.1,NB,1,68.54,41,1.68
30,2024-08-01 02:30:00-04,14164.1,NB,1,69.65,43,1.86
31,2024-08-01 02:35:00-04,14164.1,NB,1,68.67,41,1.66
32,2024-08-01 02:40:00-04,14164.1,NB,1,70.94,41,1.89
33,2024-08-01 02:45:00-04,14164.1,NB,1,70.85,49,1.94
34,2024-08-01 02:50:00-04,14164.1,NB,1,68.15,59,2.26
35,2024-08-01 02:55:00-04,14164.1,NB,1,68.42,52,1.85
36,2024-08-01 03:00:00-04,14164.1,NB,1,69.49,58,2.41
37,2024-08-01 03:05:00-04,14164.1,NB,1,70.63,36,1.44
38,2024-08-01 03:10:00-04,14164.1,NB,1,72.22,50,1.8
39,2024-08-01 03:15:00-04,14164.1,NB,1,72.22,66,2.18
40,2024-08-01 03:20:00-04,14164.1,NB,1,71.03,52,1.87
41,2024-08-01 03:25:00-04,14164.1,NB,1,71.61,55,2.39
42,2024-08-01 03:30:00-04,14164.1,NB,1,71.58,45,1.7
43,2024-08-01 03:35:00-04,14164.1,NB,1,73.17,40,2.45
44,2024-08-01 03:40:00-04,14164.1,NB,1,69.82,65,2.47
45,2024-08-01 03:45:00-04,14164.1,NB,1,70.16,60,2.41
46,2024-08-01 03:50:00-04,14164.1,NB,1,71.12,58,2.09
47,2024-08-01 03:55:00-04,14164.1,NB,1,71.74,59,3.43
48,2024-08-01 04:00:00-04,14164.1,NB,1,70.99,61,3.12
49,2024-08-01 04:05:00-04,14164.1,NB,1,66.13,54,2.04
50,2024-08-01 04:10:00-04,14164.1,NB,1,69.02,67,2.32
51,2024-08-01 04:15:00-04,14164.1,NB,1,71.66,73,2.38
52,2024-08-01 04:20:00-04,14164.1,NB,1,72.49,68,2.56
53,2024-08-01 04:25:00-04,14164.1,NB,1,71.04,70,2.43
54,2024-08-01 04:30:00-04,14164.1,NB,1,70.54,82,2.75
55,2024-08-01 04:35:00-04,14164.1,NB,1,69.78,94,3.24
56,2024-08-01 04:40:00-04,14164.1,NB,1,70.53,80,2.96
57,2024-08-01 04:45:00-04,14164.1,NB,1,70.01,93,3.24
58,2024-08-01 04:50:00-04,14164.1,NB,1,71.04,92,3.04
59,2024-08-01 04:55:00-04,14164.1,NB,1,73.68,105,3.2
60,2024-08-01 05:00:00-04,14164.1,NB,1,71.34,95,2.86
61,2024-08-01 05:05:00-04,14164.1,NB,1,73.13,97,3.27
62,2024-08-01 05:10:00-04,14164.1,NB,1,71.31,120,3.94
63,2024-08-01 05:15:00-04,14164.1,NB,1,73.75,120,3.43
