level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14207.5,SB,1,58.99,115,3.41
1,2024-08-01 00:05:00-04,14207.5,SB,1,57.93,86,2.86
2,2024-08-01 00:10:00-04,14207.5,SB,1,60.0,93,2.81
3,2024-08-01 00:15:00-04,14207.5,SB,1,59.78,88,2.8
4,2024-08-01 00:20:00-04,14207.5,SB,1,57.26,96,3.45
5,2024-08-01 00:25:00-04,14207.5,SB,1,58.32,65,2.61
6,2024-08-01 00:30:00-04,14207.5,SB,1,59.92,101,3.96
7,2024-08-01 00:35:00-04,14207.5,SB,1,59.82,65,2.31
8,2024-08-01 00:40:00-04,14207.5,SB,1,60.33,76,2.82
9,2024-08-01 00:45:00-04,14207.5,SB,1,58.4,70,2.34
10,2024-08-01 00:50:00-04,14207.5,SB,1,58.96,76,2.79
11,2024-08-01 00:55:00-04,14207.5,SB,1,60.66,64,2.75
12,2024-08-01 01:00:00-04,14207.5,SB,1,60.58,52,2.46
13,2024-08-01 01:05:00-04,14207.5,SB,1,59.81,76,2.69
14,2024-08-01 01:10:00-04,14207.5,SB,1,60.13,56,1.96
15,2024-08-01 01:15:00-04,14207.5,SB,1,56.94,47,2.06
16,2024-08-01 01:20:00-04,14207.5,SB,1,58.95,65,2.55
17,2024-08-01 01:25:00-04,14207.5,SB,1,57.91,45,1.78
18,2024-08-01 01:30:00-04,14207.5,SB,1,57.94,68,3.07
19,2024-08-01 01:35:00-04,14207.5,SB,1,59.83,56,2.08
20,2024-08-01 01:40:00-04,14207.5,SB,1,59.55,61,1.91
21,2024-08-01 01:45:00-04,14207.5,SB,1,58.92,72,2.89
22,2024-08-01 01:50:00-04,14207.5,SB,1,60.37,45,2.11
23,2024-08-01 01:55:00-04,14207.5,SB,1,56.86,57,2.51
24,2024-08-01 02:00:00-04,14207.5,SB,1,58.21,46,1.73
25,2024-08-01 02:05:00-04,14207.5,SB,1,57.74,59,2.39
26,2024-08-01 02:10:00-04,14207.5,SB,1,59.33,50,2.32
27,2024-08-01 02:15:00-04,14207.5,SB,1,58.31,71,2.96
28,2024-08-01 02:20:00-04,14207.5,SB,1,58.12,48,2.76
29,2024-08-01 02:25:00-04,14207.5,SB,1,59.49,70,3.16
30,2024-08-01 02:30:00-04,14207.5,SB,1,60.62,67,3.3
31,2024-08-01 02:35:00-04,14207.5,SB,1,60.8,52,2.51
32,2024-08-01 02:40:00-04,14207.5,SB,1,61.81,60,2.95
33,2024-08-01 02:45:00-04,14207.5,SB,1,58.19,47,2.33
34,2024-08-01 02:50:00-04,14207.5,SB,1,57.38,47,2.15
35,2024-08-01 02:55:00-04,14207.5,SB,1,59.94,51,2.13
36,2024-08-01 03:00:00-04,14207.5,SB,1,61.03,62,3.18
37,2024-08-01 03:05:00-04,14207.5,SB,1,58.43,43,2.12
38,2024-08-01 03:10:00-04,14207.5,SB,1,60.3,57,2.76
39,2024-08-01 03:15:00-04,14207.5,SB,1,59.5,57,2.78
40,2024-08-01 03:20:00-04,14207.5,SB,1,58.71,63,3.15
41,2024-08-01 03:25:00-04,14207.5,SB,1,62.35,55,2.6
42,2024-08-01 03:30:00-04,14207.5,SB,1,58.63,55,2.77
43,2024-08-01 03:35:00-04,14207.5,SB,1,60.31,66,2.82
44,2024-08-01 03:40:00-04,14207.5,SB,1,57.58,55,2.86
45,2024-08-01 03:45:00-04,14207.5,SB,1,58.01,71,2.98
46,2024-08-01 03:50:00-04,14207.5,SB,1,57.64,77,3.26
47,2024-08-01 03:55:00-04,14207.5,SB,1,59.96,84,3.79
48,2024-08-01 04:00:00-04,14207.5,SB,1,61.67,50,2.59
49,2024-08-01 04:05:00-04,14207.5,SB,1,58.84,52,2.43
50,2024-08-01 04:10:00-04,14207.5,SB,1,57.61,52,2.32
51,2024-08-01 04:15:00-04,14207.5,SB,1,58.11,74,3.29
52,2024-08-01 04:20:00-04,14207.5,SB,1,55.71,76,3.63
53,2024-08-01 04:25:00-04,14207.5,SB,1,58.72,62,2.96
54,2024-08-01 04:30:00-04,14207.5,SB,1,58.31,87,3.77
55,2024-08-01 04:35:00-04,14207.5,SB,1,59.4,82,3.18
56,2024-08-01 04:40:00-04,14207.5,SB,1,59.95,97,3.53
57,2024-08-01 04:45:00-04,14207.5,SB,1,59.02,95,3.94
58,2024-08-01 04:50:00-04,14207.5,SB,1,58.83,109,4.39
59,2024-08-01 04:55:00-04,14207.5,SB,1,59.08,90,3.51
60,2024-08-01 05:00:00-04,14207.5,SB,1,58.04,105,4.82
61,2024-08-01 05:05:00-04,14207.5,SB,1,59.22,96,3.98
62,2024-08-01 05:10:00-04,14207.5,SB,1,59.61,119,4.18
63,2024-08-01 05:15:00-04,14207.5,SB,1,61.23,105,3.65
64,2024-08-01 05:20:00-04,14207.5,SB,1,59.3,141,4.71
65,2024-08-01 05:25:00-04,14207.5,SB,1,58.18,137,4.52
66,2024-08-01 05:30:00-04,14207.5,SB,1,58.11,151,5.65
67,2024-08-01 05:35:00-04,14207.5,SB,1,59.31,156,5.16
68,2024-08-01 05:40:00-04,14207.5,SB,1,58.07,147,4.81
69,2024-08-01 05:45:00-04,14207.5,SB,1,59.41,178,4.75
70,2024-08-01 05:50:00-04,14207.5,SB,1,62.73,171,5.25
71,2024-08-01 05:55:00-04,14207.5,SB,1,58.21,167,5.51
72,2024-08-01 06:00:00-04,14207.5,SB,1,60.39,140,4.6
73,2024-08-01 06:05:00-04,14207.5,SB,1,60.31,186,6.26
74,2024-08-01 06:10:00-04,14207.5,SB,1,59.61,174,5.66
75,2024-08-01 06:15:00-04,14207.5,SB,1,60.57,172,5.57
76,2024-08-01 06:20:00-04,14207.5,SB,1,60.08,196,5.47
77,2024-08-01 06:25:00-04,14207.5,SB,1,61.25,201,6.11
78,2024-08-01 06:30:00-04,14207.5,SB,1,59.86,177,5.68
79,2024-08-01 06:35:00-04,14207.5,SB,1,60.17,202,5.67
80,2024-08-01 06:40:00-04,14207.5,SB,1,60.8,244,6.73
81,2024-08-01 06:45:00-04,14207.5,SB,1,60.76,217,6.24
82,2024-08-01 06:50:00-04,14207.5,SB,1,59.82,244,7.36
83,2024-08-01 06:55:00-04,14207.5,SB,1,60.86,187,5.29
84,2024-08-01 07:00:00-04,14207.5,SB,1,57.78,231,7.38
85,2024-08-01 07:05:00-04,14207.5,SB,1,60.64,197,5.74
86,2024-08-01 07:10:00-04,14207.5,SB,1,57.41,218,6.97
87,2024-08-01 07:15:00-04,14207.5,SB,1,57.49,236,7.55
88,2024-08-01 07:20:00-04,14207.5,SB,1,57.8,235,7.53
89,2024-08-01 07:25:00-04,14207.5,SB,1,56.46,245,7.89
90,2024-08-01 07:30:00-04,14207.5,SB,1,57.91,237,7.31
91,2024-08-01 07:35:00-04,14207.5,SB,1,55.37,265,8.54
92,2024-08-01 07:40:00-04,14207.5,SB,1,54.12,301,9.67
93,2024-08-01 07:45:00-04,14207.5,SB,1,54.96,284,8.81
94,2024-08-01 07:50:00-04,14207.5,SB,1,55.46,310,10.12
95,2024-08-01 07:55:00-04,14207.5,SB,1,55.14,282,8.57
96,2024-08-01 08:00:00-04,14207.5,SB,1,57.44,282,8.64
97,2024-08-01 08:05:00-04,14207.5,SB,1,57.78,247,7.17
98,2024-08-01 08:10:00-04,14207.5,SB,1,57.16,249,7.21
99,2024-08-01 08:15:00-04,14207.5,SB,1,55.72,284,9.31
100,2024-08-01 08:20:00-04,14207.5,SB,1,57.88,281,7.85
101,2024-08-01 08:25:00-04,14207.5,SB,1,55.76,267,8.04
102,2024-08-01 08:30:00-04,14207.5,SB,1,56.19,269,8.12
103,2024-08-01 08:35:00-04,14207.5,SB,1,54.82,296,8.91
104,2024-08-01 08:40:00-04,14207.5,SB,1,55.33,324,9.88
105,2024-08-01 08:45:00-04,14207.5,SB,1,56.03,285,8.93
106,2024-08-01 08:50:00-04,14207.5,SB,1,55.64,292,8.24
107,2024-08-01 08:55:00-04,14207.5,SB,1,54.71,322,9.8
108,2024-08-01 09:00:00-04,14207.5,SB,1,57.2,274,8.26
109,2024-08-01 09:05:00-04,14207.5,SB,1,54.83,289,9.11
110,2024-08-01 09:10:00-04,14207.5,SB,1,57.16,266,7.93
111,2024-08-01 09:15:00-04,14207.5,SB,1,54.24,299,9.57
112,2024-08-01 09:20:00-04,14207.5,SB,1,55.56,315,9.2
113,2024-08-01 09:25:00-04,14207.5,SB,1,54.45,322,10.36
114,2024-08-01 09:30:00-04,14207.5,SB,1,56.1,293,8.76
115,2024-08-01 09:35:00-04,14207.5,SB,1,56.52,279,7.9
116,2024-08-01 09:40:00-04,14207.5,SB,1,57.18,279,8.3
117,2024-08-01 09:45:00-04,14207.5,SB,1,55.36,261,7.53
118,2024-08-01 09:50:00-04,14207.5,SB,1,53.38,307,10.17
119,2024-08-01 09:55:00-04,14207.5,SB,1,55.34,263,7.8
