level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,17936.1,NB,1,67.28,81,3.31
1,2024-08-01 00:05:00-04,17936.1,NB,1,68.21,78,2.97
2,2024-08-01 00:10:00-04,17936.1,NB,1,66.91,74,2.61
3,2024-08-01 00:15:00-04,17936.1,NB,1,71.95,65,2.18
4,2024-08-01 00:20:00-04,17936.1,NB,1,69.07,71,2.57
5,2024-08-01 00:25:00-04,17936.1,NB,1,68.88,64,2.4
6,2024-08-01 00:30:00-04,17936.1,NB,1,67.13,53,1.82
7,2024-08-01 00:35:00-04,17936.1,NB,1,67.77,74,3.04
8,2024-08-01 00:40:00-04,17936.1,NB,1,69.1,55,2.07
9,2024-08-01 00:45:00-04,17936.1,NB,1,70.83,47,1.5
10,2024-08-01 00:50:00-04,17936.1,NB,1,70.41,49,1.57
11,2024-08-01 00:55:00-04,17936.1,NB,1,68.1,49,2.32
12,2024-08-01 01:00:00-04,17936.1,NB,1,69.6,46,1.95
13,2024-08-01 01:05:00-04,17936.1,NB,1,67.27,51,2.47
14,2024-08-01 01:10:00-04,17936.1,NB,1,70.58,56,2.58
15,2024-08-01 01:15:00-04,17936.1,NB,1,70.45,42,1.49
16,2024-08-01 01:20:00-04,17936.1,NB,1,66.72,69,3.16
17,2024-08-01 01:25:00-04,17936.1,NB,1,67.81,52,1.79
18,2024-08-01 01:30:00-04,17936.1,NB,1,68.15,63,2.58
19,2024-08-01 01:35:00-04,17936.1,NB,1,66.93,59,2.36
20,2024-08-01 01:40:00-04,17936.1,NB,1,67.21,58,2.8
21,2024-08-01 01:45:00-04,17936.1,NB,1,70.54,42,1.9
22,2024-08-01 01:50:00-04,17936.1,NB,1,67.07,59,2.34
23,2024-08-01 01:55:00-04,17936.1,NB,1,68.38,44,2.28
24,2024-08-01 02:00:00-04,17936.1,NB,1,69.72,40,1.99
25,2024-08-01 02:05:00-04,17936.1,NB,1,64.89,47,2.53
26,2024-08-01 02:10:00-04,17936.1,NB,1,70.52,62,2.39
27,2024-08-01 02:15:00-04,17936.1,NB,1,67.88,62,2.61
28,2024-08-01 02:20:00-04,17936.1,NB,1,64.63,43,2.41
29,2024-08-01 02:25:00-04,17936.1,NB,1,68.8,46,2.07
30,2024-08-01 02:30:00-04,17936.1,NB,1,66.21,44,2.41
31,2024-08-01 02:35:00-04,17936.1,NB,1,68.32,43,2.32
32,2024-08-01 02:40:00-04,17936.1,NB,1,67.38,50,2.57
33,2024-08-01 02:45:00-04,17936.1,NB,1,67.67,47,2.82
34,2024-08-01 02:50:00-04,17936.1,NB,1,68.29,51,2.16
35,2024-08-01 02:55:00-04,17936.1,NB,1,66.82,55,2.65
36,2024-08-01 03:00:00-04,17936.1,NB,1,68.52,52,2.04
37,2024-08-01 03:05:00-04,17936.1,NB,1,70.79,46,2.15
38,2024-08-01 03:10:00-04,17936.1,NB,1,68.79,54,2.21
39,2024-08-01 03:15:00-04,17936.1,NB,1,69.34,53,2.57
40,2024-08-01 03:20:00-04,17936.1,NB,1,68.43,52,2.48
41,2024-08-01 03:25:00-04,17936.1,NB,1,67.13,52,2.63
42,2024-08-01 03:30:00-04,17936.1,NB,1,68.43,43,2.2
43,2024-08-01 03:35:00-04,17936.1,NB,1,66.02,50,2.66
44,2024-08-01 03:40:00-04,17936.1,NB,1,68.15,42,2.08
45,2024-08-01 03:45:00-04,17936.1,NB,1,68.29,61,2.85
46,2024-08-01 03:50:00-04,17936.1,NB,1,70.44,60,2.76
47,2024-08-01 03:55:00-04,17936.1,NB,1,68.95,55,2.75
48,2024-08-01 04:00:00-04,17936.1,NB,1,69.19,64,2.81
49,2024-08-01 04:05:00-04,17936.1,NB,1,69.07,60,2.49
50,2024-08-01 04:10:00-04,17936.1,NB,1,69.73,87,2.94
51,2024-08-01 04:15:00-04,17936.1,NB,1,70.09,67,2.83
52,2024-08-01 04:20:00-04,17936.1,NB,1,69.3,59,2.37
53,2024-08-01 04:25:00-04,17936.1,NB,1,66.74,69,3.27
54,2024-08-01 04:30:00-04,17936.1,NB,1,69.68,108,3.63
55,2024-08-01 04:35:00-04,17936.1,NB,1,68.7,80,3.47
56,2024-08-01 04:40:00-04,17936.1,NB,1,70.74,92,3.38
57,2024-08-01 04:45:00-04,17936.1,NB,1,70.47,87,3.41
58,2024-08-01 04:50:00-04,17936.1,NB,1,71.61,116,3.75
59,2024-08-01 04:55:00-04,17936.1,NB,1,72.17,91,2.87
60,2024-08-01 05:00:00-04,17936.1,NB,1,72.08,91,3.15
61,2024-08-01 05:05:00-04,17936.1,NB,1,70.35,114,4.2
62,2024-08-01 05:10:00-04,17936.1,NB,1,72.4,124,3.61
63,2024-08-01 05:15:00-04,17936.1,NB,1,71.51,122,4.22
64,2024-08-01 05:20:00-04,17936.1,NB,1,70.6,144,4.64
65,2024-08-01 05:25:00-04,17936.1,NB,1,71.13,161,4.82
66,2024-08-01 05:30:00-04,17936.1,NB,1,70.56,169,5.79
67,2024-08-01 05:35:00-04,17936.1,NB,1,70.58,174,5.68
68,2024-08-01 05:40:00-04,17936.1,NB,1,70.16,181,5.66
69,2024-08-01 05:45:00-04,17936.1,NB,1,70.91,203,6.59
70,2024-08-01 05:50:00-04,17936.1,NB,1,72.39,184,5.57
71,2024-08-01 05:55:00-04,17936.1,NB,1,70.46,204,6.24
72,2024-08-01 06:00:00-04,17936.1,NB,1,70.16,218,6.81
73,2024-08-01 06:05:00-04,17936.1,NB,1,70.35,219,6.24
74,2024-08-01 06:10:00-04,17936.1,NB,1,72.94,252,6.11
75,2024-08-01 06:15:00-04,17936.1,NB,1,70.7,281,7.67
76,2024-08-01 06:20:00-04,17936.1,NB,1,72.62,286,6.86
77,2024-08-01 06:25:00-04,17936.1,NB,1,71.81,295,7.93
78,2024-08-01 06:30:00-04,17936.1,NB,1,70.94,285,7.71
79,2024-08-01 06:35:00-04,17936.1,NB,1,68.84,337,9.99
80,2024-08-01 06:40:00-04,17936.1,NB,1,71.77,340,9.43
81,2024-08-01 06:45:00-04,17936.1,NB,1,72.42,315,8.39
82,2024-08-01 06:50:00-04,17936.1,NB,1,71.75,335,8.88
83,2024-08-01 06:55:00-04,17936.1,NB,1,70.88,316,8.43
84,2024-08-01 07:00:00-04,17936.1,NB,1,71.23,275,7.71
85,2024-08-01 07:05:00-04,17936.1,NB,1,70.16,327,8.79
86,2024-08-01 07:10:00-04,17936.1,NB,1,70.67,258,6.55
87,2024-08-01 07:15:00-04,17936.1,NB,1,68.64,318,8.62
88,2024-08-01 07:20:00-04,17936.1,NB,1,70.98,332,8.1
89,2024-08-01 07:25:00-04,17936.1,NB,1,70.03,333,9.11
90,2024-08-01 07:30:00-04,17936.1,NB,1,68.41,363,10.04
91,2024-08-01 07:35:00-04,17936.1,NB,1,69.52,346,8.98
92,2024-08-01 07:40:00-04,17936.1,NB,1,67.96,417,10.75
93,2024-08-01 07:45:00-04,17936.1,NB,1,67.31,380,10.75
94,2024-08-01 07:50:00-04,17936.1,NB,1,68.16,405,10.81
95,2024-08-01 07:55:00-04,17936.1,NB,1,69.85,409,10.83
96,2024-08-01 08:00:00-04,17936.1,NB,1,69.34,333,8.32
97,2024-08-01 08:05:00-04,17936.1,NB,1,70.74,327,7.84
98,2024-08-01 08:10:00-04,17936.1,NB,1,68.69,358,9.35
99,2024-08-01 08:15:00-04,17936.1,NB,1,68.42,382,9.95
100,2024-08-01 08:20:00-04,17936.1,NB,1,69.88,357,9.31
101,2024-08-01 08:25:00-04,17936.1,NB,1,69.05,366,9.15
102,2024-08-01 08:30:00-04,17936.1,NB,1,70.28,348,8.19
