level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15165.5,SB,1,71.02,111,2.99
1,2024-08-01 00:05:00-04,15165.5,SB,1,73.17,108,2.79
2,2024-08-01 00:10:00-04,15165.5,SB,1,73.67,122,3.24
3,2024-08-01 00:15:00-04,15165.5,SB,1,70.42,105,3.43
4,2024-08-01 00:20:00-04,15165.5,SB,1,72.05,95,2.95
5,2024-08-01 00:25:00-04,15165.5,SB,1,71.75,96,3.54
6,2024-08-01 00:30:00-04,15165.5,SB,1,71.67,109,3.04
7,2024-08-01 00:35:00-04,15165.5,SB,1,72.38,88,2.8
8,2024-08-01 00:40:00-04,15165.5,SB,1,71.93,75,2.36
9,2024-08-01 00:45:00-04,15165.5,SB,1,71.76,83,2.96
10,2024-08-01 00:50:00-04,15165.5,SB,1,73.04,71,2.43
11,2024-08-01 00:55:00-04,15165.5,SB,1,72.89,58,2.04
12,2024-08-01 01:00:00-04,15165.5,SB,1,72.31,73,2.87
13,2024-08-01 01:05:00-04,15165.5,SB,1,71.53,64,2.4
14,2024-08-01 01:10:00-04,15165.5,SB,1,70.3,59,1.98
15,2024-08-01 01:15:00-04,15165.5,SB,1,70.45,55,2.32
16,2024-08-01 01:20:00-04,15165.5,SB,1,70.61,64,2.42
17,2024-08-01 01:25:00-04,15165.5,SB,1,69.55,55,2.51
18,2024-08-01 01:30:00-04,15165.5,SB,1,71.82,55,1.83
19,2024-08-01 01:35:00-04,15165.5,SB,1,72.37,55,2.43
20,2024-08-01 01:40:00-04,15165.5,SB,1,69.87,50,2.48
21,2024-08-01 01:45:00-04,15165.5,SB,1,69.35,46,2.34
22,2024-08-01 01:50:00-04,15165.5,SB,1,71.17,62,2.91
23,2024-08-01 01:55:00-04,15165.5,SB,1,69.83,42,2.16
24,2024-08-01 02:00:00-04,15165.5,SB,1,71.37,44,1.86
25,2024-08-01 02:05:00-04,15165.5,SB,1,70.0,55,2.19
26,2024-08-01 02:10:00-04,15165.5,SB,1,72.71,51,2.81
27,2024-08-01 02:15:00-04,15165.5,SB,1,66.58,39,2.39
28,2024-08-01 02:20:00-04,15165.5,SB,1,71.91,64,3.25
29,2024-08-01 02:25:00-04,15165.5,SB,1,71.59,55,2.76
30,2024-08-01 02:30:00-04,15165.5,SB,1,72.68,46,1.97
31,2024-08-01 02:35:00-04,15165.5,SB,1,68.03,46,2.65
32,2024-08-01 02:40:00-04,15165.5,SB,1,70.8,48,2.06
33,2024-08-01 02:45:00-04,15165.5,SB,1,70.38,61,2.38
34,2024-08-01 02:50:00-04,15165.5,SB,1,71.18,52,2.12
35,2024-08-01 02:55:00-04,15165.5,SB,1,69.9,55,2.47
36,2024-08-01 03:00:00-04,15165.5,SB,1,70.2,50,2.06
