level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,10541.5,SB,1,71.03,131,3.65
1,2024-08-01 00:05:00-04,10541.5,SB,1,69.46,86,2.73
2,2024-08-01 00:10:00-04,10541.5,SB,1,72.52,83,2.07
3,2024-08-01 00:15:00-04,10541.5,SB,1,71.7,98,2.66
4,2024-08-01 00:20:00-04,10541.5,SB,1,69.7,94,2.75
5,2024-08-01 00:25:00-04,10541.5,SB,1,71.08,88,2.53
6,2024-08-01 00:30:00-04,10541.5,SB,1,71.36,88,2.69
7,2024-08-01 00:35:00-04,10541.5,SB,1,69.72,94,2.68
8,2024-08-01 00:40:00-04,10541.5,SB,1,70.67,84,2.4
9,2024-08-01 00:45:00-04,10541.5,SB,1,69.19,65,1.86
10,2024-08-01 00:50:00-04,10541.5,SB,1,69.29,90,2.72
11,2024-08-01 00:55:00-04,10541.5,SB,1,69.04,67,2.08
12,2024-08-01 01:00:00-04,10541.5,SB,1,69.43,56,1.76
13,2024-08-01 01:05:00-04,10541.5,SB,1,70.28,81,2.8
14,2024-08-01 01:10:00-04,10541.5,SB,1,73.95,59,1.75
15,2024-08-01 01:15:00-04,10541.5,SB,1,71.3,66,1.61
16,2024-08-01 01:20:00-04,10541.5,SB,1,67.96,59,2.11
17,2024-08-01 01:25:00-04,10541.5,SB,1,68.49,64,2.12
18,2024-08-01 01:30:00-04,10541.5,SB,1,68.78,58,2.11
19,2024-08-01 01:35:00-04,10541.5,SB,1,69.77,57,1.76
20,2024-08-01 01:40:00-04,10541.5,SB,1,71.31,54,1.35
21,2024-08-01 01:45:00-04,10541.5,SB,1,69.78,61,1.99
22,2024-08-01 01:50:00-04,10541.5,SB,1,70.69,55,1.81
23,2024-08-01 01:55:00-04,10541.5,SB,1,66.83,52,2.24
24,2024-08-01 02:00:00-04,10541.5,SB,1,70.51,47,1.51
25,2024-08-01 02:05:00-04,10541.5,SB,1,72.17,64,1.9
26,2024-08-01 02:10:00-04,10541.5,SB,1,69.81,66,2.15
27,2024-08-01 02:15:00-04,10541.5,SB,1,70.44,61,2.18
28,2024-08-01 02:20:00-04,10541.5,SB,1,67.25,47,1.88
29,2024-08-01 02:25:00-04,10541.5,SB,1,68.87,73,2.93
30,2024-08-01 02:30:00-04,10541.5,SB,1,70.2,61,2.21
31,2024-08-01 02:35:00-04,10541.5,SB,1,73.08,60,1.89
32,2024-08-01 02:40:00-04,10541.5,SB,1,70.1,56,2.29
33,2024-08-01 02:45:00-04,10541.5,SB,1,69.15,47,1.9
34,2024-08-01 02:50:00-04,10541.5,SB,1,68.38,59,2.16
35,2024-08-01 02:55:00-04,10541.5,SB,1,71.04,48,1.74
36,2024-08-01 03:00:00-04,10541.5,SB,1,70.25,54,2.17
37,2024-08-01 03:05:00-04,10541.5,SB,1,69.46,53,1.84
38,2024-08-01 03:10:00-04,10541.5,SB,1,69.65,51,1.89
39,2024-08-01 03:15:00-04,10541.5,SB,1,67.75,63,2.36
40,2024-08-01 03:20:00-04,10541.5,SB,1,70.59,54,2.19
41,2024-08-01 03:25:00-04,10541.5,SB,1,69.58,54,1.8
42,2024-08-01 03:30:00-04,10541.5,SB,1,69.15,44,1.66
43,2024-08-01 03:35:00-04,10541.5,SB,1,67.79,62,2.32
44,2024-08-01 03:40:00-04,10541.5,SB,1,68.85,68,2.27
45,2024-08-01 03:45:00-04,10541.5,SB,1,67.63,67,2.5
46,2024-08-01 03:50:00-04,10541.5,SB,1,66.86,75,2.7
47,2024-08-01 03:55:00-04,10541.5,SB,1,70.52,74,2.77
48,2024-08-01 04:00:00-04,10541.5,SB,1,72.11,59,2.17
49,2024-08-01 04:05:00-04,10541.5,SB,1,69.88,47,1.67
50,2024-08-01 04:10:00-04,10541.5,SB,1,70.13,51,1.74
51,2024-08-01 04:15:00-04,10541.5,SB,1,68.08,66,2.67
52,2024-08-01 04:20:00-04,10541.5,SB,1,70.84,75,2.5
53,2024-08-01 04:25:00-04,10541.5,SB,1,69.05,70,2.8
54,2024-08-01 04:30:00-04,10541.5,SB,1,69.3,87,3.39
55,2024-08-01 04:35:00-04,10541.5,SB,1,72.72,81,2.52
56,2024-08-01 04:40:00-04,10541.5,SB,1,71.06,82,2.58
57,2024-08-01 04:45:00-04,10541.5,SB,1,69.44,113,4.12
58,2024-08-01 04:50:00-04,10541.5,SB,1,69.6,94,3.29
59,2024-08-01 04:55:00-04,10541.5,SB,1,72.63,101,2.87
60,2024-08-01 05:00:00-04,10541.5,SB,1,70.04,104,3.88
61,2024-08-01 05:05:00-04,10541.5,SB,1,71.5,104,3.44
62,2024-08-01 05:10:00-04,10541.5,SB,1,70.38,115,3.66
63,2024-08-01 05:15:00-04,10541.5,SB,1,71.08,108,3.5
64,2024-08-01 05:20:00-04,10541.5,SB,1,72.15,126,3.77
65,2024-08-01 05:25:00-04,10541.5,SB,1,71.02,162,4.37
66,2024-08-01 05:30:00-04,10541.5,SB,1,70.75,133,4.35
67,2024-08-01 05:35:00-04,10541.5,SB,1,71.47,159,4.7
68,2024-08-01 05:40:00-04,10541.5,SB,1,71.8,133,3.94
69,2024-08-01 05:45:00-04,10541.5,SB,1,70.68,196,4.71
70,2024-08-01 05:50:00-04,10541.5,SB,1,72.77,159,4.13
