level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8921.5,SB,1,68.96,85,2.65
1,2024-08-01 00:05:00-04,8921.5,SB,1,71.97,66,2.0
2,2024-08-01 00:10:00-04,8921.5,SB,1,70.97,71,2.39
3,2024-08-01 00:15:00-04,8921.5,SB,1,72.74,61,1.95
4,2024-08-01 00:20:00-04,8921.5,SB,1,74.93,65,1.89
5,2024-08-01 00:25:00-04,8921.5,SB,1,70.39,65,2.08
6,2024-08-01 00:30:00-04,8921.5,SB,1,73.0,71,2.25
7,2024-08-01 00:35:00-04,8921.5,SB,1,69.91,67,2.42
8,2024-08-01 00:40:00-04,8921.5,SB,1,70.73,65,1.96
9,2024-08-01 00:45:00-04,8921.5,SB,1,69.31,58,1.9
10,2024-08-01 00:50:00-04,8921.5,SB,1,70.43,56,2.14
11,2024-08-01 00:55:00-04,8921.5,SB,1,71.0,43,1.18
12,2024-08-01 01:00:00-04,8921.5,SB,1,74.2,38,1.35
13,2024-08-01 01:05:00-04,8921.5,SB,1,75.45,40,1.12
14,2024-08-01 01:10:00-04,8921.5,SB,1,68.47,42,1.44
15,2024-08-01 01:15:00-04,8921.5,SB,1,73.29,35,1.16
16,2024-08-01 01:20:00-04,8921.5,SB,1,71.41,32,1.11
17,2024-08-01 01:25:00-04,8921.5,SB,1,68.47,42,1.45
18,2024-08-01 01:30:00-04,8921.5,SB,1,72.74,31,1.25
19,2024-08-01 01:35:00-04,8921.5,SB,1,69.37,33,1.17
20,2024-08-01 01:40:00-04,8921.5,SB,1,72.07,25,0.92
21,2024-08-01 01:45:00-04,8921.5,SB,1,72.96,24,0.91
22,2024-08-01 01:50:00-04,8921.5,SB,1,70.46,33,1.48
23,2024-08-01 01:55:00-04,8921.5,SB,1,67.79,20,0.69
24,2024-08-01 02:00:00-04,8921.5,SB,1,72.91,36,1.22
25,2024-08-01 02:05:00-04,8921.5,SB,1,71.74,26,1.05
26,2024-08-01 02:10:00-04,8921.5,SB,1,69.14,26,1.23
27,2024-08-01 02:15:00-04,8921.5,SB,1,68.55,24,0.92
28,2024-08-01 02:20:00-04,8921.5,SB,1,69.85,25,1.22
29,2024-08-01 02:25:00-04,8921.5,SB,1,72.73,24,0.8
30,2024-08-01 02:30:00-04,8921.5,SB,1,70.27,26,1.19
31,2024-08-01 02:35:00-04,8921.5,SB,1,70.69,19,0.71
32,2024-08-01 02:40:00-04,8921.5,SB,1,66.12,20,1.22
33,2024-08-01 02:45:00-04,8921.5,SB,1,70.09,30,1.07
34,2024-08-01 02:50:00-04,8921.5,SB,1,68.69,28,1.22
35,2024-08-01 02:55:00-04,8921.5,SB,1,70.58,26,1.1
36,2024-08-01 03:00:00-04,8921.5,SB,1,71.33,28,0.91
37,2024-08-01 03:05:00-04,8921.5,SB,1,69.95,28,2.04
38,2024-08-01 03:10:00-04,8921.5,SB,1,69.47,26,1.17
39,2024-08-01 03:15:00-04,8921.5,SB,1,71.73,35,1.4
40,2024-08-01 03:20:00-04,8921.5,SB,1,69.58,30,1.41
41,2024-08-01 03:25:00-04,8921.5,SB,1,70.99,22,0.77
42,2024-08-01 03:30:00-04,8921.5,SB,1,67.71,27,1.19
43,2024-08-01 03:35:00-04,8921.5,SB,1,71.17,21,1.25
44,2024-08-01 03:40:00-04,8921.5,SB,1,68.91,33,1.7
45,2024-08-01 03:45:00-04,8921.5,SB,1,69.91,19,1.13
46,2024-08-01 03:50:00-04,8921.5,SB,1,67.96,44,1.75
47,2024-08-01 03:55:00-04,8921.5,SB,1,67.98,32,1.67
48,2024-08-01 04:00:00-04,8921.5,SB,1,73.73,40,1.41
49,2024-08-01 04:05:00-04,8921.5,SB,1,70.13,45,1.89
50,2024-08-01 04:10:00-04,8921.5,SB,1,71.33,32,1.12
51,2024-08-01 04:15:00-04,8921.5,SB,1,68.61,34,1.57
52,2024-08-01 04:20:00-04,8921.5,SB,1,71.75,43,2.02
53,2024-08-01 04:25:00-04,8921.5,SB,1,70.96,33,1.52
54,2024-08-01 04:30:00-04,8921.5,SB,1,70.45,39,1.6
55,2024-08-01 04:35:00-04,8921.5,SB,1,73.68,45,2.14
56,2024-08-01 04:40:00-04,8921.5,SB,1,70.72,55,1.99
57,2024-08-01 04:45:00-04,8921.5,SB,1,67.45,50,2.1
58,2024-08-01 04:50:00-04,8921.5,SB,1,72.14,68,2.52
59,2024-08-01 04:55:00-04,8921.5,SB,1,74.61,57,1.97
60,2024-08-01 05:00:00-04,8921.5,SB,1,71.22,58,1.96
61,2024-08-01 05:05:00-04,8921.5,SB,1,70.6,39,1.6
62,2024-08-01 05:10:00-04,8921.5,SB,1,70.75,75,2.8
63,2024-08-01 05:15:00-04,8921.5,SB,1,71.04,73,2.78
64,2024-08-01 05:20:00-04,8921.5,SB,1,71.61,92,3.03
65,2024-08-01 05:25:00-04,8921.5,SB,1,71.82,80,3.14
66,2024-08-01 05:30:00-04,8921.5,SB,1,70.12,102,4.16
67,2024-08-01 05:35:00-04,8921.5,SB,1,70.88,97,3.12
68,2024-08-01 05:40:00-04,8921.5,SB,1,71.63,96,3.26
69,2024-08-01 05:45:00-04,8921.5,SB,1,71.27,123,4.29
70,2024-08-01 05:50:00-04,8921.5,SB,1,73.26,111,3.76
71,2024-08-01 05:55:00-04,8921.5,SB,1,72.91,145,5.05
72,2024-08-01 06:00:00-04,8921.5,SB,1,73.0,124,4.7
73,2024-08-01 06:05:00-04,8921.5,SB,1,71.36,130,4.4
74,2024-08-01 06:10:00-04,8921.5,SB,1,73.29,157,5.37
75,2024-08-01 06:15:00-04,8921.5,SB,1,72.43,179,5.88
76,2024-08-01 06:20:00-04,8921.5,SB,1,72.06,191,6.02
77,2024-08-01 06:25:00-04,8921.5,SB,1,70.26,176,6.02
78,2024-08-01 06:30:00-04,8921.5,SB,1,71.86,203,6.47
79,2024-08-01 06:35:00-04,8921.5,SB,1,70.81,184,5.98
80,2024-08-01 06:40:00-04,8921.5,SB,1,69.4,212,7.22
81,2024-08-01 06:45:00-04,8921.5,SB,1,70.24,255,8.07
82,2024-08-01 06:50:00-04,8921.5,SB,1,71.43,217,6.96
83,2024-08-01 06:55:00-04,8921.5,SB,1,69.67,262,8.29
84,2024-08-01 07:00:00-04,8921.5,SB,1,69.92,254,8.42
85,2024-08-01 07:05:00-04,8921.5,SB,1,69.93,222,7.65
86,2024-08-01 07:10:00-04,8921.5,SB,1,69.9,267,8.75
87,2024-08-01 07:15:00-04,8921.5,SB,1,69.81,280,8.76
88,2024-08-01 07:20:00-04,8921.5,SB,1,68.16,252,8.56
89,2024-08-01 07:25:00-04,8921.5,SB,1,68.1,310,10.12
90,2024-08-01 07:30:00-04,8921.5,SB,1,69.11,268,8.56
