level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,13127.1,NB,1,63.19,6,0.45
1,2024-08-01 00:05:00-04,13127.1,NB,1,72.19,5,0.28
2,2024-08-01 00:10:00-04,13127.1,NB,1,65.52,4,0.3
3,2024-08-01 00:15:00-04,13127.1,NB,1,68.04,10,0.76
4,2024-08-01 00:20:00-04,13127.1,NB,1,66.43,6,1.26
5,2024-08-01 00:25:00-04,13127.1,NB,1,60.5,5,0.39
6,2024-08-01 00:30:00-04,13127.1,NB,1,58.31,2,0.3
7,2024-08-01 00:35:00-04,13127.1,NB,1,70.91,1,0.26
8,2024-08-01 00:40:00-04,13127.1,NB,1,68.68,7,0.65
9,2024-08-01 00:45:00-04,13127.1,NB,1,65.83,6,1.33
10,2024-08-01 00:50:00-04,13127.1,NB,1,62.62,5,1.46
11,2024-08-01 00:55:00-04,13127.1,NB,1,70.34,2,0.48
12,2024-08-01 01:00:00-04,13127.1,NB,1,70.75,5,0.39
13,2024-08-01 01:05:00-04,13127.1,NB,1,58.04,4,1.04
14,2024-08-01 01:10:00-04,13127.1,NB,1,74.99,8,0.77
15,2024-08-01 01:15:00-04,13127.1,NB,1,66.49,4,0.89
16,2024-08-01 01:20:00-04,13127.1,NB,1,67.61,1,0.27
17,2024-08-01 01:25:00-04,13127.1,NB,1,62.31,3,0.48
18,2024-08-01 01:30:00-04,13127.1,NB,1,54.3,4,0.47
19,2024-08-01 01:35:00-04,13127.1,NB,1,72.44,1,0.24
20,2024-08-01 01:40:00-04,13127.1,NB,1,64.08,2,0.35
21,2024-08-01 01:45:00-04,13127.1,NB,1,67.29,3,0.86
22,2024-08-01 01:50:00-04,13127.1,NB,1,70.16,6,0.66
23,2024-08-01 01:55:00-04,13127.1,NB,1,69.48,6,1.68
24,2024-08-01 02:00:00-04,13127.1,NB,1,71.23,3,0.8
25,2024-08-01 02:05:00-04,13127.1,NB,1,71.23,1,0.27
26,2024-08-01 02:10:00-04,13127.1,NB,1,65.71,5,0.61
27,2024-08-01 02:15:00-04,13127.1,NB,1,67.77,2,0.54
28,2024-08-01 02:20:00-04,13127.1,NB,1,59.26,4,0.55
29,2024-08-01 02:25:00-04,13127.1,NB,1,67.56,6,0.85
30,2024-08-01 02:30:00-04,13127.1,NB,1,68.98,6,0.8
31,2024-08-01 02:40:00-04,13127.1,NB,1,71.86,7,0.9
32,2024-08-01 02:45:00-04,13127.1,NB,1,64.64,3,0.48
33,2024-08-01 02:50:00-04,13127.1,NB,1,64.66,7,1.64
34,2024-08-01 02:55:00-04,13127.1,NB,1,69.29,8,0.98
35,2024-08-01 03:00:00-04,13127.1,NB,1,69.71,2,0.54
36,2024-08-01 03:05:00-04,13127.1,NB,1,66.3,3,0.25
37,2024-08-01 03:10:00-04,13127.1,NB,1,67.63,6,0.61
38,2024-08-01 03:15:00-04,13127.1,NB,1,68.61,4,0.39
39,2024-08-01 03:20:00-04,13127.1,NB,1,72.38,7,0.62
40,2024-08-01 03:25:00-04,13127.1,NB,1,69.14,4,0.73
41,2024-08-01 03:30:00-04,13127.1,NB,1,66.27,5,1.31
42,2024-08-01 03:35:00-04,13127.1,NB,1,64.93,8,0.72
43,2024-08-01 03:40:00-04,13127.1,NB,1,68.69,12,0.89
44,2024-08-01 03:45:00-04,13127.1,NB,1,72.36,6,0.73
45,2024-08-01 03:50:00-04,13127.1,NB,1,57.56,2,0.41
46,2024-08-01 03:55:00-04,13127.1,NB,1,62.67,4,0.88
47,2024-08-01 04:00:00-04,13127.1,NB,1,65.86,6,0.71
48,2024-08-01 04:05:00-04,13127.1,NB,1,73.2,11,0.79
49,2024-08-01 04:10:00-04,13127.1,NB,1,78.26,8,0.4
50,2024-08-01 04:15:00-04,13127.1,NB,1,69.1,13,1.25
51,2024-08-01 04:20:00-04,13127.1,NB,1,65.32,10,0.89
52,2024-08-01 04:25:00-04,13127.1,NB,1,66.6,6,1.28
53,2024-08-01 04:30:00-04,13127.1,NB,1,67.88,10,1.82
54,2024-08-01 04:35:00-04,13127.1,NB,1,77.54,7,0.55
55,2024-08-01 04:40:00-04,13127.1,NB,1,73.49,9,0.66
56,2024-08-01 04:45:00-04,13127.1,NB,1,67.45,6,0.29
57,2024-08-01 04:50:00-04,13127.1,NB,1,66.54,14,1.05
58,2024-08-01 04:55:00-04,13127.1,NB,1,71.47,16,1.33
59,2024-08-01 05:00:00-04,13127.1,NB,1,74.08,7,0.77
60,2024-08-01 05:05:00-04,13127.1,NB,1,65.85,13,1.31
61,2024-08-01 05:10:00-04,13127.1,NB,1,67.69,12,1.34
62,2024-08-01 05:15:00-04,13127.1,NB,1,74.04,19,1.2
63,2024-08-01 05:20:00-04,13127.1,NB,1,75.14,18,1.0
64,2024-08-01 05:25:00-04,13127.1,NB,1,71.61,20,1.33
65,2024-08-01 05:30:00-04,13127.1,NB,1,67.36,17,1.55
66,2024-08-01 05:35:00-04,13127.1,NB,1,70.66,23,1.7
67,2024-08-01 05:40:00-04,13127.1,NB,1,74.0,27,1.3
68,2024-08-01 05:45:00-04,13127.1,NB,1,72.99,23,1.51
69,2024-08-01 05:50:00-04,13127.1,NB,1,75.04,16,0.9
70,2024-08-01 05:55:00-04,13127.1,NB,1,74.13,25,1.35
71,2024-08-01 06:00:00-04,13127.1,NB,1,73.65,24,1.11
72,2024-08-01 06:05:00-04,13127.1,NB,1,76.09,27,1.17
73,2024-08-01 06:10:00-04,13127.1,NB,1,75.34,33,1.68
74,2024-08-01 06:15:00-04,13127.1,NB,1,76.95,25,1.15
75,2024-08-01 06:20:00-04,13127.1,NB,1,73.06,25,1.06
76,2024-08-01 06:25:00-04,13127.1,NB,1,74.78,36,1.51
77,2024-08-01 06:30:00-04,13127.1,NB,1,74.52,42,2.09
78,2024-08-01 06:35:00-04,13127.1,NB,1,76.34,33,1.8
79,2024-08-01 06:40:00-04,13127.1,NB,1,75.21,43,1.7
80,2024-08-01 06:45:00-04,13127.1,NB,1,75.27,37,1.96
81,2024-08-01 06:50:00-04,13127.1,NB,1,75.81,43,2.46
82,2024-08-01 06:55:00-04,13127.1,NB,1,73.67,35,1.43
83,2024-08-01 07:00:00-04,13127.1,NB,1,74.2,30,1.58
84,2024-08-01 07:05:00-04,13127.1,NB,1,73.77,43,2.33
