level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8919.1,NB,1,70.59,38,1.8
1,2024-08-01 00:05:00-04,8919.1,NB,1,71.82,29,1.88
2,2024-08-01 00:10:00-04,8919.1,NB,1,68.51,32,1.67
3,2024-08-01 00:15:00-04,8919.1,NB,1,68.35,33,2.28
4,2024-08-01 00:20:00-04,8919.1,NB,1,70.16,29,1.5
5,2024-08-01 00:25:00-04,8919.1,NB,1,71.98,17,0.88
6,2024-08-01 00:30:00-04,8919.1,NB,1,70.1,36,2.08
7,2024-08-01 00:35:00-04,8919.1,NB,1,69.34,26,1.81
8,2024-08-01 00:40:00-04,8919.1,NB,1,68.19,26,1.72
9,2024-08-01 00:45:00-04,8919.1,NB,1,72.99,16,1.03
10,2024-08-01 00:50:00-04,8919.1,NB,1,77.47,20,1.1
11,2024-08-01 00:55:00-04,8919.1,NB,1,70.63,28,1.9
12,2024-08-01 01:00:00-04,8919.1,NB,1,68.27,24,1.78
13,2024-08-01 01:05:00-04,8919.1,NB,1,66.53,25,1.62
14,2024-08-01 01:10:00-04,8919.1,NB,1,65.87,20,1.19
15,2024-08-01 01:15:00-04,8919.1,NB,1,70.96,20,1.3
16,2024-08-01 01:20:00-04,8919.1,NB,1,71.24,20,1.52
17,2024-08-01 01:25:00-04,8919.1,NB,1,65.96,20,1.47
18,2024-08-01 01:30:00-04,8919.1,NB,1,68.85,12,0.83
19,2024-08-01 01:35:00-04,8919.1,NB,1,69.73,15,1.05
20,2024-08-01 01:40:00-04,8919.1,NB,1,70.89,19,1.55
21,2024-08-01 01:45:00-04,8919.1,NB,1,67.83,19,1.39
22,2024-08-01 01:50:00-04,8919.1,NB,1,70.81,17,1.12
23,2024-08-01 01:55:00-04,8919.1,NB,1,71.04,22,1.69
24,2024-08-01 02:00:00-04,8919.1,NB,1,69.07,12,1.15
25,2024-08-01 02:05:00-04,8919.1,NB,1,66.26,18,1.65
26,2024-08-01 02:10:00-04,8919.1,NB,1,70.52,17,1.47
27,2024-08-01 02:15:00-04,8919.1,NB,1,67.18,22,1.45
28,2024-08-01 02:20:00-04,8919.1,NB,1,67.72,17,1.45
29,2024-08-01 02:25:00-04,8919.1,NB,1,71.1,18,1.44
30,2024-08-01 02:30:00-04,8919.1,NB,1,70.59,13,1.21
31,2024-08-01 02:35:00-04,8919.1,NB,1,70.59,19,1.48
32,2024-08-01 02:40:00-04,8919.1,NB,1,67.07,21,2.13
33,2024-08-01 02:45:00-04,8919.1,NB,1,70.79,25,1.75
34,2024-08-01 02:50:00-04,8919.1,NB,1,68.42,21,1.45
35,2024-08-01 02:55:00-04,8919.1,NB,1,68.14,20,2.05
36,2024-08-01 03:00:00-04,8919.1,NB,1,72.47,17,0.86
37,2024-08-01 03:05:00-04,8919.1,NB,1,66.45,32,2.5
38,2024-08-01 03:10:00-04,8919.1,NB,1,67.19,26,2.36
39,2024-08-01 03:15:00-04,8919.1,NB,1,66.44,15,0.99
40,2024-08-01 03:20:00-04,8919.1,NB,1,70.79,21,1.55
41,2024-08-01 03:25:00-04,8919.1,NB,1,70.9,24,1.94
42,2024-08-01 03:30:00-04,8919.1,NB,1,73.01,36,2.0
43,2024-08-01 03:35:00-04,8919.1,NB,1,71.09,27,1.58
44,2024-08-01 03:40:00-04,8919.1,NB,1,70.72,33,2.57
45,2024-08-01 03:45:00-04,8919.1,NB,1,70.16,37,2.37
46,2024-08-01 03:50:00-04,8919.1,NB,1,71.63,39,2.92
47,2024-08-01 03:55:00-04,8919.1,NB,1,72.32,41,2.56
48,2024-08-01 04:00:00-04,8919.1,NB,1,70.47,39,2.61
49,2024-08-01 04:05:00-04,8919.1,NB,1,70.02,30,1.58
50,2024-08-01 04:10:00-04,8919.1,NB,1,71.56,36,2.04
51,2024-08-01 04:15:00-04,8919.1,NB,1,70.42,40,2.93
