level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,17936.5,SB,1,69.18,89,2.94
1,2024-08-01 00:05:00-04,17936.5,SB,1,73.45,87,2.4
2,2024-08-01 00:10:00-04,17936.5,SB,1,71.56,95,2.68
3,2024-08-01 00:15:00-04,17936.5,SB,1,69.9,102,2.3
4,2024-08-01 00:20:00-04,17936.5,SB,1,69.99,80,2.54
5,2024-08-01 00:25:00-04,17936.5,SB,1,72.34,92,2.89
6,2024-08-01 00:30:00-04,17936.5,SB,1,69.87,93,2.45
7,2024-08-01 00:35:00-04,17936.5,SB,1,71.08,81,2.62
8,2024-08-01 00:40:00-04,17936.5,SB,1,68.23,70,2.12
9,2024-08-01 00:45:00-04,17936.5,SB,1,70.43,86,2.21
10,2024-08-01 00:50:00-04,17936.5,SB,1,69.1,76,2.38
11,2024-08-01 00:55:00-04,17936.5,SB,1,69.74,56,1.99
12,2024-08-01 01:00:00-04,17936.5,SB,1,70.86,79,2.77
13,2024-08-01 01:05:00-04,17936.5,SB,1,70.04,61,2.01
14,2024-08-01 01:10:00-04,17936.5,SB,1,72.48,69,1.53
15,2024-08-01 01:15:00-04,17936.5,SB,1,69.04,57,2.11
16,2024-08-01 01:20:00-04,17936.5,SB,1,70.85,64,1.83
17,2024-08-01 01:25:00-04,17936.5,SB,1,69.78,52,2.06
18,2024-08-01 01:30:00-04,17936.5,SB,1,68.88,77,3.34
19,2024-08-01 01:35:00-04,17936.5,SB,1,71.7,66,1.85
20,2024-08-01 01:40:00-04,17936.5,SB,1,69.7,58,2.24
21,2024-08-01 01:45:00-04,17936.5,SB,1,70.34,56,2.12
22,2024-08-01 01:50:00-04,17936.5,SB,1,68.44,50,2.01
23,2024-08-01 01:55:00-04,17936.5,SB,1,69.95,47,1.9
24,2024-08-01 02:00:00-04,17936.5,SB,1,74.52,72,3.37
25,2024-08-01 02:05:00-04,17936.5,SB,1,67.89,68,2.4
26,2024-08-01 02:10:00-04,17936.5,SB,1,68.42,61,2.43
27,2024-08-01 02:15:00-04,17936.5,SB,1,68.32,62,2.87
28,2024-08-01 02:20:00-04,17936.5,SB,1,68.75,71,3.46
29,2024-08-01 02:25:00-04,17936.5,SB,1,71.35,59,2.08
30,2024-08-01 02:30:00-04,17936.5,SB,1,72.6,70,2.32
31,2024-08-01 02:35:00-04,17936.5,SB,1,70.52,50,2.2
32,2024-08-01 02:40:00-04,17936.5,SB,1,69.33,50,2.55
33,2024-08-01 02:45:00-04,17936.5,SB,1,70.21,60,2.13
34,2024-08-01 02:50:00-04,17936.5,SB,1,71.66,45,2.02
35,2024-08-01 02:55:00-04,17936.5,SB,1,70.85,50,2.55
36,2024-08-01 03:00:00-04,17936.5,SB,1,69.98,54,1.85
37,2024-08-01 03:05:00-04,17936.5,SB,1,69.94,56,2.26
38,2024-08-01 03:10:00-04,17936.5,SB,1,70.23,58,1.92
39,2024-08-01 03:15:00-04,17936.5,SB,1,70.98,60,2.52
40,2024-08-01 03:20:00-04,17936.5,SB,1,71.14,54,2.25
41,2024-08-01 03:25:00-04,17936.5,SB,1,71.2,45,2.06
42,2024-08-01 03:30:00-04,17936.5,SB,1,69.39,60,2.07
43,2024-08-01 03:35:00-04,17936.5,SB,1,70.28,91,6.0
44,2024-08-01 03:40:00-04,17936.5,SB,1,68.4,94,8.53
45,2024-08-01 03:45:00-04,17936.5,SB,1,69.08,74,3.11
46,2024-08-01 03:50:00-04,17936.5,SB,1,69.24,83,3.2
47,2024-08-01 03:55:00-04,17936.5,SB,1,70.12,62,2.02
48,2024-08-01 04:00:00-04,17936.5,SB,1,69.57,48,1.64
49,2024-08-01 04:05:00-04,17936.5,SB,1,70.74,57,2.11
50,2024-08-01 04:10:00-04,17936.5,SB,1,69.35,71,2.93
51,2024-08-01 04:15:00-04,17936.5,SB,1,70.32,80,2.58
52,2024-08-01 04:20:00-04,17936.5,SB,1,68.39,98,7.54
53,2024-08-01 04:25:00-04,17936.5,SB,1,69.97,78,3.03
54,2024-08-01 04:30:00-04,17936.5,SB,1,71.53,82,2.45
55,2024-08-01 04:35:00-04,17936.5,SB,1,71.1,86,2.48
56,2024-08-01 04:40:00-04,17936.5,SB,1,68.15,115,3.62
57,2024-08-01 04:45:00-04,17936.5,SB,1,69.63,100,3.02
58,2024-08-01 04:50:00-04,17936.5,SB,1,72.21,105,3.22
59,2024-08-01 04:55:00-04,17936.5,SB,1,71.66,103,3.57
60,2024-08-01 05:00:00-04,17936.5,SB,1,71.49,101,2.77
