level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,9054.5,SB,1,73.1,103,3.99
1,2024-08-01 00:05:00-04,9054.5,SB,1,72.82,118,4.6
2,2024-08-01 00:10:00-04,9054.5,SB,1,71.67,71,3.25
3,2024-08-01 00:15:00-04,9054.5,SB,1,72.36,72,2.55
4,2024-08-01 00:20:00-04,9054.5,SB,1,73.09,69,3.08
5,2024-08-01 00:25:00-04,9054.5,SB,1,71.23,74,2.68
6,2024-08-01 00:30:00-04,9054.5,SB,1,71.21,68,3.16
7,2024-08-01 00:35:00-04,9054.5,SB,1,71.62,73,3.44
8,2024-08-01 00:40:00-04,9054.5,SB,1,69.61,68,3.0
9,2024-08-01 00:45:00-04,9054.5,SB,1,73.66,56,2.52
10,2024-08-01 00:50:00-04,9054.5,SB,1,71.91,63,2.76
11,2024-08-01 00:55:00-04,9054.5,SB,1,73.16,68,2.75
12,2024-08-01 01:00:00-04,9054.5,SB,1,72.05,54,2.88
13,2024-08-01 01:05:00-04,9054.5,SB,1,71.71,46,2.09
14,2024-08-01 01:10:00-04,9054.5,SB,1,70.93,63,3.26
15,2024-08-01 01:15:00-04,9054.5,SB,1,71.85,49,2.36
16,2024-08-01 01:20:00-04,9054.5,SB,1,72.01,47,1.67
17,2024-08-01 01:25:00-04,9054.5,SB,1,69.8,49,2.76
18,2024-08-01 01:30:00-04,9054.5,SB,1,73.16,40,1.87
19,2024-08-01 01:35:00-04,9054.5,SB,1,70.49,45,2.23
20,2024-08-01 01:40:00-04,9054.5,SB,1,71.44,47,2.34
21,2024-08-01 01:45:00-04,9054.5,SB,1,73.22,53,2.13
22,2024-08-01 01:50:00-04,9054.5,SB,1,71.64,56,2.67
23,2024-08-01 01:55:00-04,9054.5,SB,1,71.72,43,2.25
24,2024-08-01 02:00:00-04,9054.5,SB,1,70.51,34,1.96
25,2024-08-01 02:05:00-04,9054.5,SB,1,69.25,35,1.83
26,2024-08-01 02:10:00-04,9054.5,SB,1,72.38,48,2.46
27,2024-08-01 02:15:00-04,9054.5,SB,1,73.36,51,2.26
28,2024-08-01 02:20:00-04,9054.5,SB,1,73.01,50,2.46
29,2024-08-01 02:25:00-04,9054.5,SB,1,70.13,40,2.62
30,2024-08-01 02:30:00-04,9054.5,SB,1,70.92,61,3.58
31,2024-08-01 02:35:00-04,9054.5,SB,1,73.06,58,3.07
32,2024-08-01 02:40:00-04,9054.5,SB,1,72.33,56,2.9
33,2024-08-01 02:45:00-04,9054.5,SB,1,73.06,42,2.51
34,2024-08-01 02:50:00-04,9054.5,SB,1,72.11,41,2.4
35,2024-08-01 02:55:00-04,9054.5,SB,1,67.12,40,2.22
36,2024-08-01 03:00:00-04,9054.5,SB,1,72.49,42,2.21
37,2024-08-01 03:05:00-04,9054.5,SB,1,70.95,43,2.72
38,2024-08-01 03:10:00-04,9054.5,SB,1,71.83,38,1.94
39,2024-08-01 03:15:00-04,9054.5,SB,1,70.82,42,2.42
40,2024-08-01 03:20:00-04,9054.5,SB,1,71.98,37,1.9
41,2024-08-01 03:25:00-04,9054.5,SB,1,69.66,70,3.95
42,2024-08-01 03:30:00-04,9054.5,SB,1,72.11,47,2.67
43,2024-08-01 03:35:00-04,9054.5,SB,1,71.5,39,2.38
44,2024-08-01 03:40:00-04,9054.5,SB,1,72.55,54,2.92
45,2024-08-01 03:45:00-04,9054.5,SB,1,71.0,51,2.62
46,2024-08-01 03:50:00-04,9054.5,SB,1,68.93,53,2.96
47,2024-08-01 03:55:00-04,9054.5,SB,1,71.85,48,2.81
48,2024-08-01 04:00:00-04,9054.5,SB,1,71.15,74,4.27
49,2024-08-01 04:05:00-04,9054.5,SB,1,70.87,55,2.68
50,2024-08-01 04:10:00-04,9054.5,SB,1,69.81,34,2.03
51,2024-08-01 04:15:00-04,9054.5,SB,1,71.93,44,2.44
52,2024-08-01 04:20:00-04,9054.5,SB,1,70.59,57,3.59
53,2024-08-01 04:25:00-04,9054.5,SB,1,71.95,54,2.82
54,2024-08-01 04:30:00-04,9054.5,SB,1,71.13,67,4.05
55,2024-08-01 04:35:00-04,9054.5,SB,1,71.39,59,3.35
56,2024-08-01 04:40:00-04,9054.5,SB,1,73.32,72,3.44
57,2024-08-01 04:45:00-04,9054.5,SB,1,73.43,63,3.02
58,2024-08-01 04:50:00-04,9054.5,SB,1,71.36,90,4.82
59,2024-08-01 04:55:00-04,9054.5,SB,1,69.82,71,3.86
60,2024-08-01 05:00:00-04,9054.5,SB,1,74.24,76,3.39
61,2024-08-01 05:05:00-04,9054.5,SB,1,70.54,74,4.41
62,2024-08-01 05:10:00-04,9054.5,SB,1,73.29,67,3.41
63,2024-08-01 05:15:00-04,9054.5,SB,1,70.92,76,4.08
64,2024-08-01 05:20:00-04,9054.5,SB,1,72.57,91,4.35
65,2024-08-01 05:25:00-04,9054.5,SB,1,72.05,85,4.05
66,2024-08-01 05:30:00-04,9054.5,SB,1,72.04,99,4.14
67,2024-08-01 05:35:00-04,9054.5,SB,1,71.15,103,5.35
68,2024-08-01 05:40:00-04,9054.5,SB,1,73.13,101,5.06
69,2024-08-01 05:45:00-04,9054.5,SB,1,71.75,82,4.16
70,2024-08-01 05:50:00-04,9054.5,SB,1,70.98,104,3.88
71,2024-08-01 05:55:00-04,9054.5,SB,1,74.21,84,3.83
72,2024-08-01 06:00:00-04,9054.5,SB,1,71.2,97,4.76
73,2024-08-01 06:05:00-04,9054.5,SB,1,71.24,86,4.2
74,2024-08-01 06:10:00-04,9054.5,SB,1,72.95,114,5.15
75,2024-08-01 06:15:00-04,9054.5,SB,1,73.04,121,5.32
76,2024-08-01 06:20:00-04,9054.5,SB,1,74.08,106,4.39
77,2024-08-01 06:25:00-04,9054.5,SB,1,72.9,107,4.94
