level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12545.1,NB,1,64.57,3,0.66
1,2024-08-01 00:05:00-04,12545.1,NB,1,72.6,2,0.17
2,2024-08-01 00:10:00-04,12545.1,NB,1,67.55,4,0.3
3,2024-08-01 00:15:00-04,12545.1,NB,1,72.62,4,0.48
4,2024-08-01 00:20:00-04,12545.1,NB,1,63.16,6,1.23
5,2024-08-01 00:25:00-04,12545.1,NB,1,69.79,1,0.22
6,2024-08-01 00:30:00-04,12545.1,NB,1,58.27,1,0.15
7,2024-08-01 00:35:00-04,12545.1,NB,1,68.92,1,0.26
8,2024-08-01 00:40:00-04,12545.1,NB,1,68.48,6,1.25
9,2024-08-01 00:45:00-04,12545.1,NB,1,65.07,2,0.57
10,2024-08-01 00:50:00-04,12545.1,NB,1,61.28,3,0.71
11,2024-08-01 00:55:00-04,12545.1,NB,1,70.08,2,0.48
12,2024-08-01 01:00:00-04,12545.1,NB,1,64.86,3,0.7
13,2024-08-01 01:05:00-04,12545.1,NB,1,67.07,2,0.55
14,2024-08-01 01:10:00-04,12545.1,NB,1,68.1,5,0.47
15,2024-08-01 01:15:00-04,12545.1,NB,1,66.99,4,0.91
16,2024-08-01 01:20:00-04,12545.1,NB,1,70.38,1,0.26
17,2024-08-01 01:25:00-04,12545.1,NB,1,71.39,2,0.52
18,2024-08-01 01:30:00-04,12545.1,NB,1,61.39,2,0.63
19,2024-08-01 01:35:00-04,12545.1,NB,1,68.28,2,0.32
20,2024-08-01 01:40:00-04,12545.1,NB,1,73.02,2,0.54
21,2024-08-01 01:45:00-04,12545.1,NB,1,76.15,1,0.24
22,2024-08-01 01:50:00-04,12545.1,NB,1,68.65,4,0.56
23,2024-08-01 01:55:00-04,12545.1,NB,1,70.75,6,1.52
24,2024-08-01 02:00:00-04,12545.1,NB,1,72.45,3,0.8
25,2024-08-01 02:05:00-04,12545.1,NB,1,74.51,1,0.28
26,2024-08-01 02:10:00-04,12545.1,NB,1,66.54,5,1.15
27,2024-08-01 02:15:00-04,12545.1,NB,1,57.75,2,0.34
28,2024-08-01 02:20:00-04,12545.1,NB,1,55.06,1,0.35
29,2024-08-01 02:25:00-04,12545.1,NB,1,70.58,6,0.71
30,2024-08-01 02:30:00-04,12545.1,NB,1,70.12,6,0.59
31,2024-08-01 02:35:00-04,12545.1,NB,1,66.81,1,0.28
32,2024-08-01 02:40:00-04,12545.1,NB,1,69.45,6,0.83
33,2024-08-01 02:50:00-04,12545.1,NB,1,66.89,6,1.51
34,2024-08-01 02:55:00-04,12545.1,NB,1,66.38,5,0.76
35,2024-08-01 03:00:00-04,12545.1,NB,1,66.59,2,0.54
36,2024-08-01 03:10:00-04,12545.1,NB,1,68.28,5,0.58
37,2024-08-01 03:15:00-04,12545.1,NB,1,69.93,4,0.82
38,2024-08-01 03:20:00-04,12545.1,NB,1,67.7,4,1.13
39,2024-08-01 03:25:00-04,12545.1,NB,1,70.2,3,0.66
40,2024-08-01 03:30:00-04,12545.1,NB,1,66.47,5,1.13
41,2024-08-01 03:35:00-04,12545.1,NB,1,70.56,3,0.63
42,2024-08-01 03:40:00-04,12545.1,NB,1,69.42,6,0.64
43,2024-08-01 03:45:00-04,12545.1,NB,1,68.27,5,0.68
44,2024-08-01 03:50:00-04,12545.1,NB,1,61.74,2,0.42
45,2024-08-01 03:55:00-04,12545.1,NB,1,61.81,2,0.41
46,2024-08-01 04:00:00-04,12545.1,NB,1,66.67,4,0.54
47,2024-08-01 04:05:00-04,12545.1,NB,1,70.77,5,0.82
48,2024-08-01 04:10:00-04,12545.1,NB,1,70.45,3,0.67
49,2024-08-01 04:15:00-04,12545.1,NB,1,68.19,8,1.68
50,2024-08-01 04:20:00-04,12545.1,NB,1,64.11,4,0.43
51,2024-08-01 04:25:00-04,12545.1,NB,1,75.24,6,0.62
52,2024-08-01 04:30:00-04,12545.1,NB,1,69.74,6,1.25
53,2024-08-01 04:35:00-04,12545.1,NB,1,73.83,7,0.58
54,2024-08-01 04:40:00-04,12545.1,NB,1,66.59,3,0.22
55,2024-08-01 04:45:00-04,12545.1,NB,1,69.45,3,0.34
56,2024-08-01 04:50:00-04,12545.1,NB,1,68.33,7,1.19
57,2024-08-01 04:55:00-04,12545.1,NB,1,72.03,13,1.26
58,2024-08-01 05:00:00-04,12545.1,NB,1,72.43,3,0.77
59,2024-08-01 05:05:00-04,12545.1,NB,1,67.18,5,1.35
60,2024-08-01 05:10:00-04,12545.1,NB,1,70.54,5,0.66
61,2024-08-01 05:15:00-04,12545.1,NB,1,73.04,7,0.52
62,2024-08-01 05:20:00-04,12545.1,NB,1,73.4,13,0.85
63,2024-08-01 05:25:00-04,12545.1,NB,1,73.83,6,0.5
64,2024-08-01 05:30:00-04,12545.1,NB,1,68.3,7,1.29
65,2024-08-01 05:35:00-04,12545.1,NB,1,69.66,10,0.95
66,2024-08-01 05:40:00-04,12545.1,NB,1,71.3,15,0.97
67,2024-08-01 05:45:00-04,12545.1,NB,1,72.86,9,0.65
68,2024-08-01 05:50:00-04,12545.1,NB,1,75.62,9,0.6
