level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8922.5,SB,1,72.9,86,2.72
1,2024-08-01 00:05:00-04,8922.5,SB,1,71.95,62,1.95
2,2024-08-01 00:10:00-04,8922.5,SB,1,72.91,74,2.61
3,2024-08-01 00:15:00-04,8922.5,SB,1,76.36,60,1.93
4,2024-08-01 00:20:00-04,8922.5,SB,1,78.3,67,2.05
5,2024-08-01 00:25:00-04,8922.5,SB,1,73.78,63,2.03
6,2024-08-01 00:30:00-04,8922.5,SB,1,77.54,68,2.11
7,2024-08-01 00:35:00-04,8922.5,SB,1,74.59,63,2.14
8,2024-08-01 00:40:00-04,8922.5,SB,1,73.26,62,1.93
9,2024-08-01 00:45:00-04,8922.5,SB,1,76.03,61,2.05
10,2024-08-01 00:50:00-04,8922.5,SB,1,74.32,58,1.87
11,2024-08-01 00:55:00-04,8922.5,SB,1,73.4,49,1.63
12,2024-08-01 01:00:00-04,8922.5,SB,1,78.22,35,1.34
13,2024-08-01 01:05:00-04,8922.5,SB,1,74.79,35,1.63
14,2024-08-01 01:10:00-04,8922.5,SB,1,75.36,43,1.39
15,2024-08-01 01:15:00-04,8922.5,SB,1,71.96,32,1.65
16,2024-08-01 01:20:00-04,8922.5,SB,1,76.28,30,0.99
17,2024-08-01 01:25:00-04,8922.5,SB,1,74.32,35,1.23
18,2024-08-01 01:30:00-04,8922.5,SB,1,75.2,36,1.51
19,2024-08-01 01:35:00-04,8922.5,SB,1,75.88,31,1.07
20,2024-08-01 01:40:00-04,8922.5,SB,1,76.58,29,1.03
21,2024-08-01 01:45:00-04,8922.5,SB,1,76.54,24,0.87
22,2024-08-01 01:50:00-04,8922.5,SB,1,75.69,29,1.14
23,2024-08-01 01:55:00-04,8922.5,SB,1,73.05,24,0.87
24,2024-08-01 02:00:00-04,8922.5,SB,1,75.92,38,1.23
25,2024-08-01 02:05:00-04,8922.5,SB,1,74.49,26,1.04
26,2024-08-01 02:10:00-04,8922.5,SB,1,72.77,23,0.97
27,2024-08-01 02:15:00-04,8922.5,SB,1,75.05,23,1.05
28,2024-08-01 02:20:00-04,8922.5,SB,1,75.01,26,1.17
29,2024-08-01 02:25:00-04,8922.5,SB,1,73.03,22,0.7
30,2024-08-01 02:30:00-04,8922.5,SB,1,70.67,28,1.46
31,2024-08-01 02:35:00-04,8922.5,SB,1,73.76,15,0.58
32,2024-08-01 02:40:00-04,8922.5,SB,1,71.1,17,1.0
33,2024-08-01 02:45:00-04,8922.5,SB,1,74.6,36,1.36
34,2024-08-01 02:50:00-04,8922.5,SB,1,70.34,23,1.09
35,2024-08-01 02:55:00-04,8922.5,SB,1,76.63,31,1.17
36,2024-08-01 03:00:00-04,8922.5,SB,1,77.39,27,0.84
37,2024-08-01 03:05:00-04,8922.5,SB,1,73.51,27,1.58
38,2024-08-01 03:10:00-04,8922.5,SB,1,74.04,28,1.29
39,2024-08-01 03:15:00-04,8922.5,SB,1,71.77,32,2.14
40,2024-08-01 03:20:00-04,8922.5,SB,1,75.67,28,1.28
41,2024-08-01 03:25:00-04,8922.5,SB,1,75.02,26,1.0
42,2024-08-01 03:30:00-04,8922.5,SB,1,72.33,29,1.24
43,2024-08-01 03:35:00-04,8922.5,SB,1,73.84,21,1.19
44,2024-08-01 03:40:00-04,8922.5,SB,1,72.75,33,1.7
45,2024-08-01 03:45:00-04,8922.5,SB,1,74.78,20,0.8
46,2024-08-01 03:50:00-04,8922.5,SB,1,73.1,44,1.67
47,2024-08-01 03:55:00-04,8922.5,SB,1,75.76,34,1.77
48,2024-08-01 04:00:00-04,8922.5,SB,1,74.49,39,1.54
49,2024-08-01 04:05:00-04,8922.5,SB,1,73.99,44,1.69
50,2024-08-01 04:10:00-04,8922.5,SB,1,73.52,37,1.24
51,2024-08-01 04:15:00-04,8922.5,SB,1,72.01,35,1.55
52,2024-08-01 04:20:00-04,8922.5,SB,1,75.8,45,2.04
53,2024-08-01 04:25:00-04,8922.5,SB,1,77.3,33,1.52
54,2024-08-01 04:30:00-04,8922.5,SB,1,73.82,45,1.91
55,2024-08-01 04:35:00-04,8922.5,SB,1,74.5,46,2.05
56,2024-08-01 04:40:00-04,8922.5,SB,1,74.61,46,1.71
57,2024-08-01 04:45:00-04,8922.5,SB,1,72.47,62,2.43
58,2024-08-01 04:50:00-04,8922.5,SB,1,76.23,58,2.19
59,2024-08-01 04:55:00-04,8922.5,SB,1,73.2,50,2.76
60,2024-08-01 05:00:00-04,8922.5,SB,1,75.37,57,1.83
61,2024-08-01 05:05:00-04,8922.5,SB,1,74.53,40,1.65
62,2024-08-01 05:10:00-04,8922.5,SB,1,75.48,64,2.61
63,2024-08-01 05:15:00-04,8922.5,SB,1,73.2,67,2.51
64,2024-08-01 05:20:00-04,8922.5,SB,1,74.47,103,3.62
65,2024-08-01 05:25:00-04,8922.5,SB,1,73.74,77,2.73
66,2024-08-01 05:30:00-04,8922.5,SB,1,72.34,103,4.45
67,2024-08-01 05:35:00-04,8922.5,SB,1,75.93,86,2.71
68,2024-08-01 05:40:00-04,8922.5,SB,1,75.48,111,3.54
69,2024-08-01 05:45:00-04,8922.5,SB,1,76.36,113,4.0
70,2024-08-01 05:50:00-04,8922.5,SB,1,77.38,113,3.57
71,2024-08-01 05:55:00-04,8922.5,SB,1,76.5,137,4.85
72,2024-08-01 06:00:00-04,8922.5,SB,1,76.05,140,5.41
73,2024-08-01 06:05:00-04,8922.5,SB,1,74.58,132,4.6
74,2024-08-01 06:10:00-04,8922.5,SB,1,76.88,163,5.3
75,2024-08-01 06:15:00-04,8922.5,SB,1,75.98,173,5.66
76,2024-08-01 06:20:00-04,8922.5,SB,1,77.7,195,5.86
77,2024-08-01 06:25:00-04,8922.5,SB,1,74.97,176,6.09
78,2024-08-01 06:30:00-04,8922.5,SB,1,75.99,178,5.8
79,2024-08-01 06:35:00-04,8922.5,SB,1,75.19,196,6.17
80,2024-08-01 06:40:00-04,8922.5,SB,1,73.43,194,6.69
81,2024-08-01 06:45:00-04,8922.5,SB,1,74.92,230,7.42
82,2024-08-01 06:50:00-04,8922.5,SB,1,75.24,249,7.69
83,2024-08-01 06:55:00-04,8922.5,SB,1,73.4,260,8.39
84,2024-08-01 07:00:00-04,8922.5,SB,1,75.17,246,7.79
85,2024-08-01 07:05:00-04,8922.5,SB,1,73.92,228,7.45
86,2024-08-01 07:10:00-04,8922.5,SB,1,74.44,259,8.07
87,2024-08-01 07:15:00-04,8922.5,SB,1,74.43,288,9.02
88,2024-08-01 07:20:00-04,8922.5,SB,1,73.84,235,7.57
89,2024-08-01 07:25:00-04,8922.5,SB,1,73.25,325,9.98
90,2024-08-01 07:30:00-04,8922.5,SB,1,75.07,255,7.81
91,2024-08-01 07:35:00-04,8922.5,SB,1,74.88,275,8.25
92,2024-08-01 07:40:00-04,8922.5,SB,1,73.29,324,9.47
93,2024-08-01 07:45:00-04,8922.5,SB,1,73.69,281,8.72
94,2024-08-01 07:50:00-04,8922.5,SB,1,73.74,290,8.81
95,2024-08-01 07:55:00-04,8922.5,SB,1,74.76,305,8.91
96,2024-08-01 08:00:00-04,8922.5,SB,1,74.48,252,7.51
97,2024-08-01 08:05:00-04,8922.5,SB,1,72.79,279,9.3
98,2024-08-01 08:10:00-04,8922.5,SB,1,72.81,249,7.68
99,2024-08-01 08:15:00-04,8922.5,SB,1,73.47,246,7.41
100,2024-08-01 08:20:00-04,8922.5,SB,1,73.22,269,8.38
101,2024-08-01 08:25:00-04,8922.5,SB,1,73.16,282,8.79
102,2024-08-01 08:30:00-04,8922.5,SB,1,73.49,255,7.64
103,2024-08-01 08:35:00-04,8922.5,SB,1,73.45,267,8.53
104,2024-08-01 08:40:00-04,8922.5,SB,1,71.86,263,8.24
105,2024-08-01 08:45:00-04,8922.5,SB,1,72.93,299,8.67
106,2024-08-01 08:50:00-04,8922.5,SB,1,73.04,256,7.49
107,2024-08-01 08:55:00-04,8922.5,SB,1,69.58,263,8.64
108,2024-08-01 09:00:00-04,8922.5,SB,1,68.29,232,7.56
109,2024-08-01 09:05:00-04,8922.5,SB,1,73.16,253,8.03
110,2024-08-01 09:10:00-04,8922.5,SB,1,73.85,250,7.81
111,2024-08-01 09:15:00-04,8922.5,SB,1,70.89,224,6.93
112,2024-08-01 09:20:00-04,8922.5,SB,1,72.39,224,7.34
113,2024-08-01 09:25:00-04,8922.5,SB,1,71.27,248,8.15
114,2024-08-01 09:30:00-04,8922.5,SB,1,70.01,295,9.22
115,2024-08-01 09:35:00-04,8922.5,SB,1,68.79,357,11.59
116,2024-08-01 09:40:00-04,8922.5,SB,1,70.78,285,9.24
117,2024-08-01 09:45:00-04,8922.5,SB,1,68.19,270,9.34
118,2024-08-01 09:50:00-04,8922.5,SB,1,70.96,266,8.43
119,2024-08-01 09:55:00-04,8922.5,SB,1,69.93,248,8.11
120,2024-08-01 10:00:00-04,8922.5,SB,1,70.42,248,7.74
121,2024-08-01 10:05:00-04,8922.5,SB,1,69.59,268,8.87
122,2024-08-01 10:10:00-04,8922.5,SB,1,70.21,262,8.83
123,2024-08-01 10:15:00-04,8922.5,SB,1,70.58,269,8.32
124,2024-08-01 10:20:00-04,8922.5,SB,1,65.52,294,10.38
125,2024-08-01 10:25:00-04,8922.5,SB,1,71.89,298,9.43
126,2024-08-01 10:30:00-04,8922.5,SB,1,71.63,259,7.75
127,2024-08-01 10:35:00-04,8922.5,SB,1,71.87,294,9.13
128,2024-08-01 10:40:00-04,8922.5,SB,1,69.48,303,10.01
129,2024-08-01 10:45:00-04,8922.5,SB,1,70.77,323,9.9
130,2024-08-01 10:50:00-04,8922.5,SB,1,71.12,326,10.12
131,2024-08-01 10:55:00-04,8922.5,SB,1,71.05,317,9.72
132,2024-08-01 11:00:00-04,8922.5,SB,1,70.7,305,9.4
133,2024-08-01 11:05:00-04,8922.5,SB,1,69.53,327,10.79
134,2024-08-01 11:10:00-04,8922.5,SB,1,69.49,326,10.76
135,2024-08-01 11:15:00-04,8922.5,SB,1,69.39,308,10.56
136,2024-08-01 11:20:00-04,8922.5,SB,1,69.89,325,10.29
137,2024-08-01 11:25:00-04,8922.5,SB,1,69.84,335,10.33
138,2024-08-01 11:30:00-04,8922.5,SB,1,69.54,285,8.95
139,2024-08-01 11:35:00-04,8922.5,SB,1,69.82,291,9.29
140,2024-08-01 11:40:00-04,8922.5,SB,1,69.91,326,10.33
141,2024-08-01 11:45:00-04,8922.5,SB,1,69.67,306,9.85
142,2024-08-01 11:50:00-04,8922.5,SB,1,69.91,310,9.83
143,2024-08-01 11:55:00-04,8922.5,SB,1,68.36,319,10.65
