level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8921.1,NB,1,67.05,45,1.63
1,2024-08-01 00:05:00-04,8921.1,NB,1,63.97,40,1.56
2,2024-08-01 00:10:00-04,8921.1,NB,1,63.01,36,1.13
3,2024-08-01 00:15:00-04,8921.1,NB,1,63.92,35,1.69
4,2024-08-01 00:20:00-04,8921.1,NB,1,65.0,32,1.05
5,2024-08-01 00:25:00-04,8921.1,NB,1,66.98,32,0.97
6,2024-08-01 00:30:00-04,8921.1,NB,1,59.01,31,1.54
7,2024-08-01 00:35:00-04,8921.1,NB,1,63.07,27,1.28
8,2024-08-01 00:40:00-04,8921.1,NB,1,64.41,28,1.36
9,2024-08-01 00:45:00-04,8921.1,NB,1,71.28,26,0.76
10,2024-08-01 00:50:00-04,8921.1,NB,1,70.08,23,0.9
11,2024-08-01 00:55:00-04,8921.1,NB,1,65.91,43,1.65
12,2024-08-01 01:00:00-04,8921.1,NB,1,65.48,21,1.11
13,2024-08-01 01:05:00-04,8921.1,NB,1,69.27,33,0.96
14,2024-08-01 01:10:00-04,8921.1,NB,1,65.05,25,0.83
15,2024-08-01 01:15:00-04,8921.1,NB,1,63.48,28,1.59
16,2024-08-01 01:20:00-04,8921.1,NB,1,67.05,32,1.12
17,2024-08-01 01:25:00-04,8921.1,NB,1,65.85,10,0.69
18,2024-08-01 01:30:00-04,8921.1,NB,1,65.77,27,1.09
19,2024-08-01 01:35:00-04,8921.1,NB,1,71.47,19,0.78
20,2024-08-01 01:40:00-04,8921.1,NB,1,64.21,21,0.77
21,2024-08-01 01:45:00-04,8921.1,NB,1,65.84,24,1.01
22,2024-08-01 01:50:00-04,8921.1,NB,1,66.19,27,1.05
23,2024-08-01 01:55:00-04,8921.1,NB,1,60.59,21,1.21
24,2024-08-01 02:00:00-04,8921.1,NB,1,66.63,18,0.95
25,2024-08-01 02:05:00-04,8921.1,NB,1,65.02,30,1.53
26,2024-08-01 02:10:00-04,8921.1,NB,1,67.12,18,0.65
27,2024-08-01 02:15:00-04,8921.1,NB,1,63.31,30,1.24
28,2024-08-01 02:20:00-04,8921.1,NB,1,65.04,14,0.89
29,2024-08-01 02:25:00-04,8921.1,NB,1,68.14,27,1.05
30,2024-08-01 02:30:00-04,8921.1,NB,1,67.34,25,1.19
31,2024-08-01 02:35:00-04,8921.1,NB,1,67.76,30,1.33
32,2024-08-01 02:40:00-04,8921.1,NB,1,66.35,30,1.24
33,2024-08-01 02:45:00-04,8921.1,NB,1,64.48,37,2.34
34,2024-08-01 02:50:00-04,8921.1,NB,1,69.68,29,1.02
35,2024-08-01 02:55:00-04,8921.1,NB,1,67.27,31,1.38
36,2024-08-01 03:00:00-04,8921.1,NB,1,68.62,29,1.05
37,2024-08-01 03:05:00-04,8921.1,NB,1,67.56,38,1.66
38,2024-08-01 03:10:00-04,8921.1,NB,1,67.7,24,1.22
39,2024-08-01 03:15:00-04,8921.1,NB,1,66.11,36,1.27
40,2024-08-01 03:20:00-04,8921.1,NB,1,69.41,23,0.79
41,2024-08-01 03:25:00-04,8921.1,NB,1,66.03,36,1.37
42,2024-08-01 03:30:00-04,8921.1,NB,1,70.46,41,1.17
43,2024-08-01 03:35:00-04,8921.1,NB,1,67.75,39,1.35
44,2024-08-01 03:40:00-04,8921.1,NB,1,70.02,45,1.79
45,2024-08-01 03:45:00-04,8921.1,NB,1,68.14,45,1.42
46,2024-08-01 03:50:00-04,8921.1,NB,1,68.27,57,2.09
47,2024-08-01 03:55:00-04,8921.1,NB,1,72.39,54,1.62
48,2024-08-01 04:00:00-04,8921.1,NB,1,67.4,47,1.8
49,2024-08-01 04:05:00-04,8921.1,NB,1,69.97,42,1.11
50,2024-08-01 04:10:00-04,8921.1,NB,1,67.68,49,1.59
51,2024-08-01 04:15:00-04,8921.1,NB,1,70.9,61,1.86
52,2024-08-01 04:20:00-04,8921.1,NB,1,69.19,80,2.7
53,2024-08-01 04:25:00-04,8921.1,NB,1,67.17,73,2.58
54,2024-08-01 04:30:00-04,8921.1,NB,1,71.24,69,2.16
55,2024-08-01 04:35:00-04,8921.1,NB,1,70.97,78,2.71
56,2024-08-01 04:40:00-04,8921.1,NB,1,69.32,72,2.46
57,2024-08-01 04:45:00-04,8921.1,NB,1,69.71,112,3.74
58,2024-08-01 04:50:00-04,8921.1,NB,1,70.25,88,2.24
59,2024-08-01 04:55:00-04,8921.1,NB,1,69.73,109,2.95
60,2024-08-01 05:00:00-04,8921.1,NB,1,69.87,73,2.12
61,2024-08-01 05:05:00-04,8921.1,NB,1,68.35,114,3.71
62,2024-08-01 05:10:00-04,8921.1,NB,1,70.89,116,3.38
63,2024-08-01 05:15:00-04,8921.1,NB,1,71.54,139,3.47
64,2024-08-01 05:20:00-04,8921.1,NB,1,70.9,152,3.87
65,2024-08-01 05:25:00-04,8921.1,NB,1,70.4,138,3.5
66,2024-08-01 05:30:00-04,8921.1,NB,1,69.85,159,4.17
67,2024-08-01 05:35:00-04,8921.1,NB,1,69.92,172,4.34
68,2024-08-01 05:40:00-04,8921.1,NB,1,69.29,194,5.07
69,2024-08-01 05:45:00-04,8921.1,NB,1,69.96,231,5.86
70,2024-08-01 05:50:00-04,8921.1,NB,1,70.48,222,5.79
71,2024-08-01 05:55:00-04,8921.1,NB,1,72.42,214,4.71
72,2024-08-01 06:00:00-04,8921.1,NB,1,70.41,199,4.95
73,2024-08-01 06:05:00-04,8921.1,NB,1,72.44,208,4.75
74,2024-08-01 06:10:00-04,8921.1,NB,1,69.42,247,6.26
75,2024-08-01 06:15:00-04,8921.1,NB,1,68.13,273,6.71
76,2024-08-01 06:20:00-04,8921.1,NB,1,70.25,273,6.28
77,2024-08-01 06:25:00-04,8921.1,NB,1,70.28,306,7.15
78,2024-08-01 06:30:00-04,8921.1,NB,1,68.23,311,7.62
79,2024-08-01 06:35:00-04,8921.1,NB,1,67.2,380,9.26
80,2024-08-01 06:40:00-04,8921.1,NB,1,66.34,335,8.49
81,2024-08-01 06:45:00-04,8921.1,NB,1,65.17,409,10.88
82,2024-08-01 06:50:00-04,8921.1,NB,1,65.72,356,9.07
83,2024-08-01 06:55:00-04,8921.1,NB,1,67.34,344,8.34
84,2024-08-01 07:00:00-04,8921.1,NB,1,66.64,326,8.65
85,2024-08-01 07:05:00-04,8921.1,NB,1,66.49,337,8.32
86,2024-08-01 07:10:00-04,8921.1,NB,1,66.11,335,8.6
87,2024-08-01 07:15:00-04,8921.1,NB,1,63.86,385,10.33
88,2024-08-01 07:20:00-04,8921.1,NB,1,63.2,370,9.84
89,2024-08-01 07:25:00-04,8921.1,NB,1,61.86,365,9.76
90,2024-08-01 07:30:00-04,8921.1,NB,1,64.21,395,10.22
91,2024-08-01 07:35:00-04,8921.1,NB,1,63.02,421,10.68
92,2024-08-01 07:40:00-04,8921.1,NB,1,51.69,411,16.15
93,2024-08-01 07:45:00-04,8921.1,NB,1,57.88,432,12.44
94,2024-08-01 07:50:00-04,8921.1,NB,1,63.96,407,10.54
95,2024-08-01 07:55:00-04,8921.1,NB,1,48.46,317,17.09
96,2024-08-01 08:00:00-04,8921.1,NB,1,63.67,359,9.69
97,2024-08-01 08:05:00-04,8921.1,NB,1,56.65,348,14.11
98,2024-08-01 08:10:00-04,8921.1,NB,1,57.5,351,12.15
