level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12596.1,NB,1,62.49,8,1.33
1,2024-08-01 00:05:00-04,12596.1,NB,1,77.4,3,0.1
2,2024-08-01 00:10:00-04,12596.1,NB,1,70.42,2,0.16
3,2024-08-01 00:15:00-04,12596.1,NB,1,63.0,9,0.95
4,2024-08-01 00:20:00-04,12596.1,NB,1,69.16,8,0.81
5,2024-08-01 00:25:00-04,12596.1,NB,1,63.32,4,0.45
6,2024-08-01 00:30:00-04,12596.1,NB,1,57.41,3,0.4
7,2024-08-01 00:40:00-04,12596.1,NB,1,67.24,7,1.34
8,2024-08-01 00:45:00-04,12596.1,NB,1,69.07,7,0.55
9,2024-08-01 00:50:00-04,12596.1,NB,1,58.23,5,1.56
10,2024-08-01 01:00:00-04,12596.1,NB,1,69.52,7,0.63
11,2024-08-01 01:05:00-04,12596.1,NB,1,60.82,3,0.68
12,2024-08-01 01:10:00-04,12596.1,NB,1,66.76,8,1.75
13,2024-08-01 01:15:00-04,12596.1,NB,1,74.53,4,0.32
14,2024-08-01 01:20:00-04,12596.1,NB,1,74.93,1,0.24
15,2024-08-01 01:25:00-04,12596.1,NB,1,62.71,4,0.75
16,2024-08-01 01:30:00-04,12596.1,NB,1,67.43,2,0.55
17,2024-08-01 01:35:00-04,12596.1,NB,1,60.88,2,0.59
18,2024-08-01 01:40:00-04,12596.1,NB,1,62.06,2,0.36
19,2024-08-01 01:45:00-04,12596.1,NB,1,66.41,3,0.83
20,2024-08-01 01:50:00-04,12596.1,NB,1,65.38,4,0.35
21,2024-08-01 01:55:00-04,12596.1,NB,1,68.37,7,1.75
22,2024-08-01 02:00:00-04,12596.1,NB,1,74.66,2,0.5
23,2024-08-01 02:05:00-04,12596.1,NB,1,68.08,3,0.82
24,2024-08-01 02:10:00-04,12596.1,NB,1,65.67,3,0.62
25,2024-08-01 02:15:00-04,12596.1,NB,1,69.26,4,0.47
26,2024-08-01 02:20:00-04,12596.1,NB,1,57.88,4,1.14
27,2024-08-01 02:25:00-04,12596.1,NB,1,62.48,7,0.97
28,2024-08-01 02:30:00-04,12596.1,NB,1,64.02,5,1.2
29,2024-08-01 02:35:00-04,12596.1,NB,1,69.56,2,0.55
30,2024-08-01 02:40:00-04,12596.1,NB,1,66.91,7,1.76
31,2024-08-01 02:45:00-04,12596.1,NB,1,60.71,3,0.47
32,2024-08-01 02:50:00-04,12596.1,NB,1,61.98,6,1.33
33,2024-08-01 02:55:00-04,12596.1,NB,1,67.97,6,0.61
34,2024-08-01 03:00:00-04,12596.1,NB,1,65.78,4,1.12
35,2024-08-01 03:05:00-04,12596.1,NB,1,65.48,3,0.65
36,2024-08-01 03:10:00-04,12596.1,NB,1,72.04,5,0.39
37,2024-08-01 03:15:00-04,12596.1,NB,1,68.88,6,0.63
38,2024-08-01 03:20:00-04,12596.1,NB,1,70.05,4,0.27
39,2024-08-01 03:25:00-04,12596.1,NB,1,67.97,5,0.63
40,2024-08-01 03:30:00-04,12596.1,NB,1,66.76,6,1.32
41,2024-08-01 03:35:00-04,12596.1,NB,1,69.54,4,0.34
42,2024-08-01 03:40:00-04,12596.1,NB,1,71.53,11,0.88
43,2024-08-01 03:45:00-04,12596.1,NB,1,69.72,9,0.56
44,2024-08-01 03:50:00-04,12596.1,NB,1,57.34,2,0.41
45,2024-08-01 03:55:00-04,12596.1,NB,1,63.15,2,0.25
46,2024-08-01 04:00:00-04,12596.1,NB,1,61.25,8,1.83
47,2024-08-01 04:05:00-04,12596.1,NB,1,77.87,9,0.59
48,2024-08-01 04:10:00-04,12596.1,NB,1,76.01,6,0.32
49,2024-08-01 04:15:00-04,12596.1,NB,1,73.34,15,1.31
50,2024-08-01 04:20:00-04,12596.1,NB,1,64.02,9,0.84
51,2024-08-01 04:25:00-04,12596.1,NB,1,68.78,6,0.62
52,2024-08-01 04:30:00-04,12596.1,NB,1,65.4,7,0.57
53,2024-08-01 04:35:00-04,12596.1,NB,1,70.38,10,1.67
54,2024-08-01 04:40:00-04,12596.1,NB,1,78.03,8,0.51
55,2024-08-01 04:45:00-04,12596.1,NB,1,68.89,9,0.59
56,2024-08-01 04:50:00-04,12596.1,NB,1,67.66,13,0.98
57,2024-08-01 04:55:00-04,12596.1,NB,1,69.0,14,2.29
