level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14209.1,NB,1,71.53,68,2.47
1,2024-08-01 00:05:00-04,14209.1,NB,1,71.32,74,2.73
2,2024-08-01 00:10:00-04,14209.1,NB,1,71.03,82,3.07
3,2024-08-01 00:15:00-04,14209.1,NB,1,70.26,50,1.86
4,2024-08-01 00:20:00-04,14209.1,NB,1,73.25,70,2.61
5,2024-08-01 00:25:00-04,14209.1,NB,1,70.73,55,2.21
6,2024-08-01 00:30:00-04,14209.1,NB,1,72.07,60,2.57
7,2024-08-01 00:35:00-04,14209.1,NB,1,69.22,63,2.61
8,2024-08-01 00:40:00-04,14209.1,NB,1,71.99,54,2.1
9,2024-08-01 00:45:00-04,14209.1,NB,1,74.37,42,1.33
10,2024-08-01 00:50:00-04,14209.1,NB,1,72.4,45,1.87
11,2024-08-01 00:55:00-04,14209.1,NB,1,72.53,45,1.68
12,2024-08-01 01:00:00-04,14209.1,NB,1,70.06,53,2.6
13,2024-08-01 01:05:00-04,14209.1,NB,1,70.16,45,1.5
14,2024-08-01 01:10:00-04,14209.1,NB,1,71.08,58,2.5
15,2024-08-01 01:15:00-04,14209.1,NB,1,70.51,56,2.42
16,2024-08-01 01:20:00-04,14209.1,NB,1,69.95,56,2.8
17,2024-08-01 01:25:00-04,14209.1,NB,1,70.79,56,2.22
18,2024-08-01 01:30:00-04,14209.1,NB,1,69.45,58,3.36
19,2024-08-01 01:35:00-04,14209.1,NB,1,71.37,63,2.35
20,2024-08-01 01:40:00-04,14209.1,NB,1,68.71,46,2.05
21,2024-08-01 01:45:00-04,14209.1,NB,1,72.0,46,2.27
22,2024-08-01 01:50:00-04,14209.1,NB,1,70.51,54,2.19
23,2024-08-01 01:55:00-04,14209.1,NB,1,69.47,39,2.11
24,2024-08-01 02:00:00-04,14209.1,NB,1,69.95,43,2.16
25,2024-08-01 02:05:00-04,14209.1,NB,1,68.72,54,2.43
26,2024-08-01 02:10:00-04,14209.1,NB,1,72.09,57,2.71
27,2024-08-01 02:15:00-04,14209.1,NB,1,69.0,66,3.08
28,2024-08-01 02:20:00-04,14209.1,NB,1,68.93,41,2.03
29,2024-08-01 02:25:00-04,14209.1,NB,1,72.63,44,2.65
30,2024-08-01 02:30:00-04,14209.1,NB,1,72.37,36,2.02
