level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,18810.5,SB,1,59.04,119,4.66
1,2024-08-01 00:05:00-04,18810.5,SB,1,60.17,70,2.88
2,2024-08-01 00:10:00-04,18810.5,SB,1,62.15,80,2.72
3,2024-08-01 00:15:00-04,18810.5,SB,1,62.72,73,3.21
4,2024-08-01 00:20:00-04,18810.5,SB,1,59.74,70,3.18
5,2024-08-01 00:25:00-04,18810.5,SB,1,57.68,70,2.98
6,2024-08-01 00:30:00-04,18810.5,SB,1,59.46,72,3.99
7,2024-08-01 00:35:00-04,18810.5,SB,1,62.87,68,2.76
8,2024-08-01 00:40:00-04,18810.5,SB,1,58.34,63,2.77
9,2024-08-01 00:45:00-04,18810.5,SB,1,57.57,62,2.56
10,2024-08-01 00:50:00-04,18810.5,SB,1,58.61,76,3.22
11,2024-08-01 00:55:00-04,18810.5,SB,1,60.31,49,3.29
12,2024-08-01 01:00:00-04,18810.5,SB,1,59.07,53,2.7
13,2024-08-01 01:05:00-04,18810.5,SB,1,60.0,66,3.73
14,2024-08-01 01:10:00-04,18810.5,SB,1,59.99,48,3.21
15,2024-08-01 01:15:00-04,18810.5,SB,1,57.74,49,2.05
16,2024-08-01 01:20:00-04,18810.5,SB,1,59.36,48,4.04
17,2024-08-01 01:25:00-04,18810.5,SB,1,61.64,47,3.05
18,2024-08-01 01:30:00-04,18810.5,SB,1,61.84,50,2.7
19,2024-08-01 01:35:00-04,18810.5,SB,1,60.06,53,2.3
20,2024-08-01 01:40:00-04,18810.5,SB,1,61.4,47,2.0
21,2024-08-01 01:45:00-04,18810.5,SB,1,60.97,58,2.9
22,2024-08-01 01:50:00-04,18810.5,SB,1,58.89,45,3.64
23,2024-08-01 01:55:00-04,18810.5,SB,1,58.73,39,3.3
24,2024-08-01 02:00:00-04,18810.5,SB,1,58.14,35,2.8
25,2024-08-01 02:05:00-04,18810.5,SB,1,60.85,51,2.63
26,2024-08-01 02:10:00-04,18810.5,SB,1,62.53,52,3.11
27,2024-08-01 02:15:00-04,18810.5,SB,1,60.89,51,3.61
28,2024-08-01 02:20:00-04,18810.5,SB,1,59.89,32,2.72
29,2024-08-01 02:25:00-04,18810.5,SB,1,56.92,74,3.91
30,2024-08-01 02:30:00-04,18810.5,SB,1,61.58,61,3.82
31,2024-08-01 02:35:00-04,18810.5,SB,1,59.81,58,2.39
32,2024-08-01 02:40:00-04,18810.5,SB,1,61.46,50,4.17
33,2024-08-01 02:45:00-04,18810.5,SB,1,58.57,38,2.79
34,2024-08-01 02:50:00-04,18810.5,SB,1,57.89,44,3.11
35,2024-08-01 02:55:00-04,18810.5,SB,1,59.79,42,2.87
36,2024-08-01 03:00:00-04,18810.5,SB,1,60.03,47,3.37
37,2024-08-01 03:05:00-04,18810.5,SB,1,57.67,41,2.27
38,2024-08-01 03:10:00-04,18810.5,SB,1,61.19,35,2.42
39,2024-08-01 03:15:00-04,18810.5,SB,1,57.29,54,3.56
40,2024-08-01 03:20:00-04,18810.5,SB,1,57.77,66,3.84
41,2024-08-01 03:25:00-04,18810.5,SB,1,59.6,53,3.15
42,2024-08-01 03:30:00-04,18810.5,SB,1,59.91,41,3.22
43,2024-08-01 03:35:00-04,18810.5,SB,1,61.07,53,2.94
44,2024-08-01 03:40:00-04,18810.5,SB,1,58.44,56,3.6
45,2024-08-01 03:45:00-04,18810.5,SB,1,59.77,55,3.73
46,2024-08-01 03:50:00-04,18810.5,SB,1,59.06,53,3.0
47,2024-08-01 03:55:00-04,18810.5,SB,1,59.93,68,3.82
48,2024-08-01 04:00:00-04,18810.5,SB,1,59.82,57,3.49
49,2024-08-01 04:05:00-04,18810.5,SB,1,59.58,38,3.54
50,2024-08-01 04:10:00-04,18810.5,SB,1,56.68,43,2.36
51,2024-08-01 04:15:00-04,18810.5,SB,1,59.35,61,4.11
52,2024-08-01 04:20:00-04,18810.5,SB,1,58.45,63,3.74
53,2024-08-01 04:25:00-04,18810.5,SB,1,61.0,65,4.43
54,2024-08-01 04:30:00-04,18810.5,SB,1,59.2,61,4.14
55,2024-08-01 04:35:00-04,18810.5,SB,1,60.99,69,3.64
56,2024-08-01 04:40:00-04,18810.5,SB,1,61.32,71,3.61
57,2024-08-01 04:45:00-04,18810.5,SB,1,59.93,97,5.06
58,2024-08-01 04:50:00-04,18810.5,SB,1,57.14,76,3.88
59,2024-08-01 04:55:00-04,18810.5,SB,1,61.54,75,3.63
60,2024-08-01 05:00:00-04,18810.5,SB,1,59.41,75,6.51
61,2024-08-01 05:05:00-04,18810.5,SB,1,60.41,72,4.32
62,2024-08-01 05:10:00-04,18810.5,SB,1,56.73,95,5.35
63,2024-08-01 05:15:00-04,18810.5,SB,1,61.54,82,4.07
64,2024-08-01 05:20:00-04,18810.5,SB,1,60.28,83,4.4
65,2024-08-01 05:25:00-04,18810.5,SB,1,59.63,107,5.05
66,2024-08-01 05:30:00-04,18810.5,SB,1,61.85,95,5.24
67,2024-08-01 05:35:00-04,18810.5,SB,1,60.51,107,4.94
68,2024-08-01 05:40:00-04,18810.5,SB,1,60.59,85,4.03
69,2024-08-01 05:45:00-04,18810.5,SB,1,62.21,100,3.76
70,2024-08-01 05:50:00-04,18810.5,SB,1,66.19,95,3.79
71,2024-08-01 05:55:00-04,18810.5,SB,1,61.41,95,4.55
72,2024-08-01 06:00:00-04,18810.5,SB,1,59.84,91,4.44
73,2024-08-01 06:05:00-04,18810.5,SB,1,60.99,127,5.51
74,2024-08-01 06:10:00-04,18810.5,SB,1,60.71,127,5.33
75,2024-08-01 06:15:00-04,18810.5,SB,1,60.76,117,4.51
