level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8885.1,NB,1,67.07,53,2.62
1,2024-08-01 00:05:00-04,8885.1,NB,1,67.26,64,3.21
2,2024-08-01 00:10:00-04,8885.1,NB,1,68.55,59,2.87
3,2024-08-01 00:15:00-04,8885.1,NB,1,67.1,46,2.23
4,2024-08-01 00:20:00-04,8885.1,NB,1,67.57,53,2.76
5,2024-08-01 00:25:00-04,8885.1,NB,1,70.18,39,3.13
6,2024-08-01 00:30:00-04,8885.1,NB,1,67.91,54,2.78
7,2024-08-01 00:35:00-04,8885.1,NB,1,72.0,55,3.94
8,2024-08-01 00:40:00-04,8885.1,NB,1,68.43,55,2.67
9,2024-08-01 00:45:00-04,8885.1,NB,1,67.88,37,1.67
10,2024-08-01 00:50:00-04,8885.1,NB,1,71.26,49,3.34
11,2024-08-01 00:55:00-04,8885.1,NB,1,66.54,34,1.45
12,2024-08-01 01:00:00-04,8885.1,NB,1,68.49,49,2.91
13,2024-08-01 01:05:00-04,8885.1,NB,1,70.41,40,2.11
14,2024-08-01 01:10:00-04,8885.1,NB,1,69.31,51,3.6
15,2024-08-01 01:15:00-04,8885.1,NB,1,66.81,51,2.61
16,2024-08-01 01:20:00-04,8885.1,NB,1,68.32,47,2.48
17,2024-08-01 01:25:00-04,8885.1,NB,1,71.16,44,3.07
18,2024-08-01 01:30:00-04,8885.1,NB,1,66.48,50,2.67
19,2024-08-01 01:35:00-04,8885.1,NB,1,70.46,56,2.78
20,2024-08-01 01:40:00-04,8885.1,NB,1,69.28,38,3.44
21,2024-08-01 01:45:00-04,8885.1,NB,1,67.65,45,2.43
22,2024-08-01 01:50:00-04,8885.1,NB,1,68.15,51,2.7
23,2024-08-01 01:55:00-04,8885.1,NB,1,68.77,43,2.56
24,2024-08-01 02:00:00-04,8885.1,NB,1,71.49,39,2.19
25,2024-08-01 02:05:00-04,8885.1,NB,1,64.92,49,2.61
26,2024-08-01 02:10:00-04,8885.1,NB,1,65.99,55,3.3
27,2024-08-01 02:15:00-04,8885.1,NB,1,68.78,47,3.18
28,2024-08-01 02:20:00-04,8885.1,NB,1,70.69,35,1.95
29,2024-08-01 02:25:00-04,8885.1,NB,1,67.72,41,2.61
30,2024-08-01 02:30:00-04,8885.1,NB,1,67.4,42,2.49
31,2024-08-01 02:35:00-04,8885.1,NB,1,69.31,36,2.34
32,2024-08-01 02:40:00-04,8885.1,NB,1,66.28,56,3.13
33,2024-08-01 02:45:00-04,8885.1,NB,1,71.0,43,2.55
34,2024-08-01 02:50:00-04,8885.1,NB,1,67.97,42,2.51
35,2024-08-01 02:55:00-04,8885.1,NB,1,67.64,48,2.86
36,2024-08-01 03:00:00-04,8885.1,NB,1,68.52,33,2.03
