level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8922.1,NB,1,75.19,46,2.01
1,2024-08-01 00:05:00-04,8922.1,NB,1,73.67,37,1.47
2,2024-08-01 00:10:00-04,8922.1,NB,1,73.26,38,1.51
3,2024-08-01 00:15:00-04,8922.1,NB,1,73.53,31,1.15
4,2024-08-01 00:20:00-04,8922.1,NB,1,75.04,27,0.95
5,2024-08-01 00:25:00-04,8922.1,NB,1,77.11,35,1.2
6,2024-08-01 00:30:00-04,8922.1,NB,1,74.8,35,1.52
7,2024-08-01 00:35:00-04,8922.1,NB,1,70.24,25,1.16
8,2024-08-01 00:40:00-04,8922.1,NB,1,71.19,25,1.65
9,2024-08-01 00:45:00-04,8922.1,NB,1,75.95,25,0.88
10,2024-08-01 00:50:00-04,8922.1,NB,1,75.18,26,1.26
11,2024-08-01 00:55:00-04,8922.1,NB,1,77.5,41,1.73
12,2024-08-01 01:00:00-04,8922.1,NB,1,75.66,26,1.04
13,2024-08-01 01:05:00-04,8922.1,NB,1,75.31,27,0.79
14,2024-08-01 01:10:00-04,8922.1,NB,1,75.74,30,1.36
15,2024-08-01 01:15:00-04,8922.1,NB,1,74.44,23,1.37
16,2024-08-01 01:20:00-04,8922.1,NB,1,75.07,28,1.09
17,2024-08-01 01:25:00-04,8922.1,NB,1,71.41,15,1.44
18,2024-08-01 01:30:00-04,8922.1,NB,1,69.57,19,0.99
19,2024-08-01 01:35:00-04,8922.1,NB,1,74.32,18,0.86
20,2024-08-01 01:40:00-04,8922.1,NB,1,73.33,23,1.08
21,2024-08-01 01:45:00-04,8922.1,NB,1,71.21,21,0.96
22,2024-08-01 01:50:00-04,8922.1,NB,1,73.22,30,1.3
23,2024-08-01 01:55:00-04,8922.1,NB,1,69.08,19,1.26
24,2024-08-01 02:00:00-04,8922.1,NB,1,71.74,18,1.04
25,2024-08-01 02:05:00-04,8922.1,NB,1,74.08,33,1.92
26,2024-08-01 02:10:00-04,8922.1,NB,1,68.07,17,1.24
27,2024-08-01 02:15:00-04,8922.1,NB,1,72.29,25,1.16
28,2024-08-01 02:20:00-04,8922.1,NB,1,73.29,18,0.99
29,2024-08-01 02:25:00-04,8922.1,NB,1,75.63,22,1.04
30,2024-08-01 02:30:00-04,8922.1,NB,1,75.2,29,1.56
31,2024-08-01 02:35:00-04,8922.1,NB,1,74.35,31,1.53
32,2024-08-01 02:40:00-04,8922.1,NB,1,74.23,32,1.45
33,2024-08-01 02:45:00-04,8922.1,NB,1,73.45,33,1.81
34,2024-08-01 02:50:00-04,8922.1,NB,1,73.99,30,2.31
35,2024-08-01 02:55:00-04,8922.1,NB,1,71.68,25,1.83
36,2024-08-01 03:00:00-04,8922.1,NB,1,76.21,29,1.18
37,2024-08-01 03:05:00-04,8922.1,NB,1,75.02,38,2.03
38,2024-08-01 03:10:00-04,8922.1,NB,1,71.33,30,1.65
39,2024-08-01 03:15:00-04,8922.1,NB,1,74.32,28,1.12
40,2024-08-01 03:20:00-04,8922.1,NB,1,76.64,27,1.16
41,2024-08-01 03:25:00-04,8922.1,NB,1,73.05,36,1.56
42,2024-08-01 03:30:00-04,8922.1,NB,1,76.82,32,1.75
43,2024-08-01 03:35:00-04,8922.1,NB,1,76.66,41,1.54
44,2024-08-01 03:40:00-04,8922.1,NB,1,74.42,46,2.12
45,2024-08-01 03:45:00-04,8922.1,NB,1,74.22,54,2.18
46,2024-08-01 03:50:00-04,8922.1,NB,1,74.75,43,1.84
47,2024-08-01 03:55:00-04,8922.1,NB,1,75.74,49,2.67
48,2024-08-01 04:00:00-04,8922.1,NB,1,74.64,48,2.04
49,2024-08-01 04:05:00-04,8922.1,NB,1,75.44,40,1.95
50,2024-08-01 04:10:00-04,8922.1,NB,1,75.14,46,1.81
51,2024-08-01 04:15:00-04,8922.1,NB,1,74.18,52,3.29
52,2024-08-01 04:20:00-04,8922.1,NB,1,74.55,74,2.82
53,2024-08-01 04:25:00-04,8922.1,NB,1,75.35,83,3.56
54,2024-08-01 04:30:00-04,8922.1,NB,1,76.32,61,2.1
55,2024-08-01 04:35:00-04,8922.1,NB,1,76.12,81,3.53
56,2024-08-01 04:40:00-04,8922.1,NB,1,75.21,77,3.02
57,2024-08-01 04:45:00-04,8922.1,NB,1,75.91,104,3.9
58,2024-08-01 04:50:00-04,8922.1,NB,1,76.21,76,3.68
59,2024-08-01 04:55:00-04,8922.1,NB,1,78.07,102,3.3
60,2024-08-01 05:00:00-04,8922.1,NB,1,75.82,89,3.43
61,2024-08-01 05:05:00-04,8922.1,NB,1,74.08,88,5.38
62,2024-08-01 05:10:00-04,8922.1,NB,1,75.37,92,4.84
63,2024-08-01 05:15:00-04,8922.1,NB,1,76.89,139,4.54
64,2024-08-01 05:20:00-04,8922.1,NB,1,75.96,160,4.68
65,2024-08-01 05:25:00-04,8922.1,NB,1,74.5,138,4.38
66,2024-08-01 05:30:00-04,8922.1,NB,1,76.97,170,5.1
67,2024-08-01 05:35:00-04,8922.1,NB,1,75.78,169,5.11
68,2024-08-01 05:40:00-04,8922.1,NB,1,76.59,198,6.22
69,2024-08-01 05:45:00-04,8922.1,NB,1,76.71,219,6.8
70,2024-08-01 05:50:00-04,8922.1,NB,1,77.34,238,7.37
71,2024-08-01 05:55:00-04,8922.1,NB,1,78.65,194,5.43
72,2024-08-01 06:00:00-04,8922.1,NB,1,77.86,208,6.3
73,2024-08-01 06:05:00-04,8922.1,NB,1,78.38,212,5.83
74,2024-08-01 06:10:00-04,8922.1,NB,1,76.49,245,7.4
75,2024-08-01 06:15:00-04,8922.1,NB,1,78.06,279,7.68
76,2024-08-01 06:20:00-04,8922.1,NB,1,77.34,287,8.04
77,2024-08-01 06:25:00-04,8922.1,NB,1,77.8,286,7.74
78,2024-08-01 06:30:00-04,8922.1,NB,1,76.28,332,9.37
79,2024-08-01 06:35:00-04,8922.1,NB,1,75.16,354,9.96
80,2024-08-01 06:40:00-04,8922.1,NB,1,74.14,377,11.1
81,2024-08-01 06:45:00-04,8922.1,NB,1,73.96,413,11.96
82,2024-08-01 06:50:00-04,8922.1,NB,1,76.32,326,9.3
83,2024-08-01 06:55:00-04,8922.1,NB,1,76.18,332,9.21
84,2024-08-01 07:00:00-04,8922.1,NB,1,74.23,345,9.89
