level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8913.5,SB,1,63.62,65,3.66
1,2024-08-01 00:05:00-04,8913.5,SB,1,63.66,80,4.38
2,2024-08-01 00:10:00-04,8913.5,SB,1,65.28,58,3.0
3,2024-08-01 00:15:00-04,8913.5,SB,1,64.73,74,4.1
4,2024-08-01 00:20:00-04,8913.5,SB,1,64.13,70,3.38
5,2024-08-01 00:25:00-04,8913.5,SB,1,64.25,85,4.72
6,2024-08-01 00:30:00-04,8913.5,SB,1,65.0,67,3.4
7,2024-08-01 00:35:00-04,8913.5,SB,1,64.49,56,3.42
8,2024-08-01 00:40:00-04,8913.5,SB,1,63.39,65,3.41
9,2024-08-01 00:45:00-04,8913.5,SB,1,61.46,56,3.45
10,2024-08-01 00:50:00-04,8913.5,SB,1,63.0,49,2.46
11,2024-08-01 00:55:00-04,8913.5,SB,1,63.89,43,2.39
12,2024-08-01 01:00:00-04,8913.5,SB,1,66.2,34,1.87
13,2024-08-01 01:05:00-04,8913.5,SB,1,64.23,54,2.72
14,2024-08-01 01:10:00-04,8913.5,SB,1,66.47,38,1.87
15,2024-08-01 01:15:00-04,8913.5,SB,1,66.05,39,2.22
16,2024-08-01 01:20:00-04,8913.5,SB,1,62.72,39,2.16
17,2024-08-01 01:25:00-04,8913.5,SB,1,66.12,37,2.04
18,2024-08-01 01:30:00-04,8913.5,SB,1,63.88,28,1.69
19,2024-08-01 01:35:00-04,8913.5,SB,1,63.16,26,1.18
20,2024-08-01 01:40:00-04,8913.5,SB,1,64.95,30,1.78
21,2024-08-01 01:45:00-04,8913.5,SB,1,62.48,31,2.23
22,2024-08-01 01:50:00-04,8913.5,SB,1,66.7,32,1.68
23,2024-08-01 01:55:00-04,8913.5,SB,1,64.84,19,0.93
24,2024-08-01 02:00:00-04,8913.5,SB,1,62.62,34,1.92
25,2024-08-01 02:05:00-04,8913.5,SB,1,61.67,25,1.67
26,2024-08-01 02:10:00-04,8913.5,SB,1,62.08,29,2.05
27,2024-08-01 02:15:00-04,8913.5,SB,1,62.56,30,2.13
28,2024-08-01 02:20:00-04,8913.5,SB,1,59.24,20,1.26
29,2024-08-01 02:25:00-04,8913.5,SB,1,65.73,23,1.58
30,2024-08-01 02:30:00-04,8913.5,SB,1,64.57,18,1.19
31,2024-08-01 02:35:00-04,8913.5,SB,1,65.88,15,0.91
32,2024-08-01 02:40:00-04,8913.5,SB,1,59.76,31,2.66
33,2024-08-01 02:45:00-04,8913.5,SB,1,61.82,24,1.76
34,2024-08-01 02:50:00-04,8913.5,SB,1,61.83,24,1.55
35,2024-08-01 02:55:00-04,8913.5,SB,1,67.65,18,0.92
36,2024-08-01 03:00:00-04,8913.5,SB,1,64.09,27,2.09
37,2024-08-01 03:05:00-04,8913.5,SB,1,61.76,19,1.46
38,2024-08-01 03:10:00-04,8913.5,SB,1,63.38,28,2.46
39,2024-08-01 03:15:00-04,8913.5,SB,1,64.96,31,2.36
40,2024-08-01 03:20:00-04,8913.5,SB,1,62.5,26,1.89
41,2024-08-01 03:25:00-04,8913.5,SB,1,63.23,25,1.54
42,2024-08-01 03:30:00-04,8913.5,SB,1,67.05,22,1.1
