level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12598.1,NB,1,63.72,6,0.57
1,2024-08-01 00:05:00-04,12598.1,NB,1,72.67,2,0.06
2,2024-08-01 00:10:00-04,12598.1,NB,1,72.38,3,0.21
3,2024-08-01 00:15:00-04,12598.1,NB,1,69.48,6,0.3
4,2024-08-01 00:20:00-04,12598.1,NB,1,63.44,6,0.6
5,2024-08-01 00:25:00-04,12598.1,NB,1,61.61,7,1.46
6,2024-08-01 00:30:00-04,12598.1,NB,1,59.35,4,0.43
7,2024-08-01 00:40:00-04,12598.1,NB,1,64.6,5,1.17
8,2024-08-01 00:45:00-04,12598.1,NB,1,66.58,10,0.78
9,2024-08-01 00:50:00-04,12598.1,NB,1,60.34,3,0.9
10,2024-08-01 00:55:00-04,12598.1,NB,1,55.74,2,0.44
11,2024-08-01 01:00:00-04,12598.1,NB,1,66.01,6,0.39
12,2024-08-01 01:05:00-04,12598.1,NB,1,58.8,6,1.33
13,2024-08-01 01:10:00-04,12598.1,NB,1,62.52,6,1.21
14,2024-08-01 01:15:00-04,12598.1,NB,1,73.04,5,0.38
15,2024-08-01 01:20:00-04,12598.1,NB,1,66.83,2,0.54
16,2024-08-01 01:25:00-04,12598.1,NB,1,62.84,3,0.62
17,2024-08-01 01:30:00-04,12598.1,NB,1,57.77,2,0.2
18,2024-08-01 01:35:00-04,12598.1,NB,1,55.6,2,0.65
19,2024-08-01 01:40:00-04,12598.1,NB,1,60.37,2,0.35
20,2024-08-01 01:45:00-04,12598.1,NB,1,69.57,1,0.27
21,2024-08-01 01:50:00-04,12598.1,NB,1,63.32,5,0.65
22,2024-08-01 01:55:00-04,12598.1,NB,1,67.89,7,0.91
23,2024-08-01 02:00:00-04,12598.1,NB,1,65.83,4,0.43
24,2024-08-01 02:05:00-04,12598.1,NB,1,62.63,4,0.98
25,2024-08-01 02:10:00-04,12598.1,NB,1,57.65,1,0.29
26,2024-08-01 02:15:00-04,12598.1,NB,1,64.6,6,0.61
27,2024-08-01 02:20:00-04,12598.1,NB,1,58.2,4,1.09
28,2024-08-01 02:25:00-04,12598.1,NB,1,63.58,6,0.79
29,2024-08-01 02:30:00-04,12598.1,NB,1,57.75,4,1.18
30,2024-08-01 02:35:00-04,12598.1,NB,1,61.46,5,1.11
31,2024-08-01 02:40:00-04,12598.1,NB,1,60.18,5,1.27
32,2024-08-01 02:45:00-04,12598.1,NB,1,66.48,4,0.48
33,2024-08-01 02:50:00-04,12598.1,NB,1,61.8,5,0.61
34,2024-08-01 02:55:00-04,12598.1,NB,1,65.26,8,0.94
35,2024-08-01 03:00:00-04,12598.1,NB,1,62.57,5,1.42
