level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15165.1,NB,1,67.78,97,3.15
1,2024-08-01 00:05:00-04,15165.1,NB,1,68.45,92,2.4
2,2024-08-01 00:10:00-04,15165.1,NB,1,67.53,91,2.49
3,2024-08-01 00:15:00-04,15165.1,NB,1,68.86,89,2.19
4,2024-08-01 00:20:00-04,15165.1,NB,1,70.64,72,2.3
5,2024-08-01 00:25:00-04,15165.1,NB,1,68.71,73,2.29
6,2024-08-01 00:30:00-04,15165.1,NB,1,67.87,68,1.99
7,2024-08-01 00:35:00-04,15165.1,NB,1,70.3,91,2.62
8,2024-08-01 00:40:00-04,15165.1,NB,1,68.44,68,2.01
9,2024-08-01 00:45:00-04,15165.1,NB,1,70.37,61,1.44
10,2024-08-01 00:50:00-04,15165.1,NB,1,69.09,46,1.39
11,2024-08-01 00:55:00-04,15165.1,NB,1,65.51,53,1.64
12,2024-08-01 01:00:00-04,15165.1,NB,1,69.04,61,2.0
13,2024-08-01 01:05:00-04,15165.1,NB,1,66.85,57,1.81
14,2024-08-01 01:10:00-04,15165.1,NB,1,68.21,63,2.6
15,2024-08-01 01:15:00-04,15165.1,NB,1,67.6,58,1.54
16,2024-08-01 01:20:00-04,15165.1,NB,1,68.23,79,2.35
17,2024-08-01 01:25:00-04,15165.1,NB,1,67.39,57,1.46
18,2024-08-01 01:30:00-04,15165.1,NB,1,68.67,86,2.81
19,2024-08-01 01:35:00-04,15165.1,NB,1,69.07,62,2.23
20,2024-08-01 01:40:00-04,15165.1,NB,1,69.66,73,2.62
21,2024-08-01 01:45:00-04,15165.1,NB,1,70.4,60,2.01
22,2024-08-01 01:50:00-04,15165.1,NB,1,70.4,60,2.07
23,2024-08-01 01:55:00-04,15165.1,NB,1,67.9,55,2.41
24,2024-08-01 02:00:00-04,15165.1,NB,1,68.74,54,2.27
25,2024-08-01 02:05:00-04,15165.1,NB,1,65.92,50,1.84
26,2024-08-01 02:10:00-04,15165.1,NB,1,68.86,58,2.25
27,2024-08-01 02:15:00-04,15165.1,NB,1,69.11,65,1.88
28,2024-08-01 02:20:00-04,15165.1,NB,1,68.09,66,2.41
29,2024-08-01 02:25:00-04,15165.1,NB,1,70.21,47,2.09
30,2024-08-01 02:30:00-04,15165.1,NB,1,68.04,46,1.75
31,2024-08-01 02:35:00-04,15165.1,NB,1,67.21,54,2.13
32,2024-08-01 02:40:00-04,15165.1,NB,1,69.42,55,2.39
33,2024-08-01 02:45:00-04,15165.1,NB,1,66.41,66,2.69
34,2024-08-01 02:50:00-04,15165.1,NB,1,67.92,53,1.77
35,2024-08-01 02:55:00-04,15165.1,NB,1,68.06,69,2.66
36,2024-08-01 03:00:00-04,15165.1,NB,1,69.09,56,2.34
37,2024-08-01 03:05:00-04,15165.1,NB,1,70.37,58,1.69
38,2024-08-01 03:10:00-04,15165.1,NB,1,68.76,65,2.4
39,2024-08-01 03:15:00-04,15165.1,NB,1,70.88,65,2.24
40,2024-08-01 03:20:00-04,15165.1,NB,1,69.18,49,2.2
41,2024-08-01 03:25:00-04,15165.1,NB,1,69.44,58,2.96
42,2024-08-01 03:30:00-04,15165.1,NB,1,68.71,53,2.2
43,2024-08-01 03:35:00-04,15165.1,NB,1,68.38,41,1.72
44,2024-08-01 03:40:00-04,15165.1,NB,1,67.45,60,2.4
45,2024-08-01 03:45:00-04,15165.1,NB,1,70.11,85,2.92
46,2024-08-01 03:50:00-04,15165.1,NB,1,68.83,71,2.37
47,2024-08-01 03:55:00-04,15165.1,NB,1,68.06,62,2.72
48,2024-08-01 04:00:00-04,15165.1,NB,1,66.55,75,2.96
49,2024-08-01 04:05:00-04,15165.1,NB,1,64.94,56,2.03
50,2024-08-01 04:10:00-04,15165.1,NB,1,70.29,94,3.01
51,2024-08-01 04:15:00-04,15165.1,NB,1,69.94,79,2.28
52,2024-08-01 04:20:00-04,15165.1,NB,1,69.52,86,3.04
53,2024-08-01 04:25:00-04,15165.1,NB,1,70.41,77,3.25
54,2024-08-01 04:30:00-04,15165.1,NB,1,70.62,119,3.24
55,2024-08-01 04:35:00-04,15165.1,NB,1,69.67,79,3.18
56,2024-08-01 04:40:00-04,15165.1,NB,1,68.5,94,3.55
57,2024-08-01 04:45:00-04,15165.1,NB,1,70.83,106,3.59
58,2024-08-01 04:50:00-04,15165.1,NB,1,71.14,115,3.42
59,2024-08-01 04:55:00-04,15165.1,NB,1,71.22,112,2.85
60,2024-08-01 05:00:00-04,15165.1,NB,1,70.43,99,2.55
61,2024-08-01 05:05:00-04,15165.1,NB,1,70.44,154,3.89
62,2024-08-01 05:10:00-04,15165.1,NB,1,71.1,148,3.37
63,2024-08-01 05:15:00-04,15165.1,NB,1,73.25,152,3.57
64,2024-08-01 05:20:00-04,15165.1,NB,1,72.77,150,4.11
65,2024-08-01 05:25:00-04,15165.1,NB,1,70.55,194,4.51
66,2024-08-01 05:30:00-04,15165.1,NB,1,70.87,233,5.13
67,2024-08-01 05:35:00-04,15165.1,NB,1,71.88,228,5.19
68,2024-08-01 05:40:00-04,15165.1,NB,1,70.12,271,5.7
69,2024-08-01 05:45:00-04,15165.1,NB,1,72.2,278,6.04
70,2024-08-01 05:50:00-04,15165.1,NB,1,72.31,252,5.1
71,2024-08-01 05:55:00-04,15165.1,NB,1,71.73,249,5.89
72,2024-08-01 06:00:00-04,15165.1,NB,1,70.06,317,7.29
73,2024-08-01 06:05:00-04,15165.1,NB,1,71.87,266,5.52
74,2024-08-01 06:10:00-04,15165.1,NB,1,72.53,333,6.14
75,2024-08-01 06:15:00-04,15165.1,NB,1,70.11,358,7.29
76,2024-08-01 06:20:00-04,15165.1,NB,1,71.58,389,7.37
77,2024-08-01 06:25:00-04,15165.1,NB,1,71.67,389,7.37
78,2024-08-01 06:30:00-04,15165.1,NB,1,70.18,397,8.02
79,2024-08-01 06:35:00-04,15165.1,NB,1,70.23,460,9.66
80,2024-08-01 06:40:00-04,15165.1,NB,1,70.22,479,9.45
81,2024-08-01 06:45:00-04,15165.1,NB,1,70.46,417,8.37
82,2024-08-01 06:50:00-04,15165.1,NB,1,72.2,463,9.04
83,2024-08-01 06:55:00-04,15165.1,NB,1,71.87,446,8.42
