level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12566.1,NB,1,65.83,2,0.07
1,2024-08-01 00:05:00-04,12566.1,NB,1,60.79,6,1.23
2,2024-08-01 00:10:00-04,12566.1,NB,1,71.35,7,0.36
3,2024-08-01 00:15:00-04,12566.1,NB,1,72.48,4,0.17
4,2024-08-01 00:20:00-04,12566.1,NB,1,66.93,6,0.46
5,2024-08-01 00:25:00-04,12566.1,NB,1,65.16,7,1.52
6,2024-08-01 00:30:00-04,12566.1,NB,1,66.44,5,0.42
7,2024-08-01 00:35:00-04,12566.1,NB,1,61.88,3,0.34
8,2024-08-01 00:40:00-04,12566.1,NB,1,74.42,2,0.16
9,2024-08-01 00:45:00-04,12566.1,NB,1,71.39,9,0.72
10,2024-08-01 00:50:00-04,12566.1,NB,1,68.4,6,0.53
11,2024-08-01 00:55:00-04,12566.1,NB,1,60.31,4,1.23
12,2024-08-01 01:00:00-04,12566.1,NB,1,67.27,4,0.72
13,2024-08-01 01:05:00-04,12566.1,NB,1,70.63,7,0.45
14,2024-08-01 01:10:00-04,12566.1,NB,1,62.19,3,0.68
15,2024-08-01 01:15:00-04,12566.1,NB,1,67.03,9,1.68
16,2024-08-01 01:20:00-04,12566.1,NB,1,70.71,4,0.82
17,2024-08-01 01:25:00-04,12566.1,NB,1,73.12,2,0.36
18,2024-08-01 01:30:00-04,12566.1,NB,1,59.98,2,0.2
19,2024-08-01 01:35:00-04,12566.1,NB,1,65.7,3,0.46
20,2024-08-01 01:40:00-04,12566.1,NB,1,64.33,3,0.72
21,2024-08-01 01:45:00-04,12566.1,NB,1,67.14,5,0.63
22,2024-08-01 01:50:00-04,12566.1,NB,1,65.04,3,0.84
23,2024-08-01 01:55:00-04,12566.1,NB,1,66.26,8,0.77
24,2024-08-01 02:00:00-04,12566.1,NB,1,70.58,8,0.93
25,2024-08-01 02:05:00-04,12566.1,NB,1,67.31,4,0.92
26,2024-08-01 02:10:00-04,12566.1,NB,1,69.92,2,0.39
27,2024-08-01 02:15:00-04,12566.1,NB,1,65.45,3,0.34
28,2024-08-01 02:20:00-04,12566.1,NB,1,68.09,3,0.25
29,2024-08-01 02:25:00-04,12566.1,NB,1,64.94,6,0.67
30,2024-08-01 02:30:00-04,12566.1,NB,1,63.21,11,1.27
31,2024-08-01 02:35:00-04,12566.1,NB,1,66.67,8,1.68
32,2024-08-01 02:40:00-04,12566.1,NB,1,63.36,2,0.21
33,2024-08-01 02:45:00-04,12566.1,NB,1,69.07,7,1.54
34,2024-08-01 02:50:00-04,12566.1,NB,1,66.02,5,0.62
35,2024-08-01 02:55:00-04,12566.1,NB,1,64.63,7,1.45
36,2024-08-01 03:00:00-04,12566.1,NB,1,70.82,8,0.89
37,2024-08-01 03:05:00-04,12566.1,NB,1,68.45,4,0.89
38,2024-08-01 03:10:00-04,12566.1,NB,1,68.27,4,0.51
39,2024-08-01 03:15:00-04,12566.1,NB,1,69.73,7,1.29
40,2024-08-01 03:20:00-04,12566.1,NB,1,68.39,5,0.42
41,2024-08-01 03:25:00-04,12566.1,NB,1,66.06,5,0.32
42,2024-08-01 03:30:00-04,12566.1,NB,1,65.94,9,0.87
43,2024-08-01 03:35:00-04,12566.1,NB,1,68.49,8,0.73
44,2024-08-01 03:40:00-04,12566.1,NB,1,72.44,9,0.62
45,2024-08-01 03:45:00-04,12566.1,NB,1,73.4,12,1.01
46,2024-08-01 03:50:00-04,12566.1,NB,1,76.34,13,0.63
47,2024-08-01 03:55:00-04,12566.1,NB,1,63.6,2,0.38
48,2024-08-01 04:00:00-04,12566.1,NB,1,71.82,11,0.72
49,2024-08-01 04:05:00-04,12566.1,NB,1,63.32,6,1.23
50,2024-08-01 04:10:00-04,12566.1,NB,1,72.59,11,0.78
51,2024-08-01 04:15:00-04,12566.1,NB,1,80.25,8,0.26
52,2024-08-01 04:20:00-04,12566.1,NB,1,70.02,14,1.29
53,2024-08-01 04:25:00-04,12566.1,NB,1,68.69,13,0.98
54,2024-08-01 04:30:00-04,12566.1,NB,1,68.27,12,1.0
55,2024-08-01 04:35:00-04,12566.1,NB,1,68.88,13,0.9
56,2024-08-01 04:40:00-04,12566.1,NB,1,71.72,11,0.72
57,2024-08-01 04:45:00-04,12566.1,NB,1,71.83,14,0.88
58,2024-08-01 04:50:00-04,12566.1,NB,1,69.5,12,0.54
59,2024-08-01 04:55:00-04,12566.1,NB,1,68.88,13,1.94
60,2024-08-01 05:00:00-04,12566.1,NB,1,70.43,16,1.2
61,2024-08-01 05:05:00-04,12566.1,NB,1,72.74,11,0.9
62,2024-08-01 05:10:00-04,12566.1,NB,1,71.99,20,1.24
63,2024-08-01 05:15:00-04,12566.1,NB,1,71.62,24,1.14
64,2024-08-01 05:20:00-04,12566.1,NB,1,72.02,25,1.34
65,2024-08-01 05:25:00-04,12566.1,NB,1,75.89,23,1.11
66,2024-08-01 05:30:00-04,12566.1,NB,1,73.48,24,1.39
67,2024-08-01 05:35:00-04,12566.1,NB,1,71.06,16,0.9
68,2024-08-01 05:40:00-04,12566.1,NB,1,71.73,39,2.64
69,2024-08-01 05:45:00-04,12566.1,NB,1,74.38,37,1.62
70,2024-08-01 05:50:00-04,12566.1,NB,1,74.85,28,1.44
71,2024-08-01 05:55:00-04,12566.1,NB,1,77.33,29,1.43
