level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,12585.1,NB,1,70.89,6,0.61
1,2024-08-01 00:05:00-04,12585.1,NB,1,64.36,7,0.58
2,2024-08-01 00:10:00-04,12585.1,NB,1,70.88,9,0.37
3,2024-08-01 00:15:00-04,12585.1,NB,1,72.1,4,0.35
4,2024-08-01 00:20:00-04,12585.1,NB,1,77.32,6,0.3
5,2024-08-01 00:25:00-04,12585.1,NB,1,65.86,10,0.97
6,2024-08-01 00:30:00-04,12585.1,NB,1,66.93,6,0.52
7,2024-08-01 00:35:00-04,12585.1,NB,1,67.5,4,0.2
8,2024-08-01 00:40:00-04,12585.1,NB,1,72.53,1,0.06
9,2024-08-01 00:45:00-04,12585.1,NB,1,75.73,7,0.65
10,2024-08-01 00:50:00-04,12585.1,NB,1,70.28,9,1.45
11,2024-08-01 00:55:00-04,12585.1,NB,1,62.18,4,0.95
12,2024-08-01 01:00:00-04,12585.1,NB,1,60.86,3,0.58
13,2024-08-01 01:05:00-04,12585.1,NB,1,71.83,9,0.62
14,2024-08-01 01:10:00-04,12585.1,NB,1,68.41,5,0.51
15,2024-08-01 01:15:00-04,12585.1,NB,1,73.71,9,0.72
16,2024-08-01 01:20:00-04,12585.1,NB,1,69.76,5,1.12
17,2024-08-01 01:25:00-04,12585.1,NB,1,68.23,1,0.12
18,2024-08-01 01:30:00-04,12585.1,NB,1,66.37,4,0.53
19,2024-08-01 01:35:00-04,12585.1,NB,1,69.38,4,0.75
20,2024-08-01 01:40:00-04,12585.1,NB,1,69.37,4,0.38
21,2024-08-01 01:45:00-04,12585.1,NB,1,67.43,6,0.75
22,2024-08-01 01:50:00-04,12585.1,NB,1,71.23,2,0.26
23,2024-08-01 01:55:00-04,12585.1,NB,1,65.27,6,0.6
24,2024-08-01 02:00:00-04,12585.1,NB,1,67.18,11,1.2
25,2024-08-01 02:05:00-04,12585.1,NB,1,68.48,4,0.35
26,2024-08-01 02:10:00-04,12585.1,NB,1,71.17,4,0.75
27,2024-08-01 02:15:00-04,12585.1,NB,1,60.38,2,0.58
28,2024-08-01 02:20:00-04,12585.1,NB,1,74.22,5,0.42
29,2024-08-01 02:25:00-04,12585.1,NB,1,67.9,6,0.63
30,2024-08-01 02:30:00-04,12585.1,NB,1,69.95,6,1.45
31,2024-08-01 02:35:00-04,12585.1,NB,1,68.12,10,0.96
32,2024-08-01 02:40:00-04,12585.1,NB,1,69.2,4,0.92
33,2024-08-01 02:45:00-04,12585.1,NB,1,73.46,8,0.82
34,2024-08-01 02:50:00-04,12585.1,NB,1,68.8,4,0.55
35,2024-08-01 02:55:00-04,12585.1,NB,1,67.36,7,1.22
36,2024-08-01 03:00:00-04,12585.1,NB,1,73.81,6,0.61
37,2024-08-01 03:05:00-04,12585.1,NB,1,66.63,5,1.39
38,2024-08-01 03:10:00-04,12585.1,NB,1,70.75,5,0.79
39,2024-08-01 03:15:00-04,12585.1,NB,1,75.45,6,0.36
40,2024-08-01 03:20:00-04,12585.1,NB,1,68.32,9,0.83
41,2024-08-01 03:25:00-04,12585.1,NB,1,64.37,4,0.28
42,2024-08-01 03:30:00-04,12585.1,NB,1,67.47,7,0.68
43,2024-08-01 03:35:00-04,12585.1,NB,1,71.33,6,0.54
44,2024-08-01 03:40:00-04,12585.1,NB,1,70.9,11,0.81
45,2024-08-01 03:45:00-04,12585.1,NB,1,76.47,12,0.97
46,2024-08-01 03:50:00-04,12585.1,NB,1,78.15,13,0.61
47,2024-08-01 03:55:00-04,12585.1,NB,1,68.97,5,0.42
48,2024-08-01 04:00:00-04,12585.1,NB,1,77.41,7,0.29
49,2024-08-01 04:05:00-04,12585.1,NB,1,66.43,10,1.06
50,2024-08-01 04:10:00-04,12585.1,NB,1,74.86,10,0.66
51,2024-08-01 04:15:00-04,12585.1,NB,1,76.86,11,0.47
52,2024-08-01 04:20:00-04,12585.1,NB,1,72.74,16,1.01
53,2024-08-01 04:25:00-04,12585.1,NB,1,72.04,15,1.05
54,2024-08-01 04:30:00-04,12585.1,NB,1,68.09,14,1.21
55,2024-08-01 04:35:00-04,12585.1,NB,1,71.53,14,0.85
56,2024-08-01 04:40:00-04,12585.1,NB,1,75.16,18,1.15
57,2024-08-01 04:45:00-04,12585.1,NB,1,73.25,13,0.67
58,2024-08-01 04:50:00-04,12585.1,NB,1,73.25,22,1.06
59,2024-08-01 04:55:00-04,12585.1,NB,1,65.19,12,0.88
60,2024-08-01 05:00:00-04,12585.1,NB,1,74.82,22,1.4
61,2024-08-01 05:05:00-04,12585.1,NB,1,72.96,13,0.96
62,2024-08-01 05:10:00-04,12585.1,NB,1,73.59,21,1.33
63,2024-08-01 05:15:00-04,12585.1,NB,1,74.5,28,1.28
64,2024-08-01 05:20:00-04,12585.1,NB,1,75.21,29,1.48
65,2024-08-01 05:25:00-04,12585.1,NB,1,75.82,28,1.19
66,2024-08-01 05:30:00-04,12585.1,NB,1,75.59,25,1.31
67,2024-08-01 05:35:00-04,12585.1,NB,1,73.01,22,1.27
68,2024-08-01 05:40:00-04,12585.1,NB,1,75.33,44,2.28
69,2024-08-01 05:45:00-04,12585.1,NB,1,76.67,42,2.05
70,2024-08-01 05:50:00-04,12585.1,NB,1,77.82,34,1.49
71,2024-08-01 05:55:00-04,12585.1,NB,1,77.51,39,2.06
72,2024-08-01 06:00:00-04,12585.1,NB,1,79.88,43,1.69
73,2024-08-01 06:05:00-04,12585.1,NB,1,76.7,40,1.7
74,2024-08-01 06:10:00-04,12585.1,NB,1,77.46,31,1.13
75,2024-08-01 06:15:00-04,12585.1,NB,1,77.27,55,2.25
76,2024-08-01 06:20:00-04,12585.1,NB,1,77.43,47,1.74
77,2024-08-01 06:25:00-04,12585.1,NB,1,79.15,62,2.36
78,2024-08-01 06:30:00-04,12585.1,NB,1,79.33,58,2.13
79,2024-08-01 06:35:00-04,12585.1,NB,1,77.56,72,2.89
80,2024-08-01 06:40:00-04,12585.1,NB,1,77.52,70,3.08
81,2024-08-01 06:45:00-04,12585.1,NB,1,76.85,70,2.6
82,2024-08-01 06:50:00-04,12585.1,NB,1,77.56,62,2.76
83,2024-08-01 06:55:00-04,12585.1,NB,1,78.51,75,3.12
84,2024-08-01 07:00:00-04,12585.1,NB,1,75.81,61,2.51
85,2024-08-01 07:05:00-04,12585.1,NB,1,76.57,55,2.18
86,2024-08-01 07:10:00-04,12585.1,NB,1,77.59,74,3.26
87,2024-08-01 07:15:00-04,12585.1,NB,1,77.2,83,3.12
88,2024-08-01 07:20:00-04,12585.1,NB,1,75.72,85,3.54
89,2024-08-01 07:25:00-04,12585.1,NB,1,76.98,73,2.84
90,2024-08-01 07:30:00-04,12585.1,NB,1,78.15,87,3.25
91,2024-08-01 07:35:00-04,12585.1,NB,1,76.05,74,3.03
92,2024-08-01 07:40:00-04,12585.1,NB,1,78.01,93,3.55
93,2024-08-01 07:45:00-04,12585.1,NB,1,75.54,81,3.19
94,2024-08-01 07:50:00-04,12585.1,NB,1,77.59,84,3.58
95,2024-08-01 07:55:00-04,12585.1,NB,1,75.5,78,3.36
96,2024-08-01 08:00:00-04,12585.1,NB,1,76.23,91,3.53
97,2024-08-01 08:05:00-04,12585.1,NB,1,75.98,71,3.35
98,2024-08-01 08:10:00-04,12585.1,NB,1,76.52,70,3.23
