level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,9052.5,SB,1,69.8,99,3.95
1,2024-08-01 00:05:00-04,9052.5,SB,1,70.25,113,4.64
2,2024-08-01 00:10:00-04,9052.5,SB,1,68.98,72,3.29
3,2024-08-01 00:15:00-04,9052.5,SB,1,70.53,74,2.71
4,2024-08-01 00:20:00-04,9052.5,SB,1,69.72,71,3.32
5,2024-08-01 00:25:00-04,9052.5,SB,1,68.7,71,2.87
6,2024-08-01 00:30:00-04,9052.5,SB,1,69.15,67,3.1
7,2024-08-01 00:35:00-04,9052.5,SB,1,70.85,74,3.45
8,2024-08-01 00:40:00-04,9052.5,SB,1,69.0,68,3.29
9,2024-08-01 00:45:00-04,9052.5,SB,1,71.34,56,2.63
10,2024-08-01 00:50:00-04,9052.5,SB,1,69.35,66,2.84
11,2024-08-01 00:55:00-04,9052.5,SB,1,70.83,68,3.0
12,2024-08-01 01:00:00-04,9052.5,SB,1,70.54,54,2.9
13,2024-08-01 01:05:00-04,9052.5,SB,1,69.25,46,2.05
14,2024-08-01 01:10:00-04,9052.5,SB,1,68.91,65,3.63
15,2024-08-01 01:15:00-04,9052.5,SB,1,70.86,49,2.54
16,2024-08-01 01:20:00-04,9052.5,SB,1,69.44,49,1.92
17,2024-08-01 01:25:00-04,9052.5,SB,1,68.3,46,2.64
18,2024-08-01 01:30:00-04,9052.5,SB,1,70.21,42,1.93
19,2024-08-01 01:35:00-04,9052.5,SB,1,70.02,46,2.42
20,2024-08-01 01:40:00-04,9052.5,SB,1,69.76,47,2.3
21,2024-08-01 01:45:00-04,9052.5,SB,1,69.91,51,2.19
22,2024-08-01 01:50:00-04,9052.5,SB,1,71.25,53,2.69
23,2024-08-01 01:55:00-04,9052.5,SB,1,68.76,41,2.25
24,2024-08-01 02:00:00-04,9052.5,SB,1,69.06,34,2.02
25,2024-08-01 02:05:00-04,9052.5,SB,1,68.52,33,1.73
26,2024-08-01 02:10:00-04,9052.5,SB,1,70.49,50,2.55
27,2024-08-01 02:15:00-04,9052.5,SB,1,69.74,52,2.4
28,2024-08-01 02:20:00-04,9052.5,SB,1,71.12,48,2.44
29,2024-08-01 02:25:00-04,9052.5,SB,1,69.5,37,2.61
30,2024-08-01 02:30:00-04,9052.5,SB,1,69.86,63,3.76
31,2024-08-01 02:35:00-04,9052.5,SB,1,70.77,58,3.19
32,2024-08-01 02:40:00-04,9052.5,SB,1,70.73,55,2.86
33,2024-08-01 02:45:00-04,9052.5,SB,1,70.2,41,2.62
34,2024-08-01 02:50:00-04,9052.5,SB,1,70.21,37,2.2
35,2024-08-01 02:55:00-04,9052.5,SB,1,64.95,42,2.42
36,2024-08-01 03:00:00-04,9052.5,SB,1,69.23,39,2.15
37,2024-08-01 03:05:00-04,9052.5,SB,1,69.4,42,2.89
38,2024-08-01 03:10:00-04,9052.5,SB,1,69.72,41,2.1
39,2024-08-01 03:15:00-04,9052.5,SB,1,70.16,38,2.2
40,2024-08-01 03:20:00-04,9052.5,SB,1,69.48,37,2.0
41,2024-08-01 03:25:00-04,9052.5,SB,1,68.24,66,4.03
42,2024-08-01 03:30:00-04,9052.5,SB,1,70.49,49,2.97
43,2024-08-01 03:35:00-04,9052.5,SB,1,70.04,43,2.44
44,2024-08-01 03:40:00-04,9052.5,SB,1,70.85,53,3.02
45,2024-08-01 03:45:00-04,9052.5,SB,1,69.47,48,2.54
46,2024-08-01 03:50:00-04,9052.5,SB,1,66.84,55,3.19
47,2024-08-01 03:55:00-04,9052.5,SB,1,70.18,52,2.92
48,2024-08-01 04:00:00-04,9052.5,SB,1,69.6,70,4.18
49,2024-08-01 04:05:00-04,9052.5,SB,1,70.03,51,2.64
50,2024-08-01 04:10:00-04,9052.5,SB,1,68.53,34,2.17
51,2024-08-01 04:15:00-04,9052.5,SB,1,69.63,45,2.62
52,2024-08-01 04:20:00-04,9052.5,SB,1,70.04,58,3.84
53,2024-08-01 04:25:00-04,9052.5,SB,1,69.08,54,2.8
54,2024-08-01 04:30:00-04,9052.5,SB,1,69.4,66,3.95
55,2024-08-01 04:35:00-04,9052.5,SB,1,70.02,57,3.46
56,2024-08-01 04:40:00-04,9052.5,SB,1,70.29,71,3.59
57,2024-08-01 04:45:00-04,9052.5,SB,1,70.95,64,3.2
58,2024-08-01 04:50:00-04,9052.5,SB,1,69.92,91,5.09
59,2024-08-01 04:55:00-04,9052.5,SB,1,67.99,72,4.1
60,2024-08-01 05:00:00-04,9052.5,SB,1,72.08,72,3.25
61,2024-08-01 05:05:00-04,9052.5,SB,1,68.06,71,4.43
62,2024-08-01 05:10:00-04,9052.5,SB,1,71.46,68,3.4
63,2024-08-01 05:15:00-04,9052.5,SB,1,69.69,82,4.46
64,2024-08-01 05:20:00-04,9052.5,SB,1,71.59,89,4.31
65,2024-08-01 05:25:00-04,9052.5,SB,1,69.78,86,4.31
66,2024-08-01 05:30:00-04,9052.5,SB,1,70.2,100,4.27
67,2024-08-01 05:35:00-04,9052.5,SB,1,67.8,101,5.55
68,2024-08-01 05:40:00-04,9052.5,SB,1,70.18,105,5.35
69,2024-08-01 05:45:00-04,9052.5,SB,1,69.53,81,4.07
70,2024-08-01 05:50:00-04,9052.5,SB,1,69.63,104,4.02
71,2024-08-01 05:55:00-04,9052.5,SB,1,72.11,85,3.93
72,2024-08-01 06:00:00-04,9052.5,SB,1,69.62,96,4.79
73,2024-08-01 06:05:00-04,9052.5,SB,1,69.69,92,4.49
74,2024-08-01 06:10:00-04,9052.5,SB,1,70.88,117,5.4
75,2024-08-01 06:15:00-04,9052.5,SB,1,70.74,125,5.83
76,2024-08-01 06:20:00-04,9052.5,SB,1,71.38,101,4.38
77,2024-08-01 06:25:00-04,9052.5,SB,1,69.82,104,5.24
78,2024-08-01 06:30:00-04,9052.5,SB,1,73.37,124,4.88
79,2024-08-01 06:35:00-04,9052.5,SB,1,70.85,101,4.52
80,2024-08-01 06:40:00-04,9052.5,SB,1,70.62,91,4.32
81,2024-08-01 06:45:00-04,9052.5,SB,1,72.52,121,4.54
82,2024-08-01 06:50:00-04,9052.5,SB,1,72.45,105,5.03
83,2024-08-01 06:55:00-04,9052.5,SB,1,72.48,111,4.63
84,2024-08-01 07:00:00-04,9052.5,SB,1,72.22,92,3.86
85,2024-08-01 07:05:00-04,9052.5,SB,1,72.25,118,5.46
86,2024-08-01 07:10:00-04,9052.5,SB,1,71.56,98,4.4
87,2024-08-01 07:15:00-04,9052.5,SB,1,71.52,117,4.97
88,2024-08-01 07:20:00-04,9052.5,SB,1,71.5,125,5.61
89,2024-08-01 07:25:00-04,9052.5,SB,1,71.42,109,5.33
90,2024-08-01 07:30:00-04,9052.5,SB,1,70.79,127,5.63
91,2024-08-01 07:35:00-04,9052.5,SB,1,70.55,132,5.63
92,2024-08-01 07:40:00-04,9052.5,SB,1,69.22,124,5.93
93,2024-08-01 07:45:00-04,9052.5,SB,1,70.43,119,5.02
94,2024-08-01 07:50:00-04,9052.5,SB,1,71.96,121,4.57
95,2024-08-01 07:55:00-04,9052.5,SB,1,70.53,124,6.05
96,2024-08-01 08:00:00-04,9052.5,SB,1,70.88,123,5.21
97,2024-08-01 08:05:00-04,9052.5,SB,1,71.73,146,5.92
98,2024-08-01 08:10:00-04,9052.5,SB,1,69.9,127,5.16
99,2024-08-01 08:15:00-04,9052.5,SB,1,70.96,108,4.49
100,2024-08-01 08:20:00-04,9052.5,SB,1,71.44,128,5.57
101,2024-08-01 08:25:00-04,9052.5,SB,1,71.06,172,6.99
102,2024-08-01 08:30:00-04,9052.5,SB,1,70.06,133,5.31
103,2024-08-01 08:35:00-04,9052.5,SB,1,69.1,144,6.37
104,2024-08-01 08:40:00-04,9052.5,SB,1,69.73,148,5.73
105,2024-08-01 08:45:00-04,9052.5,SB,1,70.21,183,7.74
106,2024-08-01 08:50:00-04,9052.5,SB,1,71.28,164,6.85
107,2024-08-01 08:55:00-04,9052.5,SB,1,71.71,152,5.97
108,2024-08-01 09:00:00-04,9052.5,SB,1,69.58,207,8.46
109,2024-08-01 09:05:00-04,9052.5,SB,1,70.73,176,7.08
110,2024-08-01 09:10:00-04,9052.5,SB,1,69.61,154,6.29
111,2024-08-01 09:15:00-04,9052.5,SB,1,70.71,181,7.39
112,2024-08-01 09:20:00-04,9052.5,SB,1,69.98,158,6.99
113,2024-08-01 09:25:00-04,9052.5,SB,1,68.88,226,9.33
114,2024-08-01 09:30:00-04,9052.5,SB,1,69.74,189,7.91
115,2024-08-01 09:35:00-04,9052.5,SB,1,70.24,206,8.69
116,2024-08-01 09:40:00-04,9052.5,SB,1,69.86,197,7.46
117,2024-08-01 09:45:00-04,9052.5,SB,1,70.01,188,7.75
118,2024-08-01 09:50:00-04,9052.5,SB,1,69.38,173,7.14
119,2024-08-01 09:55:00-04,9052.5,SB,1,66.3,184,8.09
120,2024-08-01 10:00:00-04,9052.5,SB,1,68.01,183,7.9
121,2024-08-01 10:05:00-04,9052.5,SB,1,68.69,201,8.8
122,2024-08-01 10:10:00-04,9052.5,SB,1,69.43,195,8.33
123,2024-08-01 10:15:00-04,9052.5,SB,1,70.73,197,7.81
124,2024-08-01 10:20:00-04,9052.5,SB,1,68.37,202,7.94
125,2024-08-01 10:25:00-04,9052.5,SB,1,69.97,208,7.86
126,2024-08-01 10:30:00-04,9052.5,SB,1,68.18,204,8.72
127,2024-08-01 10:35:00-04,9052.5,SB,1,69.24,225,8.54
128,2024-08-01 10:40:00-04,9052.5,SB,1,68.54,214,9.38
129,2024-08-01 10:45:00-04,9052.5,SB,1,68.03,220,9.18
130,2024-08-01 10:50:00-04,9052.5,SB,1,68.12,229,9.0
131,2024-08-01 10:55:00-04,9052.5,SB,1,68.1,203,8.59
132,2024-08-01 11:00:00-04,9052.5,SB,1,68.29,217,9.28
133,2024-08-01 11:05:00-04,9052.5,SB,1,67.94,181,7.93
134,2024-08-01 11:10:00-04,9052.5,SB,1,66.82,217,9.52
135,2024-08-01 11:15:00-04,9052.5,SB,1,67.91,206,8.77
136,2024-08-01 11:20:00-04,9052.5,SB,1,68.05,218,8.37
137,2024-08-01 11:25:00-04,9052.5,SB,1,69.38,198,6.91
138,2024-08-01 11:30:00-04,9052.5,SB,1,70.09,188,7.56
139,2024-08-01 11:35:00-04,9052.5,SB,1,69.74,154,6.77
140,2024-08-01 11:40:00-04,9052.5,SB,1,69.0,237,9.86
141,2024-08-01 11:45:00-04,9052.5,SB,1,70.51,186,6.99
142,2024-08-01 11:50:00-04,9052.5,SB,1,69.32,192,8.04
143,2024-08-01 11:55:00-04,9052.5,SB,1,67.91,209,8.53
144,2024-08-01 12:00:00-04,9052.5,SB,1,69.5,196,8.24
145,2024-08-01 12:05:00-04,9052.5,SB,1,69.04,181,7.37
146,2024-08-01 12:10:00-04,9052.5,SB,1,69.76,185,7.23
147,2024-08-01 12:15:00-04,9052.5,SB,1,68.92,186,7.65
148,2024-08-01 12:20:00-04,9052.5,SB,1,68.61,184,7.55
149,2024-08-01 12:25:00-04,9052.5,SB,1,65.4,244,9.85
150,2024-08-01 12:30:00-04,9052.5,SB,1,66.95,210,9.33
151,2024-08-01 12:35:00-04,9052.5,SB,1,69.54,187,7.38
152,2024-08-01 12:40:00-04,9052.5,SB,1,67.41,240,9.41
153,2024-08-01 12:45:00-04,9052.5,SB,1,69.54,235,9.39
154,2024-08-01 12:50:00-04,9052.5,SB,1,68.83,202,8.21
155,2024-08-01 12:55:00-04,9052.5,SB,1,67.71,229,10.04
156,2024-08-01 13:00:00-04,9052.5,SB,1,70.21,213,8.43
