level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,18810.1,NB,1,59.98,43,2.87
1,2024-08-01 00:05:00-04,18810.1,NB,1,60.47,47,3.15
2,2024-08-01 00:10:00-04,18810.1,NB,1,62.42,44,2.47
3,2024-08-01 00:15:00-04,18810.1,NB,1,61.45,42,2.88
4,2024-08-01 00:20:00-04,18810.1,NB,1,62.65,46,3.21
5,2024-08-01 00:25:00-04,18810.1,NB,1,65.21,25,2.14
6,2024-08-01 00:30:00-04,18810.1,NB,1,62.17,56,3.58
7,2024-08-01 00:35:00-04,18810.1,NB,1,64.59,47,2.88
8,2024-08-01 00:40:00-04,18810.1,NB,1,62.41,35,2.5
9,2024-08-01 00:45:00-04,18810.1,NB,1,59.6,34,2.29
10,2024-08-01 00:50:00-04,18810.1,NB,1,63.17,29,2.42
11,2024-08-01 00:55:00-04,18810.1,NB,1,62.76,39,2.0
12,2024-08-01 01:00:00-04,18810.1,NB,1,61.99,41,3.33
13,2024-08-01 01:05:00-04,18810.1,NB,1,60.92,41,3.04
14,2024-08-01 01:10:00-04,18810.1,NB,1,63.39,33,2.13
15,2024-08-01 01:15:00-04,18810.1,NB,1,62.32,52,3.28
16,2024-08-01 01:20:00-04,18810.1,NB,1,59.57,33,2.15
17,2024-08-01 01:25:00-04,18810.1,NB,1,61.09,47,3.21
18,2024-08-01 01:30:00-04,18810.1,NB,1,58.55,35,2.04
19,2024-08-01 01:35:00-04,18810.1,NB,1,61.22,49,3.58
20,2024-08-01 01:40:00-04,18810.1,NB,1,60.26,28,3.09
21,2024-08-01 01:45:00-04,18810.1,NB,1,58.44,53,3.46
22,2024-08-01 01:50:00-04,18810.1,NB,1,60.8,43,3.3
23,2024-08-01 01:55:00-04,18810.1,NB,1,60.63,38,3.28
24,2024-08-01 02:00:00-04,18810.1,NB,1,59.64,32,3.48
25,2024-08-01 02:05:00-04,18810.1,NB,1,61.92,52,3.38
26,2024-08-01 02:10:00-04,18810.1,NB,1,58.77,45,2.82
27,2024-08-01 02:15:00-04,18810.1,NB,1,61.35,33,3.57
28,2024-08-01 02:20:00-04,18810.1,NB,1,59.27,35,3.16
29,2024-08-01 02:25:00-04,18810.1,NB,1,59.64,30,2.44
30,2024-08-01 02:30:00-04,18810.1,NB,1,60.88,38,4.46
31,2024-08-01 02:35:00-04,18810.1,NB,1,61.2,35,3.44
32,2024-08-01 02:40:00-04,18810.1,NB,1,60.85,56,3.92
33,2024-08-01 02:45:00-04,18810.1,NB,1,65.32,32,1.7
34,2024-08-01 02:50:00-04,18810.1,NB,1,57.62,47,3.75
35,2024-08-01 02:55:00-04,18810.1,NB,1,59.08,40,3.01
36,2024-08-01 03:00:00-04,18810.1,NB,1,60.08,26,3.07
37,2024-08-01 03:05:00-04,18810.1,NB,1,60.2,46,4.24
38,2024-08-01 03:10:00-04,18810.1,NB,1,61.48,42,2.59
39,2024-08-01 03:15:00-04,18810.1,NB,1,60.86,37,3.02
40,2024-08-01 03:20:00-04,18810.1,NB,1,59.11,34,3.32
41,2024-08-01 03:25:00-04,18810.1,NB,1,60.63,38,3.34
42,2024-08-01 03:30:00-04,18810.1,NB,1,59.51,36,4.41
43,2024-08-01 03:35:00-04,18810.1,NB,1,59.41,38,3.25
44,2024-08-01 03:40:00-04,18810.1,NB,1,63.64,52,3.06
45,2024-08-01 03:45:00-04,18810.1,NB,1,61.95,43,3.09
46,2024-08-01 03:50:00-04,18810.1,NB,1,60.17,41,2.93
47,2024-08-01 03:55:00-04,18810.1,NB,1,61.19,57,4.16
48,2024-08-01 04:00:00-04,18810.1,NB,1,57.61,36,3.2
49,2024-08-01 04:05:00-04,18810.1,NB,1,59.43,51,3.2
50,2024-08-01 04:10:00-04,18810.1,NB,1,63.83,44,3.59
51,2024-08-01 04:15:00-04,18810.1,NB,1,61.25,58,3.32
52,2024-08-01 04:20:00-04,18810.1,NB,1,60.66,45,4.49
53,2024-08-01 04:25:00-04,18810.1,NB,1,61.86,54,3.56
54,2024-08-01 04:30:00-04,18810.1,NB,1,59.25,52,3.36
55,2024-08-01 04:35:00-04,18810.1,NB,1,60.83,52,3.54
56,2024-08-01 04:40:00-04,18810.1,NB,1,61.74,58,4.08
57,2024-08-01 04:45:00-04,18810.1,NB,1,62.78,54,2.87
58,2024-08-01 04:50:00-04,18810.1,NB,1,61.79,54,2.99
59,2024-08-01 04:55:00-04,18810.1,NB,1,63.25,48,3.2
60,2024-08-01 05:00:00-04,18810.1,NB,1,63.04,64,4.96
61,2024-08-01 05:05:00-04,18810.1,NB,1,63.85,57,3.28
62,2024-08-01 05:10:00-04,18810.1,NB,1,61.7,73,3.97
63,2024-08-01 05:15:00-04,18810.1,NB,1,61.44,77,4.44
64,2024-08-01 05:20:00-04,18810.1,NB,1,59.44,68,4.19
65,2024-08-01 05:25:00-04,18810.1,NB,1,60.19,74,4.75
66,2024-08-01 05:30:00-04,18810.1,NB,1,62.65,84,4.73
67,2024-08-01 05:35:00-04,18810.1,NB,1,63.85,81,4.13
68,2024-08-01 05:40:00-04,18810.1,NB,1,61.76,98,4.65
69,2024-08-01 05:45:00-04,18810.1,NB,1,63.01,80,3.93
70,2024-08-01 05:50:00-04,18810.1,NB,1,62.73,102,6.42
71,2024-08-01 05:55:00-04,18810.1,NB,1,63.49,115,6.59
72,2024-08-01 06:00:00-04,18810.1,NB,1,63.7,100,4.95
73,2024-08-01 06:05:00-04,18810.1,NB,1,63.08,100,4.71
74,2024-08-01 06:10:00-04,18810.1,NB,1,62.63,104,4.56
75,2024-08-01 06:15:00-04,18810.1,NB,1,62.33,105,4.11
76,2024-08-01 06:20:00-04,18810.1,NB,1,62.98,108,4.79
77,2024-08-01 06:25:00-04,18810.1,NB,1,63.54,90,4.48
78,2024-08-01 06:30:00-04,18810.1,NB,1,62.95,118,5.95
