level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8920.5,SB,1,68.26,76,2.52
1,2024-08-01 00:05:00-04,8920.5,SB,1,66.06,62,2.09
2,2024-08-01 00:10:00-04,8920.5,SB,1,68.4,60,2.08
3,2024-08-01 00:15:00-04,8920.5,SB,1,71.92,62,1.9
4,2024-08-01 00:20:00-04,8920.5,SB,1,65.45,53,1.82
5,2024-08-01 00:25:00-04,8920.5,SB,1,67.8,65,2.12
6,2024-08-01 00:30:00-04,8920.5,SB,1,68.61,69,2.18
7,2024-08-01 00:35:00-04,8920.5,SB,1,65.43,59,2.36
8,2024-08-01 00:40:00-04,8920.5,SB,1,67.79,48,1.57
9,2024-08-01 00:45:00-04,8920.5,SB,1,65.15,52,2.04
10,2024-08-01 00:50:00-04,8920.5,SB,1,69.1,40,1.32
11,2024-08-01 00:55:00-04,8920.5,SB,1,69.73,39,1.38
12,2024-08-01 01:00:00-04,8920.5,SB,1,66.81,33,1.09
13,2024-08-01 01:05:00-04,8920.5,SB,1,67.07,41,1.32
14,2024-08-01 01:10:00-04,8920.5,SB,1,65.8,35,1.13
15,2024-08-01 01:15:00-04,8920.5,SB,1,68.68,35,1.26
16,2024-08-01 01:20:00-04,8920.5,SB,1,65.24,33,1.19
17,2024-08-01 01:25:00-04,8920.5,SB,1,65.62,39,1.27
18,2024-08-01 01:30:00-04,8920.5,SB,1,63.73,24,0.94
19,2024-08-01 01:35:00-04,8920.5,SB,1,70.12,27,0.99
20,2024-08-01 01:40:00-04,8920.5,SB,1,67.3,25,0.84
21,2024-08-01 01:45:00-04,8920.5,SB,1,66.58,26,1.11
22,2024-08-01 01:50:00-04,8920.5,SB,1,67.77,28,1.06
23,2024-08-01 01:55:00-04,8920.5,SB,1,63.76,20,0.64
24,2024-08-01 02:00:00-04,8920.5,SB,1,64.32,33,1.2
25,2024-08-01 02:05:00-04,8920.5,SB,1,68.38,22,0.74
26,2024-08-01 02:10:00-04,8920.5,SB,1,64.29,20,1.05
27,2024-08-01 02:15:00-04,8920.5,SB,1,63.45,22,0.85
28,2024-08-01 02:20:00-04,8920.5,SB,1,65.86,22,1.01
29,2024-08-01 02:25:00-04,8920.5,SB,1,66.74,25,0.93
30,2024-08-01 02:30:00-04,8920.5,SB,1,60.07,20,0.96
31,2024-08-01 02:35:00-04,8920.5,SB,1,64.47,15,0.56
32,2024-08-01 02:40:00-04,8920.5,SB,1,61.76,21,1.06
33,2024-08-01 02:45:00-04,8920.5,SB,1,66.43,27,1.16
34,2024-08-01 02:50:00-04,8920.5,SB,1,64.41,23,1.05
35,2024-08-01 02:55:00-04,8920.5,SB,1,65.7,24,1.01
36,2024-08-01 03:00:00-04,8920.5,SB,1,72.69,23,0.83
37,2024-08-01 03:05:00-04,8920.5,SB,1,67.15,25,1.04
38,2024-08-01 03:10:00-04,8920.5,SB,1,64.15,21,1.04
39,2024-08-01 03:15:00-04,8920.5,SB,1,65.72,35,1.56
40,2024-08-01 03:20:00-04,8920.5,SB,1,68.23,32,1.43
41,2024-08-01 03:25:00-04,8920.5,SB,1,64.82,20,0.91
42,2024-08-01 03:30:00-04,8920.5,SB,1,65.47,21,0.69
43,2024-08-01 03:35:00-04,8920.5,SB,1,67.11,26,1.12
44,2024-08-01 03:40:00-04,8920.5,SB,1,65.4,30,1.55
