level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8915.1,NB,1,65.56,41,1.55
1,2024-08-01 00:05:00-04,8915.1,NB,1,68.09,41,1.66
2,2024-08-01 00:10:00-04,8915.1,NB,1,66.07,40,1.59
3,2024-08-01 00:15:00-04,8915.1,NB,1,68.01,37,1.66
4,2024-08-01 00:20:00-04,8915.1,NB,1,65.73,38,1.34
5,2024-08-01 00:25:00-04,8915.1,NB,1,68.1,31,1.2
6,2024-08-01 00:30:00-04,8915.1,NB,1,65.92,42,1.61
7,2024-08-01 00:35:00-04,8915.1,NB,1,70.64,27,1.81
8,2024-08-01 00:40:00-04,8915.1,NB,1,66.44,33,1.52
9,2024-08-01 00:45:00-04,8915.1,NB,1,65.71,16,0.67
10,2024-08-01 00:50:00-04,8915.1,NB,1,66.25,23,1.01
11,2024-08-01 00:55:00-04,8915.1,NB,1,67.03,23,1.02
12,2024-08-01 01:00:00-04,8915.1,NB,1,67.21,38,1.78
13,2024-08-01 01:05:00-04,8915.1,NB,1,66.27,27,1.24
14,2024-08-01 01:10:00-04,8915.1,NB,1,65.83,22,0.77
15,2024-08-01 01:15:00-04,8915.1,NB,1,65.3,22,1.11
16,2024-08-01 01:20:00-04,8915.1,NB,1,75.12,20,1.3
17,2024-08-01 01:25:00-04,8915.1,NB,1,67.26,23,1.06
18,2024-08-01 01:30:00-04,8915.1,NB,1,65.93,18,1.03
19,2024-08-01 01:35:00-04,8915.1,NB,1,67.74,20,0.77
20,2024-08-01 01:40:00-04,8915.1,NB,1,68.99,22,1.28
21,2024-08-01 01:45:00-04,8915.1,NB,1,65.33,24,1.11
22,2024-08-01 01:50:00-04,8915.1,NB,1,66.31,17,0.89
23,2024-08-01 01:55:00-04,8915.1,NB,1,66.64,27,1.14
24,2024-08-01 02:00:00-04,8915.1,NB,1,69.68,17,1.09
25,2024-08-01 02:05:00-04,8915.1,NB,1,62.59,24,1.18
26,2024-08-01 02:10:00-04,8915.1,NB,1,67.91,30,1.7
27,2024-08-01 02:15:00-04,8915.1,NB,1,65.85,16,0.8
28,2024-08-01 02:20:00-04,8915.1,NB,1,72.25,22,1.53
29,2024-08-01 02:25:00-04,8915.1,NB,1,64.2,24,1.17
30,2024-08-01 02:30:00-04,8915.1,NB,1,70.19,15,0.85
31,2024-08-01 02:35:00-04,8915.1,NB,1,63.78,24,1.43
32,2024-08-01 02:40:00-04,8915.1,NB,1,63.8,27,1.41
33,2024-08-01 02:45:00-04,8915.1,NB,1,66.06,27,1.97
34,2024-08-01 02:50:00-04,8915.1,NB,1,62.51,33,1.65
35,2024-08-01 02:55:00-04,8915.1,NB,1,64.84,29,1.65
36,2024-08-01 03:00:00-04,8915.1,NB,1,72.66,25,0.93
37,2024-08-01 03:05:00-04,8915.1,NB,1,63.74,28,1.59
38,2024-08-01 03:10:00-04,8915.1,NB,1,65.96,39,1.96
39,2024-08-01 03:15:00-04,8915.1,NB,1,69.13,21,1.49
40,2024-08-01 03:20:00-04,8915.1,NB,1,68.4,29,1.08
41,2024-08-01 03:25:00-04,8915.1,NB,1,70.45,26,1.98
42,2024-08-01 03:30:00-04,8915.1,NB,1,69.24,35,1.55
43,2024-08-01 03:35:00-04,8915.1,NB,1,69.23,35,1.26
44,2024-08-01 03:40:00-04,8915.1,NB,1,75.45,35,2.29
45,2024-08-01 03:45:00-04,8915.1,NB,1,66.13,44,2.01
46,2024-08-01 03:50:00-04,8915.1,NB,1,72.92,48,2.14
47,2024-08-01 03:55:00-04,8915.1,NB,1,75.98,48,2.13
48,2024-08-01 04:00:00-04,8915.1,NB,1,68.07,49,1.95
49,2024-08-01 04:05:00-04,8915.1,NB,1,69.7,45,1.91
50,2024-08-01 04:10:00-04,8915.1,NB,1,70.73,40,1.39
51,2024-08-01 04:15:00-04,8915.1,NB,1,68.42,46,1.87
52,2024-08-01 04:20:00-04,8915.1,NB,1,71.48,53,2.26
53,2024-08-01 04:25:00-04,8915.1,NB,1,70.81,74,2.85
54,2024-08-01 04:30:00-04,8915.1,NB,1,67.23,76,3.25
55,2024-08-01 04:35:00-04,8915.1,NB,1,68.29,57,2.18
56,2024-08-01 04:40:00-04,8915.1,NB,1,68.09,74,3.37
57,2024-08-01 04:45:00-04,8915.1,NB,1,71.99,92,3.73
58,2024-08-01 04:50:00-04,8915.1,NB,1,71.64,102,3.74
59,2024-08-01 04:55:00-04,8915.1,NB,1,72.56,90,3.07
60,2024-08-01 05:00:00-04,8915.1,NB,1,72.48,86,2.97
61,2024-08-01 05:05:00-04,8915.1,NB,1,68.73,96,3.76
62,2024-08-01 05:10:00-04,8915.1,NB,1,72.12,105,3.75
63,2024-08-01 05:15:00-04,8915.1,NB,1,70.54,131,4.48
64,2024-08-01 05:20:00-04,8915.1,NB,1,69.89,146,5.11
65,2024-08-01 05:25:00-04,8915.1,NB,1,69.34,153,5.08
66,2024-08-01 05:30:00-04,8915.1,NB,1,70.36,157,5.14
67,2024-08-01 05:35:00-04,8915.1,NB,1,68.25,173,5.82
68,2024-08-01 05:40:00-04,8915.1,NB,1,69.75,184,6.32
69,2024-08-01 05:45:00-04,8915.1,NB,1,68.03,211,7.33
70,2024-08-01 05:50:00-04,8915.1,NB,1,68.71,228,8.16
71,2024-08-01 05:55:00-04,8915.1,NB,1,70.1,233,7.97
72,2024-08-01 06:00:00-04,8915.1,NB,1,71.69,205,6.66
73,2024-08-01 06:05:00-04,8915.1,NB,1,69.77,183,6.13
74,2024-08-01 06:10:00-04,8915.1,NB,1,71.37,221,6.87
75,2024-08-01 06:15:00-04,8915.1,NB,1,69.07,255,8.8
76,2024-08-01 06:20:00-04,8915.1,NB,1,68.46,289,9.74
77,2024-08-01 06:25:00-04,8915.1,NB,1,70.26,265,8.76
78,2024-08-01 06:30:00-04,8915.1,NB,1,67.64,310,9.73
79,2024-08-01 06:35:00-04,8915.1,NB,1,69.6,341,10.96
80,2024-08-01 06:40:00-04,8915.1,NB,1,65.42,345,12.04
81,2024-08-01 06:45:00-04,8915.1,NB,1,62.81,392,15.0
82,2024-08-01 06:50:00-04,8915.1,NB,1,59.36,417,16.65
83,2024-08-01 06:55:00-04,8915.1,NB,1,67.23,342,11.52
84,2024-08-01 07:00:00-04,8915.1,NB,1,66.97,343,11.39
85,2024-08-01 07:05:00-04,8915.1,NB,1,65.74,325,11.08
86,2024-08-01 07:10:00-04,8915.1,NB,1,65.33,318,11.08
87,2024-08-01 07:15:00-04,8915.1,NB,1,65.75,354,12.0
88,2024-08-01 07:20:00-04,8915.1,NB,1,60.95,397,15.36
89,2024-08-01 07:25:00-04,8915.1,NB,1,60.26,409,16.15
90,2024-08-01 07:30:00-04,8915.1,NB,1,60.98,371,14.25
91,2024-08-01 07:35:00-04,8915.1,NB,1,60.64,388,14.99
92,2024-08-01 07:40:00-04,8915.1,NB,1,51.49,406,18.86
93,2024-08-01 07:45:00-04,8915.1,NB,1,52.74,382,17.54
94,2024-08-01 07:50:00-04,8915.1,NB,1,52.41,399,18.35
95,2024-08-01 07:55:00-04,8915.1,NB,1,51.75,405,18.47
96,2024-08-01 08:00:00-04,8915.1,NB,1,50.73,381,18.64
97,2024-08-01 08:05:00-04,8915.1,NB,1,52.46,402,17.72
98,2024-08-01 08:10:00-04,8915.1,NB,1,47.4,377,21.24
99,2024-08-01 08:15:00-04,8915.1,NB,1,49.55,373,19.34
100,2024-08-01 08:20:00-04,8915.1,NB,1,55.75,384,16.18
101,2024-08-01 08:25:00-04,8915.1,NB,1,49.43,390,19.52
102,2024-08-01 08:30:00-04,8915.1,NB,1,44.62,338,20.97
103,2024-08-01 08:35:00-04,8915.1,NB,1,53.71,381,16.7
104,2024-08-01 08:40:00-04,8915.1,NB,1,50.13,383,19.76
105,2024-08-01 08:45:00-04,8915.1,NB,1,47.96,402,20.84
106,2024-08-01 08:50:00-04,8915.1,NB,1,50.69,397,19.43
107,2024-08-01 08:55:00-04,8915.1,NB,1,54.96,389,16.96
108,2024-08-01 09:00:00-04,8915.1,NB,1,55.29,358,15.5
109,2024-08-01 09:05:00-04,8915.1,NB,1,53.21,339,15.68
110,2024-08-01 09:10:00-04,8915.1,NB,1,59.68,332,13.57
111,2024-08-01 09:15:00-04,8915.1,NB,1,59.94,362,14.67
112,2024-08-01 09:20:00-04,8915.1,NB,1,62.62,287,10.94
113,2024-08-01 09:25:00-04,8915.1,NB,1,61.45,295,11.27
114,2024-08-01 09:30:00-04,8915.1,NB,1,63.7,292,10.63
115,2024-08-01 09:35:00-04,8915.1,NB,1,64.98,315,10.9
116,2024-08-01 09:40:00-04,8915.1,NB,1,60.34,342,13.7
117,2024-08-01 09:45:00-04,8915.1,NB,1,59.82,350,14.71
118,2024-08-01 09:50:00-04,8915.1,NB,1,60.48,350,14.18
119,2024-08-01 09:55:00-04,8915.1,NB,1,57.82,360,16.19
120,2024-08-01 10:00:00-04,8915.1,NB,1,63.17,336,12.28
121,2024-08-01 10:05:00-04,8915.1,NB,1,63.88,318,11.6
122,2024-08-01 10:10:00-04,8915.1,NB,1,63.34,285,10.92
123,2024-08-01 10:15:00-04,8915.1,NB,1,60.47,337,13.32
124,2024-08-01 10:20:00-04,8915.1,NB,1,61.45,322,12.94
125,2024-08-01 10:25:00-04,8915.1,NB,1,65.24,276,9.49
126,2024-08-01 10:30:00-04,8915.1,NB,1,62.78,318,12.14
127,2024-08-01 10:35:00-04,8915.1,NB,1,61.2,335,13.01
128,2024-08-01 10:40:00-04,8915.1,NB,1,60.35,335,13.0
129,2024-08-01 10:45:00-04,8915.1,NB,1,60.18,334,12.94
130,2024-08-01 10:50:00-04,8915.1,NB,1,62.02,322,12.82
131,2024-08-01 10:55:00-04,8915.1,NB,1,61.85,337,14.0
132,2024-08-01 11:00:00-04,8915.1,NB,1,60.32,308,12.15
133,2024-08-01 11:05:00-04,8915.1,NB,1,63.46,275,10.73
134,2024-08-01 11:10:00-04,8915.1,NB,1,62.31,321,12.35
135,2024-08-01 11:15:00-04,8915.1,NB,1,61.81,319,12.35
136,2024-08-01 11:20:00-04,8915.1,NB,1,61.28,303,12.23
137,2024-08-01 11:25:00-04,8915.1,NB,1,60.48,335,13.73
138,2024-08-01 11:30:00-04,8915.1,NB,1,62.91,295,11.28
139,2024-08-01 11:35:00-04,8915.1,NB,1,62.62,341,12.41
140,2024-08-01 11:40:00-04,8915.1,NB,1,61.8,333,12.49
141,2024-08-01 11:45:00-04,8915.1,NB,1,61.13,330,13.03
142,2024-08-01 11:50:00-04,8915.1,NB,1,60.29,327,13.92
143,2024-08-01 11:55:00-04,8915.1,NB,1,59.29,351,14.29
144,2024-08-01 12:00:00-04,8915.1,NB,1,54.9,298,14.02
145,2024-08-01 12:05:00-04,8915.1,NB,1,53.63,314,14.99
146,2024-08-01 12:10:00-04,8915.1,NB,1,58.67,327,13.14
147,2024-08-01 12:15:00-04,8915.1,NB,1,62.5,280,10.81
148,2024-08-01 12:20:00-04,8915.1,NB,1,51.87,313,18.32
149,2024-08-01 12:25:00-04,8915.1,NB,1,49.13,299,15.78
150,2024-08-01 12:30:00-04,8915.1,NB,1,60.28,318,12.88
151,2024-08-01 12:35:00-04,8915.1,NB,1,62.94,292,11.38
152,2024-08-01 12:40:00-04,8915.1,NB,1,59.97,293,11.75
153,2024-08-01 12:45:00-04,8915.1,NB,1,61.19,311,12.69
154,2024-08-01 12:50:00-04,8915.1,NB,1,63.69,292,11.01
155,2024-08-01 12:55:00-04,8915.1,NB,1,64.06,313,11.51
156,2024-08-01 13:00:00-04,8915.1,NB,1,62.91,312,11.66
157,2024-08-01 13:05:00-04,8915.1,NB,1,62.2,339,13.47
