Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 00:00:00-04,ND0016,N,72,67.47,2.16%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:05:00-04,ND0016,N,72,68.23,2.54%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:10:00-04,ND0016,N,80,68.79,2.17%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:15:00-04,ND0016,N,63,68.71,1.77%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:20:00-04,ND0016,N,75,69.62,2.48%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:25:00-04,ND0016,N,57,65.49,1.87%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:30:00-04,ND0016,N,65,69.21,2.83%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:35:00-04,ND0016,N,62,66.18,2.02%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:40:00-04,ND0016,N,67,68.06,2.18%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:45:00-04,ND0016,N,44,68.38,1.39%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:50:00-04,ND0016,N,50,66.51,1.98%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 00:55:00-04,ND0016,N,47,67.23,1.82%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:00:00-04,ND0016,N,53,66.01,2.34%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:05:00-04,ND0016,N,55,65.32,1.87%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:10:00-04,ND0016,N,57,68.35,2.58%,13,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:15:00-04,ND0016,N,61,68.23,2.17%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:20:00-04,ND0016,N,49,65.84,2.06%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:25:00-04,ND0016,N,57,68.71,2.25%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:30:00-04,ND0016,N,63,67.41,2.43%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:35:00-04,ND0016,N,70,66.91,2.36%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:40:00-04,ND0016,N,52,66.08,1.95%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:45:00-04,ND0016,N,56,65.59,2.50%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-01 01:50:00-04,ND0016,N,53,64.67,2.16%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
