level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15153.1,NB,1,66.95,32,1.92
1,2024-08-01 00:05:00-04,15153.1,NB,1,65.01,28,1.56
2,2024-08-01 00:10:00-04,15153.1,NB,1,66.71,28,1.59
3,2024-08-01 00:15:00-04,15153.1,NB,1,68.65,28,1.42
4,2024-08-01 00:20:00-04,15153.1,NB,1,69.06,18,0.97
5,2024-08-01 00:25:00-04,15153.1,NB,1,68.44,29,1.74
6,2024-08-01 00:30:00-04,15153.1,NB,1,64.82,26,1.72
7,2024-08-01 00:35:00-04,15153.1,NB,1,67.4,22,1.38
8,2024-08-01 00:40:00-04,15153.1,NB,1,68.92,13,0.82
9,2024-08-01 00:45:00-04,15153.1,NB,1,69.5,18,1.21
10,2024-08-01 00:50:00-04,15153.1,NB,1,71.55,21,1.43
11,2024-08-01 00:55:00-04,15153.1,NB,1,66.35,32,2.04
12,2024-08-01 01:00:00-04,15153.1,NB,1,68.15,19,1.54
13,2024-08-01 01:05:00-04,15153.1,NB,1,64.8,21,1.35
14,2024-08-01 01:10:00-04,15153.1,NB,1,65.64,18,1.52
15,2024-08-01 01:15:00-04,15153.1,NB,1,67.62,15,1.24
16,2024-08-01 01:20:00-04,15153.1,NB,1,66.91,19,1.62
17,2024-08-01 01:25:00-04,15153.1,NB,1,65.37,12,1.42
18,2024-08-01 01:30:00-04,15153.1,NB,1,67.21,14,1.42
19,2024-08-01 01:35:00-04,15153.1,NB,1,68.46,20,1.69
20,2024-08-01 01:40:00-04,15153.1,NB,1,66.8,19,1.55
21,2024-08-01 01:45:00-04,15153.1,NB,1,66.36,12,1.23
22,2024-08-01 01:50:00-04,15153.1,NB,1,65.71,17,1.38
23,2024-08-01 01:55:00-04,15153.1,NB,1,68.79,11,1.13
24,2024-08-01 02:00:00-04,15153.1,NB,1,64.99,16,1.77
25,2024-08-01 02:05:00-04,15153.1,NB,1,61.09,20,2.12
26,2024-08-01 02:10:00-04,15153.1,NB,1,64.11,18,2.1
27,2024-08-01 02:15:00-04,15153.1,NB,1,66.55,16,1.36
