level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,9481.5,SB,1,69.58,112,2.25
1,2024-08-01 00:05:00-04,9481.5,SB,1,68.83,87,1.94
2,2024-08-01 00:10:00-04,9481.5,SB,1,71.46,94,1.73
3,2024-08-01 00:15:00-04,9481.5,SB,1,68.97,88,1.96
4,2024-08-01 00:20:00-04,9481.5,SB,1,67.16,102,2.19
5,2024-08-01 00:25:00-04,9481.5,SB,1,69.41,85,1.93
6,2024-08-01 00:30:00-04,9481.5,SB,1,69.79,94,2.2
7,2024-08-01 00:35:00-04,9481.5,SB,1,69.35,89,1.68
8,2024-08-01 00:40:00-04,9481.5,SB,1,69.07,80,1.69
9,2024-08-01 00:45:00-04,9481.5,SB,1,68.23,78,1.65
10,2024-08-01 00:50:00-04,9481.5,SB,1,68.12,85,1.99
11,2024-08-01 00:55:00-04,9481.5,SB,1,73.14,64,1.9
12,2024-08-01 01:00:00-04,9481.5,SB,1,68.05,62,1.54
13,2024-08-01 01:05:00-04,9481.5,SB,1,70.61,84,2.01
14,2024-08-01 01:10:00-04,9481.5,SB,1,73.49,67,1.79
15,2024-08-01 01:15:00-04,9481.5,SB,1,69.12,57,1.2
16,2024-08-01 01:20:00-04,9481.5,SB,1,67.57,59,1.65
17,2024-08-01 01:25:00-04,9481.5,SB,1,67.73,68,1.67
18,2024-08-01 01:30:00-04,9481.5,SB,1,68.89,71,1.99
19,2024-08-01 01:35:00-04,9481.5,SB,1,68.1,47,1.11
20,2024-08-01 01:40:00-04,9481.5,SB,1,72.22,61,1.52
21,2024-08-01 01:45:00-04,9481.5,SB,1,68.1,71,1.78
22,2024-08-01 01:50:00-04,9481.5,SB,1,67.19,38,0.96
23,2024-08-01 01:55:00-04,9481.5,SB,1,67.13,71,1.91
24,2024-08-01 02:00:00-04,9481.5,SB,1,69.61,54,1.36
25,2024-08-01 02:05:00-04,9481.5,SB,1,74.99,63,1.32
26,2024-08-01 02:10:00-04,9481.5,SB,1,70.71,68,1.68
27,2024-08-01 02:15:00-04,9481.5,SB,1,71.97,60,1.74
28,2024-08-01 02:20:00-04,9481.5,SB,1,68.54,45,1.46
29,2024-08-01 02:25:00-04,9481.5,SB,1,70.0,64,2.31
30,2024-08-01 02:30:00-04,9481.5,SB,1,68.12,67,1.9
31,2024-08-01 02:35:00-04,9481.5,SB,1,74.42,52,1.65
32,2024-08-01 02:40:00-04,9481.5,SB,1,68.49,60,1.93
33,2024-08-01 02:45:00-04,9481.5,SB,1,69.38,57,1.58
34,2024-08-01 02:50:00-04,9481.5,SB,1,69.65,51,1.51
35,2024-08-01 02:55:00-04,9481.5,SB,1,71.57,50,1.36
36,2024-08-01 03:00:00-04,9481.5,SB,1,69.82,65,1.98
37,2024-08-01 03:05:00-04,9481.5,SB,1,71.4,42,1.44
38,2024-08-01 03:10:00-04,9481.5,SB,1,70.59,66,1.84
39,2024-08-01 03:15:00-04,9481.5,SB,1,69.6,60,1.79
