level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,15153.5,SB,1,69.6,62,2.6
1,2024-08-01 00:05:00-04,15153.5,SB,1,69.5,53,2.58
2,2024-08-01 00:10:00-04,15153.5,SB,1,70.33,57,2.63
3,2024-08-01 00:15:00-04,15153.5,SB,1,71.99,49,2.6
4,2024-08-01 00:20:00-04,15153.5,SB,1,72.07,56,2.69
5,2024-08-01 00:25:00-04,15153.5,SB,1,70.1,62,3.17
6,2024-08-01 00:30:00-04,15153.5,SB,1,69.71,55,2.87
7,2024-08-01 00:35:00-04,15153.5,SB,1,70.3,48,2.13
8,2024-08-01 00:40:00-04,15153.5,SB,1,70.11,45,2.86
9,2024-08-01 00:45:00-04,15153.5,SB,1,74.28,37,1.92
10,2024-08-01 00:50:00-04,15153.5,SB,1,69.02,36,1.8
11,2024-08-01 00:55:00-04,15153.5,SB,1,70.59,28,1.72
12,2024-08-01 01:00:00-04,15153.5,SB,1,70.54,33,1.94
13,2024-08-01 01:05:00-04,15153.5,SB,1,69.42,34,1.48
14,2024-08-01 01:10:00-04,15153.5,SB,1,71.85,32,1.64
15,2024-08-01 01:15:00-04,15153.5,SB,1,67.9,26,1.65
16,2024-08-01 01:20:00-04,15153.5,SB,1,70.19,32,1.76
17,2024-08-01 01:25:00-04,15153.5,SB,1,67.57,23,1.22
18,2024-08-01 01:30:00-04,15153.5,SB,1,69.45,22,1.54
19,2024-08-01 01:35:00-04,15153.5,SB,1,70.54,25,1.27
20,2024-08-01 01:40:00-04,15153.5,SB,1,72.79,23,1.43
21,2024-08-01 01:45:00-04,15153.5,SB,1,72.24,20,1.49
22,2024-08-01 01:50:00-04,15153.5,SB,1,67.73,18,1.02
23,2024-08-01 01:55:00-04,15153.5,SB,1,68.75,33,1.64
24,2024-08-01 02:00:00-04,15153.5,SB,1,68.92,21,1.06
25,2024-08-01 02:05:00-04,15153.5,SB,1,67.11,18,1.52
