level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,9053.5,SB,1,72.97,102,3.73
1,2024-08-01 00:05:00-04,9053.5,SB,1,72.36,112,4.23
2,2024-08-01 00:10:00-04,9053.5,SB,1,71.95,74,3.19
3,2024-08-01 00:15:00-04,9053.5,SB,1,73.47,74,2.51
4,2024-08-01 00:20:00-04,9053.5,SB,1,72.44,65,2.86
5,2024-08-01 00:25:00-04,9053.5,SB,1,71.97,72,2.78
6,2024-08-01 00:30:00-04,9053.5,SB,1,71.82,67,2.85
7,2024-08-01 00:35:00-04,9053.5,SB,1,72.5,76,3.34
8,2024-08-01 00:40:00-04,9053.5,SB,1,72.15,67,2.83
9,2024-08-01 00:45:00-04,9053.5,SB,1,72.77,56,2.48
10,2024-08-01 00:50:00-04,9053.5,SB,1,71.26,64,2.57
11,2024-08-01 00:55:00-04,9053.5,SB,1,72.71,71,2.95
12,2024-08-01 01:00:00-04,9053.5,SB,1,72.11,49,2.51
13,2024-08-01 01:05:00-04,9053.5,SB,1,71.43,49,2.15
14,2024-08-01 01:10:00-04,9053.5,SB,1,70.56,66,3.46
15,2024-08-01 01:15:00-04,9053.5,SB,1,72.68,49,2.36
16,2024-08-01 01:20:00-04,9053.5,SB,1,71.42,49,1.76
17,2024-08-01 01:25:00-04,9053.5,SB,1,69.78,46,2.53
18,2024-08-01 01:30:00-04,9053.5,SB,1,72.44,43,2.0
19,2024-08-01 01:35:00-04,9053.5,SB,1,71.92,47,2.27
20,2024-08-01 01:40:00-04,9053.5,SB,1,72.02,49,2.27
21,2024-08-01 01:45:00-04,9053.5,SB,1,73.54,49,1.92
22,2024-08-01 01:50:00-04,9053.5,SB,1,71.94,57,2.71
23,2024-08-01 01:55:00-04,9053.5,SB,1,72.77,39,1.97
24,2024-08-01 02:00:00-04,9053.5,SB,1,70.02,37,2.06
25,2024-08-01 02:05:00-04,9053.5,SB,1,69.66,35,1.93
26,2024-08-01 02:10:00-04,9053.5,SB,1,72.24,47,2.28
27,2024-08-01 02:15:00-04,9053.5,SB,1,72.66,56,2.39
28,2024-08-01 02:20:00-04,9053.5,SB,1,72.0,45,2.27
29,2024-08-01 02:25:00-04,9053.5,SB,1,70.81,40,2.61
30,2024-08-01 02:30:00-04,9053.5,SB,1,71.4,66,3.67
31,2024-08-01 02:35:00-04,9053.5,SB,1,73.36,63,3.18
32,2024-08-01 02:40:00-04,9053.5,SB,1,73.26,54,2.63
33,2024-08-01 02:45:00-04,9053.5,SB,1,70.33,44,2.7
34,2024-08-01 02:50:00-04,9053.5,SB,1,71.8,37,2.11
35,2024-08-01 02:55:00-04,9053.5,SB,1,67.98,40,2.15
36,2024-08-01 03:00:00-04,9053.5,SB,1,71.3,38,2.0
37,2024-08-01 03:05:00-04,9053.5,SB,1,71.69,47,3.0
38,2024-08-01 03:10:00-04,9053.5,SB,1,72.16,40,2.09
39,2024-08-01 03:15:00-04,9053.5,SB,1,71.64,37,1.97
40,2024-08-01 03:20:00-04,9053.5,SB,1,70.47,46,2.39
41,2024-08-01 03:25:00-04,9053.5,SB,1,70.52,61,3.35
42,2024-08-01 03:30:00-04,9053.5,SB,1,71.48,48,2.69
43,2024-08-01 03:35:00-04,9053.5,SB,1,73.3,43,2.41
44,2024-08-01 03:40:00-04,9053.5,SB,1,72.76,55,2.81
45,2024-08-01 03:45:00-04,9053.5,SB,1,72.28,49,2.5
46,2024-08-01 03:50:00-04,9053.5,SB,1,68.11,54,3.0
47,2024-08-01 03:55:00-04,9053.5,SB,1,71.72,53,2.64
48,2024-08-01 04:00:00-04,9053.5,SB,1,71.09,71,4.16
49,2024-08-01 04:05:00-04,9053.5,SB,1,70.81,53,2.62
50,2024-08-01 04:10:00-04,9053.5,SB,1,69.61,37,2.24
51,2024-08-01 04:15:00-04,9053.5,SB,1,71.92,43,2.26
52,2024-08-01 04:20:00-04,9053.5,SB,1,71.07,58,3.66
53,2024-08-01 04:25:00-04,9053.5,SB,1,71.16,61,2.97
54,2024-08-01 04:30:00-04,9053.5,SB,1,71.91,60,3.71
55,2024-08-01 04:35:00-04,9053.5,SB,1,70.96,64,3.76
56,2024-08-01 04:40:00-04,9053.5,SB,1,73.32,67,3.19
57,2024-08-01 04:45:00-04,9053.5,SB,1,72.7,68,3.16
58,2024-08-01 04:50:00-04,9053.5,SB,1,71.49,92,4.87
59,2024-08-01 04:55:00-04,9053.5,SB,1,69.82,78,3.82
60,2024-08-01 05:00:00-04,9053.5,SB,1,73.63,73,3.27
61,2024-08-01 05:05:00-04,9053.5,SB,1,70.35,73,4.26
62,2024-08-01 05:10:00-04,9053.5,SB,1,74.35,67,3.17
63,2024-08-01 05:15:00-04,9053.5,SB,1,71.1,89,4.72
64,2024-08-01 05:20:00-04,9053.5,SB,1,73.31,82,3.83
65,2024-08-01 05:25:00-04,9053.5,SB,1,71.49,89,4.2
66,2024-08-01 05:30:00-04,9053.5,SB,1,70.57,98,3.89
67,2024-08-01 05:35:00-04,9053.5,SB,1,70.29,101,5.51
68,2024-08-01 05:40:00-04,9053.5,SB,1,72.28,106,5.16
69,2024-08-01 05:45:00-04,9053.5,SB,1,71.43,81,3.88
70,2024-08-01 05:50:00-04,9053.5,SB,1,72.25,103,3.62
71,2024-08-01 05:55:00-04,9053.5,SB,1,73.79,83,3.67
72,2024-08-01 06:00:00-04,9053.5,SB,1,71.98,99,4.72
73,2024-08-01 06:05:00-04,9053.5,SB,1,72.08,91,4.37
74,2024-08-01 06:10:00-04,9053.5,SB,1,73.21,119,4.99
75,2024-08-01 06:15:00-04,9053.5,SB,1,72.29,130,5.68
76,2024-08-01 06:20:00-04,9053.5,SB,1,72.08,106,4.68
