level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,14206.5,SB,1,61.26,34,1.76
1,2024-08-01 00:05:00-04,14206.5,SB,1,60.64,31,1.74
2,2024-08-01 00:10:00-04,14206.5,SB,1,61.72,28,1.89
3,2024-08-01 00:15:00-04,14206.5,SB,1,65.4,27,1.91
4,2024-08-01 00:20:00-04,14206.5,SB,1,58.96,36,2.19
5,2024-08-01 00:25:00-04,14206.5,SB,1,66.43,34,1.63
6,2024-08-01 00:30:00-04,14206.5,SB,1,64.22,34,2.07
7,2024-08-01 00:35:00-04,14206.5,SB,1,64.71,30,1.39
8,2024-08-01 00:40:00-04,14206.5,SB,1,62.87,18,1.95
9,2024-08-01 00:45:00-04,14206.5,SB,1,62.44,22,1.48
10,2024-08-01 00:50:00-04,14206.5,SB,1,59.0,26,1.66
11,2024-08-01 00:55:00-04,14206.5,SB,1,61.08,24,1.68
12,2024-08-01 01:00:00-04,14206.5,SB,1,66.37,26,2.39
13,2024-08-01 01:05:00-04,14206.5,SB,1,65.48,26,2.05
14,2024-08-01 01:10:00-04,14206.5,SB,1,63.8,19,1.31
15,2024-08-01 01:15:00-04,14206.5,SB,1,61.95,17,1.44
16,2024-08-01 01:20:00-04,14206.5,SB,1,60.7,23,1.14
17,2024-08-01 01:25:00-04,14206.5,SB,1,62.1,21,2.14
18,2024-08-01 01:30:00-04,14206.5,SB,1,60.91,30,2.22
19,2024-08-01 01:35:00-04,14206.5,SB,1,62.79,24,1.5
20,2024-08-01 01:40:00-04,14206.5,SB,1,64.41,15,1.33
21,2024-08-01 01:45:00-04,14206.5,SB,1,62.53,33,2.14
22,2024-08-01 01:50:00-04,14206.5,SB,1,56.48,17,1.2
23,2024-08-01 01:55:00-04,14206.5,SB,1,61.7,15,1.39
24,2024-08-01 02:00:00-04,14206.5,SB,1,61.85,19,1.68
25,2024-08-01 02:05:00-04,14206.5,SB,1,61.02,18,1.55
26,2024-08-01 02:10:00-04,14206.5,SB,1,59.76,24,1.19
27,2024-08-01 02:15:00-04,14206.5,SB,1,59.73,19,1.36
28,2024-08-01 02:20:00-04,14206.5,SB,1,58.91,31,2.53
29,2024-08-01 02:25:00-04,14206.5,SB,1,61.09,26,2.16
30,2024-08-01 02:30:00-04,14206.5,SB,1,60.39,32,2.51
31,2024-08-01 02:35:00-04,14206.5,SB,1,61.6,29,1.7
32,2024-08-01 02:40:00-04,14206.5,SB,1,62.54,27,1.26
33,2024-08-01 02:45:00-04,14206.5,SB,1,61.21,19,2.08
34,2024-08-01 02:50:00-04,14206.5,SB,1,61.54,21,0.97
35,2024-08-01 02:55:00-04,14206.5,SB,1,60.4,31,2.14
36,2024-08-01 03:00:00-04,14206.5,SB,1,64.16,25,1.94
37,2024-08-01 03:05:00-04,14206.5,SB,1,59.39,27,1.97
38,2024-08-01 03:10:00-04,14206.5,SB,1,61.44,21,1.25
39,2024-08-01 03:15:00-04,14206.5,SB,1,62.36,33,2.31
40,2024-08-01 03:20:00-04,14206.5,SB,1,59.78,31,2.34
41,2024-08-01 03:25:00-04,14206.5,SB,1,63.94,29,1.8
42,2024-08-01 03:30:00-04,14206.5,SB,1,62.68,34,1.64
43,2024-08-01 03:35:00-04,14206.5,SB,1,61.22,33,1.74
44,2024-08-01 03:40:00-04,14206.5,SB,1,61.91,32,2.5
45,2024-08-01 03:45:00-04,14206.5,SB,1,64.3,36,1.92
46,2024-08-01 03:50:00-04,14206.5,SB,1,65.06,46,2.38
47,2024-08-01 03:55:00-04,14206.5,SB,1,64.22,39,2.08
48,2024-08-01 04:00:00-04,14206.5,SB,1,63.27,27,2.2
49,2024-08-01 04:05:00-04,14206.5,SB,1,63.06,35,2.08
50,2024-08-01 04:10:00-04,14206.5,SB,1,63.53,33,2.61
51,2024-08-01 04:15:00-04,14206.5,SB,1,62.43,37,1.69
52,2024-08-01 04:20:00-04,14206.5,SB,1,63.66,45,2.93
53,2024-08-01 04:25:00-04,14206.5,SB,1,64.66,37,1.95
54,2024-08-01 04:30:00-04,14206.5,SB,1,62.96,36,2.29
55,2024-08-01 04:35:00-04,14206.5,SB,1,63.86,45,1.88
56,2024-08-01 04:40:00-04,14206.5,SB,1,65.1,51,2.56
