level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8915.5,SB,1,64.23,73,2.62
1,2024-08-01 00:05:00-04,8915.5,SB,1,63.35,89,3.11
2,2024-08-01 00:10:00-04,8915.5,SB,1,64.84,66,2.26
3,2024-08-01 00:15:00-04,8915.5,SB,1,67.18,82,2.74
4,2024-08-01 00:20:00-04,8915.5,SB,1,64.56,71,2.23
5,2024-08-01 00:25:00-04,8915.5,SB,1,63.68,86,3.13
6,2024-08-01 00:30:00-04,8915.5,SB,1,64.96,77,2.68
7,2024-08-01 00:35:00-04,8915.5,SB,1,64.78,60,2.21
8,2024-08-01 00:40:00-04,8915.5,SB,1,63.87,73,2.57
9,2024-08-01 00:45:00-04,8915.5,SB,1,62.8,55,2.05
10,2024-08-01 00:50:00-04,8915.5,SB,1,65.56,56,1.86
11,2024-08-01 00:55:00-04,8915.5,SB,1,66.46,47,1.85
12,2024-08-01 01:00:00-04,8915.5,SB,1,66.9,38,1.29
13,2024-08-01 01:05:00-04,8915.5,SB,1,65.7,59,1.91
14,2024-08-01 01:10:00-04,8915.5,SB,1,65.47,42,1.33
15,2024-08-01 01:15:00-04,8915.5,SB,1,67.04,41,1.45
16,2024-08-01 01:20:00-04,8915.5,SB,1,60.52,40,1.67
17,2024-08-01 01:25:00-04,8915.5,SB,1,66.86,40,1.42
18,2024-08-01 01:30:00-04,8915.5,SB,1,68.1,29,1.43
19,2024-08-01 01:35:00-04,8915.5,SB,1,68.44,30,0.98
20,2024-08-01 01:40:00-04,8915.5,SB,1,68.79,37,1.28
21,2024-08-01 01:45:00-04,8915.5,SB,1,67.9,31,1.44
22,2024-08-01 01:50:00-04,8915.5,SB,1,73.42,32,1.73
23,2024-08-01 01:55:00-04,8915.5,SB,1,67.15,24,0.76
24,2024-08-01 02:00:00-04,8915.5,SB,1,65.67,32,1.14
25,2024-08-01 02:05:00-04,8915.5,SB,1,63.31,31,1.34
26,2024-08-01 02:10:00-04,8915.5,SB,1,62.63,30,1.33
27,2024-08-01 02:15:00-04,8915.5,SB,1,63.81,31,1.37
28,2024-08-01 02:20:00-04,8915.5,SB,1,65.16,16,1.15
29,2024-08-01 02:25:00-04,8915.5,SB,1,73.06,25,1.62
30,2024-08-01 02:30:00-04,8915.5,SB,1,63.28,25,0.96
31,2024-08-01 02:35:00-04,8915.5,SB,1,66.52,22,0.95
32,2024-08-01 02:40:00-04,8915.5,SB,1,60.27,30,1.74
33,2024-08-01 02:45:00-04,8915.5,SB,1,57.64,30,1.37
34,2024-08-01 02:50:00-04,8915.5,SB,1,64.67,24,1.02
35,2024-08-01 02:55:00-04,8915.5,SB,1,65.38,23,0.82
36,2024-08-01 03:00:00-04,8915.5,SB,1,66.86,26,1.23
37,2024-08-01 03:05:00-04,8915.5,SB,1,67.11,24,1.08
38,2024-08-01 03:10:00-04,8915.5,SB,1,64.74,31,1.66
39,2024-08-01 03:15:00-04,8915.5,SB,1,66.09,34,1.7
40,2024-08-01 03:20:00-04,8915.5,SB,1,66.23,29,1.33
41,2024-08-01 03:25:00-04,8915.5,SB,1,60.99,27,1.11
42,2024-08-01 03:30:00-04,8915.5,SB,1,69.18,28,0.87
43,2024-08-01 03:35:00-04,8915.5,SB,1,69.65,35,1.63
44,2024-08-01 03:40:00-04,8915.5,SB,1,67.83,27,1.19
45,2024-08-01 03:45:00-04,8915.5,SB,1,66.56,38,1.36
46,2024-08-01 03:50:00-04,8915.5,SB,1,64.92,34,1.74
47,2024-08-01 03:55:00-04,8915.5,SB,1,62.27,38,1.49
48,2024-08-01 04:00:00-04,8915.5,SB,1,72.5,48,2.97
49,2024-08-01 04:05:00-04,8915.5,SB,1,68.78,38,1.33
50,2024-08-01 04:10:00-04,8915.5,SB,1,66.76,36,1.68
51,2024-08-01 04:15:00-04,8915.5,SB,1,65.58,52,2.42
52,2024-08-01 04:20:00-04,8915.5,SB,1,74.92,40,1.76
53,2024-08-01 04:25:00-04,8915.5,SB,1,68.01,51,2.25
54,2024-08-01 04:30:00-04,8915.5,SB,1,68.7,33,1.51
55,2024-08-01 04:35:00-04,8915.5,SB,1,67.75,43,1.71
56,2024-08-01 04:40:00-04,8915.5,SB,1,65.96,51,1.9
57,2024-08-01 04:45:00-04,8915.5,SB,1,64.06,53,2.28
58,2024-08-01 04:50:00-04,8915.5,SB,1,67.17,61,2.21
59,2024-08-01 04:55:00-04,8915.5,SB,1,66.0,58,2.09
60,2024-08-01 05:00:00-04,8915.5,SB,1,65.48,53,2.05
61,2024-08-01 05:05:00-04,8915.5,SB,1,67.16,65,2.78
62,2024-08-01 05:10:00-04,8915.5,SB,1,66.62,66,2.8
