level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8914.5,SB,1,49.38,11,1.27
1,2024-08-01 00:05:00-04,8914.5,SB,1,45.18,8,1.04
2,2024-08-01 00:10:00-04,8914.5,SB,1,47.14,8,0.98
3,2024-08-01 00:15:00-04,8914.5,SB,1,44.37,18,2.31
4,2024-08-01 00:20:00-04,8914.5,SB,1,46.99,11,1.3
5,2024-08-01 00:25:00-04,8914.5,SB,1,47.63,15,1.92
6,2024-08-01 00:30:00-04,8914.5,SB,1,48.96,10,1.14
7,2024-08-01 00:35:00-04,8914.5,SB,1,43.52,12,1.54
8,2024-08-01 00:40:00-04,8914.5,SB,1,48.13,6,0.71
9,2024-08-01 00:45:00-04,8914.5,SB,1,46.19,12,1.48
10,2024-08-01 00:50:00-04,8914.5,SB,1,47.85,6,0.73
11,2024-08-01 00:55:00-04,8914.5,SB,1,47.91,8,0.94
12,2024-08-01 01:00:00-04,8914.5,SB,1,41.35,5,0.71
13,2024-08-01 01:05:00-04,8914.5,SB,1,47.3,7,0.79
14,2024-08-01 01:10:00-04,8914.5,SB,1,41.48,1,0.14
15,2024-08-01 01:15:00-04,8914.5,SB,1,46.04,9,1.46
16,2024-08-01 01:20:00-04,8914.5,SB,1,51.8,3,0.31
17,2024-08-01 01:25:00-04,8914.5,SB,1,45.7,10,1.2
18,2024-08-01 01:30:00-04,8914.5,SB,1,48.27,7,0.77
19,2024-08-01 01:35:00-04,8914.5,SB,1,45.98,6,0.75
20,2024-08-01 01:40:00-04,8914.5,SB,1,48.58,10,1.15
21,2024-08-01 01:45:00-04,8914.5,SB,1,49.52,7,0.84
22,2024-08-01 01:50:00-04,8914.5,SB,1,51.95,4,0.49
23,2024-08-01 01:55:00-04,8914.5,SB,1,47.7,4,0.5
24,2024-08-01 02:00:00-04,8914.5,SB,1,48.67,3,0.35
25,2024-08-01 02:05:00-04,8914.5,SB,1,58.07,1,0.09
26,2024-08-01 02:10:00-04,8914.5,SB,1,31.88,1,0.19
27,2024-08-01 02:15:00-04,8914.5,SB,1,51.17,7,0.8
28,2024-08-01 02:20:00-04,8914.5,SB,1,45.97,10,1.3
29,2024-08-01 02:30:00-04,8914.5,SB,1,50.32,2,0.21
30,2024-08-01 02:35:00-04,8914.5,SB,1,50.04,3,0.33
31,2024-08-01 02:40:00-04,8914.5,SB,1,43.53,6,0.8
32,2024-08-01 02:45:00-04,8914.5,SB,1,62.18,2,0.18
33,2024-08-01 02:50:00-04,8914.5,SB,1,48.14,2,0.26
34,2024-08-01 02:55:00-04,8914.5,SB,1,48.25,5,0.64
35,2024-08-01 03:05:00-04,8914.5,SB,1,46.17,4,0.49
36,2024-08-01 03:10:00-04,8914.5,SB,1,46.65,1,0.12
37,2024-08-01 03:15:00-04,8914.5,SB,1,45.34,2,0.24
38,2024-08-01 03:20:00-04,8914.5,SB,1,48.4,3,0.32
39,2024-08-01 03:25:00-04,8914.5,SB,1,50.94,4,0.43
40,2024-08-01 03:35:00-04,8914.5,SB,1,44.89,2,0.14
41,2024-08-01 03:45:00-04,8914.5,SB,1,44.49,1,0.13
42,2024-08-01 03:55:00-04,8914.5,SB,1,47.66,2,0.22
43,2024-08-01 04:05:00-04,8914.5,SB,1,44.39,5,0.66
44,2024-08-01 04:15:00-04,8914.5,SB,1,50.5,3,0.34
45,2024-08-01 04:20:00-04,8914.5,SB,1,52.55,3,0.3
46,2024-08-01 04:25:00-04,8914.5,SB,1,63.63,1,0.07
47,2024-08-01 04:30:00-04,8914.5,SB,1,57.31,1,0.09
48,2024-08-01 04:35:00-04,8914.5,SB,1,38.81,1,0.14
49,2024-08-01 04:40:00-04,8914.5,SB,1,46.46,4,0.63
50,2024-08-01 04:45:00-04,8914.5,SB,1,53.62,2,0.2
51,2024-08-01 04:50:00-04,8914.5,SB,1,46.2,4,0.53
52,2024-08-01 04:55:00-04,8914.5,SB,1,52.91,2,0.3
53,2024-08-01 05:05:00-04,8914.5,SB,1,49.4,3,0.34
54,2024-08-01 05:10:00-04,8914.5,SB,1,48.88,4,0.63
55,2024-08-01 05:15:00-04,8914.5,SB,1,51.69,3,0.34
56,2024-08-01 05:20:00-04,8914.5,SB,1,52.55,1,0.11
