level_0,index,device_id,direction,flow_status,speed,volume,occupancy
0,2024-08-01 00:00:00-04,8913.1,NB,1,54.79,46,2.05
1,2024-08-01 00:05:00-04,8913.1,NB,1,58.13,41,1.81
2,2024-08-01 00:10:00-04,8913.1,NB,1,57.83,30,1.35
3,2024-08-01 00:15:00-04,8913.1,NB,1,55.82,45,1.95
4,2024-08-01 00:20:00-04,8913.1,NB,1,56.5,39,1.79
5,2024-08-01 00:25:00-04,8913.1,NB,1,53.22,42,1.96
6,2024-08-01 00:30:00-04,8913.1,NB,1,53.15,33,1.42
7,2024-08-01 00:35:00-04,8913.1,NB,1,54.15,38,1.8
8,2024-08-01 00:40:00-04,8913.1,NB,1,55.7,35,1.66
9,2024-08-01 00:45:00-04,8913.1,NB,1,61.07,28,1.36
10,2024-08-01 00:50:00-04,8913.1,NB,1,59.99,23,1.21
11,2024-08-01 00:55:00-04,8913.1,NB,1,60.82,25,1.17
12,2024-08-01 01:00:00-04,8913.1,NB,1,60.81,30,2.27
13,2024-08-01 01:05:00-04,8913.1,NB,1,54.86,27,1.35
14,2024-08-01 01:10:00-04,8913.1,NB,1,47.38,20,1.09
15,2024-08-01 01:15:00-04,8913.1,NB,1,52.61,33,2.04
16,2024-08-01 01:20:00-04,8913.1,NB,1,54.86,21,1.02
17,2024-08-01 01:25:00-04,8913.1,NB,1,51.18,24,1.25
18,2024-08-01 01:30:00-04,8913.1,NB,1,51.94,16,1.41
19,2024-08-01 01:35:00-04,8913.1,NB,1,53.92,24,1.14
20,2024-08-01 01:40:00-04,8913.1,NB,1,58.18,20,1.14
21,2024-08-01 01:45:00-04,8913.1,NB,1,63.02,21,1.49
22,2024-08-01 01:50:00-04,8913.1,NB,1,52.35,19,1.0
23,2024-08-01 01:55:00-04,8913.1,NB,1,56.85,29,1.34
24,2024-08-01 02:00:00-04,8913.1,NB,1,55.21,21,1.49
25,2024-08-01 02:05:00-04,8913.1,NB,1,58.55,18,0.93
26,2024-08-01 02:10:00-04,8913.1,NB,1,53.65,33,1.86
27,2024-08-01 02:15:00-04,8913.1,NB,1,53.84,15,0.81
28,2024-08-01 02:20:00-04,8913.1,NB,1,53.07,30,1.68
29,2024-08-01 02:25:00-04,8913.1,NB,1,53.76,23,1.21
30,2024-08-01 02:30:00-04,8913.1,NB,1,55.66,15,0.91
31,2024-08-01 02:35:00-04,8913.1,NB,1,54.99,29,1.81
32,2024-08-01 02:40:00-04,8913.1,NB,1,54.55,27,1.4
33,2024-08-01 02:45:00-04,8913.1,NB,1,59.46,27,1.16
