Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 00:00:00-04,ND0043,N,38,70.59,1.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:05:00-04,ND0043,N,29,71.82,1.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:10:00-04,ND0043,N,32,68.51,1.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:15:00-04,ND0043,N,33,68.35,2.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:20:00-04,ND0043,N,29,70.16,1.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:25:00-04,ND0043,N,17,71.98,0.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:30:00-04,ND0043,N,36,70.10,2.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:35:00-04,ND0043,N,26,69.34,1.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:40:00-04,ND0043,N,26,68.19,1.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:45:00-04,ND0043,N,16,72.99,1.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:50:00-04,ND0043,N,20,77.47,1.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 00:55:00-04,ND0043,N,28,70.63,1.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:00:00-04,ND0043,N,24,68.27,1.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:05:00-04,ND0043,N,25,66.53,1.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:10:00-04,ND0043,N,20,65.87,1.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:15:00-04,ND0043,N,20,70.96,1.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:20:00-04,ND0043,N,20,71.24,1.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:25:00-04,ND0043,N,20,65.96,1.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:30:00-04,ND0043,N,12,68.85,0.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:35:00-04,ND0043,N,15,69.73,1.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:40:00-04,ND0043,N,19,70.89,1.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:45:00-04,ND0043,N,19,67.83,1.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:50:00-04,ND0043,N,17,70.81,1.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 01:55:00-04,ND0043,N,22,71.04,1.69%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:00:00-04,ND0043,N,12,69.07,1.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:05:00-04,ND0043,N,18,66.26,1.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:10:00-04,ND0043,N,17,70.52,1.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:15:00-04,ND0043,N,22,67.18,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:20:00-04,ND0043,N,17,67.72,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:25:00-04,ND0043,N,18,71.10,1.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:30:00-04,ND0043,N,13,70.59,1.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:35:00-04,ND0043,N,19,70.59,1.48%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:40:00-04,ND0043,N,21,67.07,2.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:45:00-04,ND0043,N,25,70.79,1.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:50:00-04,ND0043,N,21,68.42,1.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 02:55:00-04,ND0043,N,20,68.14,2.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:00:00-04,ND0043,N,17,72.47,0.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:05:00-04,ND0043,N,32,66.45,2.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:10:00-04,ND0043,N,26,67.19,2.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:15:00-04,ND0043,N,15,66.44,0.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:20:00-04,ND0043,N,21,70.79,1.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:25:00-04,ND0043,N,24,70.90,1.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:30:00-04,ND0043,N,36,73.01,2.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:35:00-04,ND0043,N,27,71.09,1.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:40:00-04,ND0043,N,33,70.72,2.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:45:00-04,ND0043,N,37,70.16,2.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:50:00-04,ND0043,N,39,71.63,2.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 03:55:00-04,ND0043,N,41,72.32,2.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:00:00-04,ND0043,N,39,70.47,2.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:05:00-04,ND0043,N,30,70.02,1.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:10:00-04,ND0043,N,36,71.56,2.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:15:00-04,ND0043,N,40,70.42,2.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-01 04:20:00-04,ND0043,N,53,72.51,3.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
