Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 00:00:00-04,ND0006,N,56,67.92,2.77%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:05:00-04,ND0006,N,60,66.71,3.06%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:10:00-04,ND0006,N,58,71.69,2.70%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:15:00-04,ND0006,N,51,68.71,2.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:20:00-04,ND0006,N,56,64.98,3.06%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:25:00-04,ND0006,N,44,69.89,2.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:30:00-04,ND0006,N,56,69.00,2.96%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:35:00-04,ND0006,N,55,73.10,2.55%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:40:00-04,ND0006,N,56,70.47,2.62%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:45:00-04,ND0006,N,42,65.99,2.02%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:50:00-04,ND0006,N,47,66.90,1.96%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 00:55:00-04,ND0006,N,40,73.30,1.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:00:00-04,ND0006,N,51,65.67,3.12%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-01 01:05:00-04,ND0006,N,39,70.86,2.24%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
