Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 00:00:00-04,ND0012,N,70,62.88,3.24%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:05:00-04,ND0012,N,68,63.15,2.60%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:10:00-04,ND0012,N,62,59.75,2.54%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:15:00-04,ND0012,N,68,62.88,2.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:20:00-04,ND0012,N,62,61.77,2.52%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:25:00-04,ND0012,N,53,61.33,2.00%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:30:00-04,ND0012,N,65,63.06,3.04%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:35:00-04,ND0012,N,58,61.64,2.57%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:40:00-04,ND0012,N,55,63.13,2.45%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:45:00-04,ND0012,N,47,61.05,1.91%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:50:00-04,ND0012,N,39,60.38,2.17%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 00:55:00-04,ND0012,N,52,68.40,3.25%,12,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:00:00-04,ND0012,N,52,56.47,3.50%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:05:00-04,ND0012,N,40,65.59,1.80%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:10:00-04,ND0012,N,56,64.44,2.29%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:15:00-04,ND0012,N,64,60.61,3.36%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:20:00-04,ND0012,N,43,59.10,1.87%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:25:00-04,ND0012,N,68,61.05,3.09%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:30:00-04,ND0012,N,54,61.50,2.56%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:35:00-04,ND0012,N,60,60.74,3.01%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:40:00-04,ND0012,N,44,60.55,2.38%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:45:00-04,ND0012,N,55,60.90,3.16%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:50:00-04,ND0012,N,55,60.65,2.90%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 01:55:00-04,ND0012,N,39,61.70,2.48%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:00:00-04,ND0012,N,47,62.50,2.42%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:05:00-04,ND0012,N,60,62.62,3.20%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:10:00-04,ND0012,N,62,59.16,2.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:15:00-04,ND0012,N,48,62.79,2.81%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:20:00-04,ND0012,N,45,63.64,2.19%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:25:00-04,ND0012,N,44,62.42,2.34%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:30:00-04,ND0012,N,42,63.05,2.82%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:35:00-04,ND0012,N,42,61.10,2.89%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:40:00-04,ND0012,N,60,61.74,3.60%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:45:00-04,ND0012,N,45,62.68,2.30%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:50:00-04,ND0012,N,53,61.45,2.90%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 02:55:00-04,ND0012,N,48,60.48,2.51%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:00:00-04,ND0012,N,35,61.79,2.47%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:05:00-04,ND0012,N,50,60.92,3.07%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:10:00-04,ND0012,N,60,65.24,2.94%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:15:00-04,ND0012,N,51,62.39,3.30%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:20:00-04,ND0012,N,46,62.27,2.48%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:25:00-04,ND0012,N,46,61.95,3.50%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:30:00-04,ND0012,N,47,63.16,3.17%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:35:00-04,ND0012,N,59,62.62,3.38%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:40:00-04,ND0012,N,61,61.98,3.12%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:45:00-04,ND0012,N,59,65.57,2.71%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:50:00-04,ND0012,N,58,63.14,3.33%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 03:55:00-04,ND0012,N,56,62.25,2.46%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:00:00-04,ND0012,N,74,60.58,3.61%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:05:00-04,ND0012,N,72,61.38,3.21%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:10:00-04,ND0012,N,62,61.05,2.32%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:15:00-04,ND0012,N,75,63.45,3.26%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:20:00-04,ND0012,N,66,61.80,2.91%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:25:00-04,ND0012,N,93,62.52,3.77%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:30:00-04,ND0012,N,89,60.56,3.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:35:00-04,ND0012,N,85,62.45,3.24%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:40:00-04,ND0012,N,92,62.05,4.32%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:45:00-04,ND0012,N,97,63.69,3.26%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:50:00-04,ND0012,N,93,61.89,3.86%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 04:55:00-04,ND0012,N,89,64.23,3.30%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:00:00-04,ND0012,N,97,63.04,3.78%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:05:00-04,ND0012,N,114,63.92,3.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:10:00-04,ND0012,N,111,63.10,3.98%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:15:00-04,ND0012,N,137,63.69,4.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:20:00-04,ND0012,N,138,64.34,4.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:25:00-04,ND0012,N,175,62.96,5.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:30:00-04,ND0012,N,142,62.76,5.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:35:00-04,ND0012,N,173,63.07,5.24%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:40:00-04,ND0012,N,172,62.98,5.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:45:00-04,ND0012,N,179,64.25,5.30%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:50:00-04,ND0012,N,194,62.55,6.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 05:55:00-04,ND0012,N,193,64.50,6.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:00:00-04,ND0012,N,179,64.60,5.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:05:00-04,ND0012,N,224,63.06,6.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:10:00-04,ND0012,N,240,62.88,6.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:15:00-04,ND0012,N,252,62.29,7.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:20:00-04,ND0012,N,260,61.97,7.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:25:00-04,ND0012,N,256,62.67,7.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:30:00-04,ND0012,N,305,60.99,9.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:35:00-04,ND0012,N,321,60.35,9.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:40:00-04,ND0012,N,282,61.51,8.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:45:00-04,ND0012,N,281,61.16,8.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:50:00-04,ND0012,N,298,61.52,8.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 06:55:00-04,ND0012,N,245,62.36,6.70%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:00:00-04,ND0012,N,263,59.66,8.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:05:00-04,ND0012,N,263,59.48,8.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:10:00-04,ND0012,N,258,60.02,7.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:15:00-04,ND0012,N,298,60.73,7.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:20:00-04,ND0012,N,282,60.31,7.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:25:00-04,ND0012,N,325,59.40,9.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:30:00-04,ND0012,N,281,60.21,7.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:35:00-04,ND0012,N,321,59.03,9.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:40:00-04,ND0012,N,329,58.17,8.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:45:00-04,ND0012,N,327,60.92,8.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:50:00-04,ND0012,N,331,59.62,9.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 07:55:00-04,ND0012,N,276,60.74,7.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:00:00-04,ND0012,N,261,61.12,6.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:05:00-04,ND0012,N,284,60.43,7.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:10:00-04,ND0012,N,291,59.17,8.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:15:00-04,ND0012,N,278,60.79,7.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:20:00-04,ND0012,N,326,60.27,8.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:25:00-04,ND0012,N,246,61.18,6.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:30:00-04,ND0012,N,285,59.85,7.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-01 08:35:00-04,ND0012,N,297,59.91,7.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
